n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
10,3,200,203,4,2,3,0.4167,201.000,168.087,658.375,10.6696,13.0000,1.2500,1.1824,4.2215,0.4608,0.4145,0.1247,0.9241,0.1416,2.2771,0.9747,0.3750
3,3,200,202,3,1,1,1.0000,201.000,234.000,373.000,7.3050,13.0000,1.0000,1.0000,4.2215,0.8889,0.0000,0.1111,1.0000,0.0000,3.8938,1.2996,1.0000
14,5,200,203,4,3,4,0.2917,200.609,424.441,678.255,13.9649,15.0000,1.3043,0.8648,4.8710,0.1325,0.4740,0.3936,0.4127,0.2969,3.0819,0.8122,0.4410
7,5,200,201,2,3,2,0.5833,200.351,439.904,178.511,11.5336,17.0000,1.2660,0.6270,5.5205,0.5352,0.1763,0.2885,0.2673,0.0986,4.8709,1.7833,0.8085
8,3,200,201,2,2,5,0.4000,200.495,472.110,726.813,10.4429,14.0000,1.2308,0.9638,4.5420,0.8079,0.0928,0.0992,0.2538,0.5235,2.7605,0.6508,0.4396
5,3,200,202,3,2,2,0.4167,201.088,754.868,1082.132,9.8651,19.0000,1.3971,0.2069,6.1642,0.6489,0.0995,0.2515,0.9362,0.2726,4.2132,0.9731,0.7353
10,3,200,202,3,2,3,0.5556,200.597,762.573,784.879,12.7264,20.0000,1.6129,0.5999,6.4886,0.1247,0.5395,0.3358,0.1207,0.3549,4.0555,1.7826,0.3952
7,3,200,203,4,2,2,0.4375,201.663,775.523,767.244,10.5386,17.0000,1.3837,0.8522,5.5153,0.7941,0.0831,0.1229,0.8986,0.2604,3.5654,0.8148,0.5233
9,4,200,202,3,2,3,0.5000,200.722,788.620,780.852,11.6824,15.0000,1.2500,1.4915,4.8710,0.5067,0.2821,0.2111,0.7868,0.0952,3.8935,0.6498,0.6481
4,3,200,201,2,1,3,0.6667,200.740,792.000,924.100,8.1127,14.0000,1.1200,0.2786,4.5420,0.5357,0.3214,0.1429,0.0000,0.0000,3.4099,0.6507,0.8200
8,3,200,201,2,4,2,0.5000,200.337,795.843,931.449,10.2149,15.0000,1.3483,0.5834,4.8710,0.7446,0.1173,0.1381,0.1249,0.1377,3.0834,0.4869,0.4607
4,4,200,203,4,1,1,1.0000,201.323,796.000,659.000,10.5405,20.0000,1.2308,1.3231,6.4947,0.9375,0.0000,0.0625,1.0000,0.0000,5.8361,1.2974,1.0000
4,3,200,203,4,1,1,1.0000,201.270,800.000,665.000,10.2167,19.0000,1.2063,1.2698,6.1699,0.9375,0.0000,0.0625,1.0000,0.0000,4.8656,0.0000,0.8571
4,3,200,203,4,1,1,1.0000,201.392,801.000,667.000,8.2697,15.0000,1.1765,0.3922,4.8664,0.9375,0.0000,0.0625,1.0000,0.0000,3.8931,0.9720,0.8039
10,4,200,203,4,2,2,0.6250,201.252,802.269,655.689,12.2055,14.0000,1.1765,0.7815,4.5420,0.6356,0.1792,0.1852,0.9950,0.0995,4.5419,1.9446,0.4706
14,3,200,202,3,2,6,0.3889,200.667,823.941,725.425,13.2703,16.0000,1.4641,1.5742,5.1957,0.7579,0.1788,0.0634,0.0691,0.0528,2.5970,0.0006,0.2876
15,5,200,203,4,3,3,0.4167,201.221,906.395,871.797,14.4047,18.0000,1.5698,0.6751,5.8397,0.5757,0.1844,0.2398,0.9458,0.1783,2.9177,0.6449,0.4128
8,3,200,202,3,3,3,0.2963,200.944,927.267,907.222,10.3237,14.0000,1.2444,1.0062,4.5463,0.6923,0.1154,0.1923,0.5774,0.0000,2.9211,0.8121,0.4556
8,4,200,202,3,3,2,0.4444,200.520,958.294,744.206,11.7050,19.0000,1.4902,0.5997,6.1642,0.1636,0.4950,0.3414,0.9148,0.3159,3.7344,0.6463,0.6078
10,3,200,203,4,2,2,0.6250,201.188,966.248,815.350,12.0011,16.0000,1.3675,0.4686,5.1909,0.6356,0.1792,0.1852,0.9950,0.0995,3.2389,0.9736,0.3846
9,3,200,202,3,3,3,0.3333,201.162,973.657,794.543,11.3532,14.0000,1.2000,1.1954,4.5376,0.2173,0.5399,0.2427,0.4548,0.3947,3.2456,1.1352,0.3810
5,3,200,201,2,2,2,0.6250,200.529,1026.426,1191.147,9.8704,17.0000,1.2500,0.7943,5.5205,0.3432,0.2505,0.4063,0.6059,0.3645,5.1909,1.4598,0.6765
4,3,200,201,2,1,2,1.0000,200.540,1039.000,355.560,8.1142,14.0000,1.1200,0.6966,4.5463,0.0000,0.7500,0.2500,0.0000,0.0000,4.7042,1.6228,0.8200
3,3,200,201,2,1,2,0.7500,200.311,1044.000,994.356,8.4344,16.0000,1.0667,0.7156,5.1957,0.5333,0.2667,0.2000,0.7071,0.0000,4.8713,1.2976,1.0000
7,4,200,202,3,3,1,0.7778,200.851,1078.276,238.000,10.6696,15.0000,1.2069,0.8942,4.8710,0.4747,0.4312,0.0941,0.8619,0.0000,4.8617,1.2964,0.6437
6,4,200,202,3,3,1,0.6667,200.919,1123.865,480.000,9.8018,14.0000,1.1351,0.9288,4.5463,0.6944,0.2222,0.0833,0.8000,0.0000,4.5420,0.6482,0.7162
4,3,200,201,2,2,1,1.0000,200.481,1143.462,422.000,8.4393,14.0000,1.0769,0.6665,4.5463,0.0000,0.7500,0.2500,1.0000,0.0000,4.7059,1.2976,0.7885
6,3,200,202,3,2,1,1.0000,200.923,1161.487,605.000,10.3316,16.0000,1.2308,0.4932,5.1909,0.5556,0.3333,0.1111,1.0000,0.0000,4.8670,1.6218,0.5769
6,3,200,202,3,2,2,0.5000,201.211,1169.296,1103.634,9.4018,14.0000,1.1831,0.9185,4.5376,0.6381,0.1455,0.2164,0.8019,0.3768,3.4069,1.4592,0.5634
