n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,200,201,2,1,3,0.6667,200.261,482.000,856.913,8.5153,13.0000,1.1304,0.9496,4.8137,0.5357,0.3214,0.1429,0.0000,0.0000,4.8119,0.7408,0.8043
32,5,200,203,4,5,9,0.1778,201.060,625.537,713.943,24.1390,19.0000,1.6477,3.5817,7.0354,0.8552,0.1142,0.0306,0.1785,0.1188,4.8093,2.5887,0.4715
4,4,200,201,2,2,1,1.0000,200.510,714.490,807.000,9.4395,13.0000,1.0196,0.7072,4.8137,0.0000,0.7500,0.2500,1.0000,0.0000,4.6258,1.1093,1.0000
4,3,200,201,2,1,2,1.0000,200.468,780.000,395.489,8.6994,13.0000,1.1064,0.6927,4.8137,0.0000,0.7500,0.2500,0.0000,0.0000,4.8124,1.1109,0.7872
4,3,200,202,3,1,2,0.6667,201.021,902.000,904.191,8.6966,13.0000,1.1064,0.1927,4.8110,0.5357,0.3214,0.1429,1.0000,0.0000,4.2561,0.7404,0.8085
3,3,200,201,2,2,1,0.7500,200.333,1058.333,547.000,7.6948,12.0000,1.0000,0.4714,4.4434,0.5333,0.2667,0.2000,0.7071,0.0000,4.0733,0.7388,1.0000
4,3,200,202,3,2,1,0.6667,200.740,1069.800,414.000,9.2532,15.0000,1.2000,0.7666,5.5543,0.7500,0.1500,0.1000,0.9487,0.0000,5.3636,1.8514,0.8000
4,3,200,202,3,2,1,0.6667,201.362,1202.745,564.000,8.6948,14.0000,1.1915,0.6875,5.1779,0.7500,0.1500,0.1000,0.9487,0.0000,4.8094,0.5546,0.8085
5,4,200,201,2,3,1,0.8333,200.393,1295.279,515.000,10.0991,14.0000,1.1475,0.4821,5.1840,0.5854,0.2927,0.1220,0.3162,0.0000,4.8110,1.4809,0.8525
3,3,201,203,3,1,1,1.0000,202.071,857.000,1016.000,8.9680,16.0000,1.1429,0.9286,5.9140,0.8889,0.0000,0.1111,1.0000,0.0000,5.1802,1.8483,1.0000
3,3,202,203,2,2,1,0.7500,202.658,784.684,351.000,8.1110,13.0000,1.0263,0.7298,4.8081,0.5333,0.2667,0.2000,0.7071,0.0000,5.1745,1.8476,1.0000
3,3,204,206,3,1,1,1.0000,205.027,987.000,581.000,7.8854,13.0000,1.0541,0.9730,4.7956,0.8889,0.0000,0.1111,1.0000,0.0000,5.1704,2.2139,1.0000
5,3,206,207,2,2,2,0.6250,206.619,1159.603,590.825,10.3887,16.0000,1.2698,0.5771,5.8980,0.3432,0.2505,0.4063,0.6059,0.3645,4.7932,1.4761,0.6508
4,3,212,213,2,2,1,1.0000,212.522,1271.543,768.000,8.4421,13.0000,1.1304,0.6933,4.7737,0.0000,0.7500,0.2500,1.0000,0.0000,4.7700,1.2851,0.8043
28,13,215,218,4,3,6,0.3889,216.546,667.797,1159.746,23.1557,17.0000,1.4209,2.1443,6.2265,0.6381,0.2173,0.1445,0.5843,0.5691,4.2045,1.0988,0.6030
6,3,217,219,3,2,3,0.3333,218.030,850.318,825.212,9.8417,13.0000,1.1818,0.8502,4.7485,0.7883,0.0590,0.1528,0.4376,0.4070,4.5636,1.8248,0.5606
3,3,217,219,3,1,1,1.0000,218.000,1162.000,896.000,8.4355,14.0000,1.0500,0.0000,5.1138,0.8889,0.0000,0.1111,1.0000,0.0000,5.4845,0.9135,1.0000
6,3,218,220,3,2,2,0.5000,219.369,778.646,459.138,9.6803,12.0000,1.1077,0.5298,4.3791,0.5034,0.2551,0.2415,0.9677,0.2521,4.5595,1.4600,0.5538
3,3,219,220,2,1,2,0.7500,219.308,1153.000,579.333,8.2145,14.0000,1.0769,0.4536,5.1090,0.5333,0.2667,0.2000,0.7071,0.0000,5.4749,2.9155,1.0000
4,3,222,223,2,1,3,0.6667,222.812,743.000,1021.208,8.7255,14.0000,1.1667,0.2803,5.0889,0.7500,0.1500,0.1000,0.3162,0.0000,5.2699,1.8162,0.8125
5,3,224,226,3,2,1,0.8333,224.774,1090.387,792.000,10.0604,16.0000,1.2903,0.4481,5.8040,0.5854,0.2927,0.1220,0.9487,0.0000,5.0830,1.4517,0.6935
4,3,225,226,2,1,2,1.0000,225.510,390.000,589.449,8.8827,14.0000,1.1429,0.6796,5.0785,0.0000,0.7500,0.2500,0.0000,0.0000,4.8920,1.0886,0.7959
5,3,225,226,2,3,2,0.4167,225.411,1175.821,691.161,9.0808,12.0000,1.0714,0.9323,4.3530,0.7729,0.0435,0.1836,0.4781,0.7852,4.7112,1.6311,0.6429
3,3,229,231,3,1,1,1.0000,230.000,827.000,537.000,7.9162,13.0000,1.0263,1.0000,4.6958,0.8889,0.0000,0.1111,1.0000,0.0000,5.0468,1.8035,1.0000
3,3,230,231,2,1,2,0.7500,230.628,905.000,340.279,8.9517,16.0000,1.1163,0.6871,5.7732,0.5333,0.2667,0.2000,0.7071,0.0000,5.7665,1.4417,1.0000
4,3,231,233,3,2,1,0.6667,232.167,1056.812,709.000,8.6391,14.0000,1.1667,1.1816,5.0460,0.7500,0.1500,0.1000,0.9487,0.0000,4.8570,0.5398,0.8125
4,3,232,234,3,1,2,0.6667,232.917,847.000,1149.458,8.6319,13.0000,1.0833,1.0249,4.6804,0.7576,0.1294,0.1129,0.8507,0.0000,5.0348,0.7193,0.8125
5,3,234,236,3,2,1,0.8333,235.232,1027.571,949.000,8.9840,13.0000,1.1607,0.4874,4.6647,0.5854,0.2927,0.1220,0.9487,0.0000,4.6594,0.7197,0.6607
4,3,235,237,3,2,1,0.6667,235.900,1189.760,471.000,8.9614,15.0000,1.2000,0.2600,5.3762,0.5357,0.3214,0.1429,1.0000,0.0000,5.0207,0.7176,0.8200
5,3,236,237,2,3,1,0.8333,236.397,959.707,711.000,9.2925,14.0000,1.2069,0.8105,5.0178,0.5854,0.2927,0.1220,0.3162,0.0000,4.6541,1.0744,0.6552
3,3,236,237,2,2,1,0.7500,236.658,1290.316,643.000,7.8575,13.0000,1.0263,0.7298,4.6594,0.5333,0.2667,0.2000,0.7071,0.0000,4.2961,0.3584,1.0000
4,3,237,238,2,2,1,1.0000,237.471,1012.549,316.000,9.1242,16.0000,1.2549,0.6518,5.7281,0.0000,0.7500,0.2500,1.0000,0.0000,4.6488,1.6088,0.7843
3,3,238,240,3,1,1,1.0000,238.974,972.000,909.000,7.8366,13.0000,1.0263,0.9737,4.6488,0.8889,0.0000,0.1111,1.0000,0.0000,5.0006,1.2499,1.0000
4,3,238,240,3,2,1,0.6667,239.288,1031.231,777.000,9.2837,17.0000,1.3077,0.3694,6.0721,0.7500,0.1500,0.1000,0.9487,0.0000,4.8156,0.7152,0.8077
4,3,239,240,2,2,1,1.0000,239.460,1107.560,799.000,8.9249,15.0000,1.2000,0.6366,5.3578,0.0000,0.7500,0.2500,1.0000,0.0000,4.8197,1.7843,0.8000
4,3,240,243,4,1,1,1.0000,241.373,1008.000,303.000,9.0831,17.0000,1.3333,0.3725,6.0581,0.9375,0.0000,0.0625,1.0000,0.0000,4.8089,1.7793,0.8235
3,3,241,242,2,1,2,0.7500,241.324,1054.000,928.324,7.6096,13.0000,1.0541,0.4587,4.6326,0.5333,0.2667,0.2000,0.7071,0.0000,4.6330,1.9583,1.0000
5,3,242,243,2,2,2,0.6250,242.600,840.383,321.400,9.5442,13.0000,1.0833,0.6833,4.6218,0.2938,0.4054,0.3007,0.0000,0.3029,4.6281,1.0678,0.8167
3,3,242,243,2,1,2,0.7500,242.308,990.000,713.308,8.0117,15.0000,1.1538,0.4351,5.3391,0.5333,0.2667,0.2000,0.7071,0.0000,4.6279,1.4254,1.0000
