n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
32,19,200,203,4,7,4,0.2857,200.838,645.878,627.552,29.8862,26.0000,1.8166,2.3254,9.6020,0.5498,0.1972,0.2530,0.1976,0.6406,5.1670,1.4764,0.7489
7,4,200,202,3,2,2,0.5833,200.567,651.701,626.515,13.5354,21.0000,1.5155,0.8225,7.7555,0.4600,0.2645,0.2756,0.8571,0.1000,5.1685,2.0295,0.7010
3,3,200,201,2,2,1,0.7500,200.283,654.283,624.000,9.8066,20.0000,1.3043,0.3997,7.3862,0.5333,0.2667,0.2000,0.7071,0.0000,4.0624,1.1077,1.0000
6,5,200,201,2,2,3,0.5000,200.300,657.837,622.075,12.0595,17.0000,1.2750,1.1278,6.2783,0.5230,0.1584,0.3185,0.3667,0.5079,3.8765,0.9225,0.8625
7,3,200,201,2,3,3,0.3889,200.192,660.212,619.010,13.8175,20.0000,1.4141,1.5767,7.3862,0.7346,0.1174,0.1480,0.1847,0.4366,2.9553,0.7367,0.7071
5,4,200,201,2,2,2,0.6250,200.300,662.625,616.525,13.2105,24.0000,1.5000,0.7115,8.8634,0.2938,0.4054,0.3007,0.0000,0.3029,4.0595,0.3699,0.8750
4,4,200,202,3,2,1,0.6667,200.698,680.190,602.000,11.6286,21.0000,1.3333,0.7239,7.7555,0.7500,0.1500,0.1000,0.9487,0.0000,4.4290,-0.0000,1.0000
5,3,200,201,2,3,1,0.8333,200.421,734.754,580.000,9.4119,13.0000,1.1404,0.4875,4.8010,0.5854,0.2927,0.1220,0.3162,0.0000,4.0603,1.2919,0.6491
5,3,202,204,3,2,1,0.8333,202.783,964.583,854.000,9.8933,13.0000,1.0833,0.9767,4.7955,0.5854,0.2927,0.1220,0.9487,0.0000,4.7920,1.6578,0.6333
3,3,208,209,2,2,1,0.7500,208.684,1150.342,443.000,8.0565,13.0000,1.0263,0.4656,4.7727,0.5333,0.2667,0.2000,0.7071,0.0000,5.1398,1.1025,1.0000
4,3,209,210,2,1,2,1.0000,209.532,583.000,732.511,8.6241,13.0000,1.1064,0.6927,4.7691,0.0000,0.7500,0.2500,0.0000,0.0000,4.7710,1.4680,0.7872
4,3,209,210,2,2,1,1.0000,209.521,1324.542,664.000,8.8077,13.0000,1.0833,0.6938,4.7727,0.0000,0.7500,0.2500,1.0000,0.0000,4.9522,1.4675,0.7917
4,3,210,211,2,3,1,0.6667,210.277,849.340,941.000,8.6191,13.0000,1.1064,0.4386,4.7691,0.7500,0.1500,0.1000,0.3162,0.0000,4.9503,0.7337,0.8085
3,3,212,213,2,2,1,0.7500,212.651,1160.698,708.000,9.0881,15.0000,1.0465,0.7179,5.4940,0.5333,0.2667,0.2000,0.7071,0.0000,6.2198,1.4625,1.0000
3,3,215,216,2,2,1,0.7500,215.667,1106.333,506.000,8.2214,13.0000,1.0000,0.7454,4.7494,0.5333,0.2667,0.2000,0.7071,0.0000,5.1102,0.3650,1.0000
5,3,217,218,2,2,2,0.6250,217.625,1151.339,424.429,9.1280,13.0000,1.1607,0.6629,4.7366,0.2938,0.4054,0.3007,0.0000,0.3029,4.7366,1.4567,0.6607
4,3,219,220,2,2,1,1.0000,219.542,869.458,700.000,8.7318,13.0000,1.0833,0.7096,4.7322,0.0000,0.7500,0.2500,1.0000,0.0000,5.0920,1.2735,0.8125
3,3,219,220,2,2,1,0.7500,219.675,1130.300,909.000,8.4011,15.0000,1.1250,0.4423,5.4550,0.5333,0.2667,0.2000,0.7071,0.0000,5.0962,1.9996,1.0000
5,3,220,222,3,2,1,0.8333,221.266,683.453,984.000,10.3960,15.0000,1.1719,0.9156,5.4444,0.5854,0.2927,0.1220,0.9487,0.0000,5.4437,2.1802,0.6562
3,3,223,224,2,2,1,0.7500,223.684,1065.632,293.000,7.9496,14.0000,1.1053,0.7061,5.0712,0.5333,0.2667,0.2000,0.7071,0.0000,4.3510,1.2671,1.0000
6,3,224,225,2,3,1,1.0000,224.500,901.015,524.000,9.7551,13.0000,1.1818,0.5002,4.7090,0.5556,0.3333,0.1111,0.0000,0.0000,4.8868,1.0869,0.5606
4,3,226,227,2,1,3,0.6667,226.478,718.000,953.043,8.3100,12.0000,1.0435,0.4802,4.3378,0.7576,0.1294,0.1129,0.5257,0.0000,3.9743,0.7235,0.7826
3,3,227,228,2,2,1,0.7500,227.283,1289.326,781.000,9.5875,18.0000,1.1739,0.4315,6.4999,0.5333,0.2667,0.2000,0.7071,0.0000,5.7781,1.2629,1.0000
6,3,228,230,3,2,2,0.5000,228.833,1249.864,633.515,9.7109,13.0000,1.1818,0.5583,4.6844,0.3810,0.3333,0.2857,0.9487,0.1690,3.6038,0.3619,0.5758
8,4,230,233,4,3,2,0.3333,231.912,1225.242,619.110,11.5566,15.0000,1.3187,0.2797,5.3875,0.5058,0.3267,0.1675,0.9453,0.0351,4.3135,2.1526,0.5604
3,3,233,234,2,2,1,0.7500,233.692,1020.667,827.000,8.0720,14.0000,1.0769,0.4536,5.0171,0.5333,0.2667,0.2000,0.7071,0.0000,5.0175,1.7942,1.0000
4,3,236,237,2,2,1,1.0000,236.511,1231.489,772.000,8.3978,12.0000,1.0213,0.7073,4.2907,0.0000,0.7500,0.2500,1.0000,0.0000,3.9287,0.3572,0.7660
3,3,238,239,2,2,1,0.7500,238.350,1188.300,629.000,8.2354,14.0000,1.0500,0.4610,4.9944,0.5333,0.2667,0.2000,0.7071,0.0000,5.5224,1.4270,1.0000
4,3,238,239,2,2,2,0.5000,238.739,1212.522,986.783,8.1982,12.0000,1.0435,0.9068,4.2810,0.5916,0.1015,0.3069,0.5000,0.5000,4.6328,1.7813,0.7826
6,4,239,242,4,2,2,0.3750,240.452,1104.425,1036.123,10.6017,14.0000,1.1507,0.6324,4.9829,0.7696,0.0995,0.1309,0.9136,0.2553,5.1557,1.2472,0.7534
3,3,241,243,3,1,1,1.0000,242.000,461.000,686.000,7.3806,12.0000,1.0000,1.0000,4.2661,0.8889,0.0000,0.1111,1.0000,0.0000,3.9069,1.0636,1.0000
4,3,242,243,2,2,1,1.0000,242.545,1233.564,840.000,9.7590,16.0000,1.1636,0.6985,5.6816,0.0000,0.7500,0.2500,1.0000,0.0000,6.0288,1.4196,0.8364
3,3,244,245,2,1,2,0.7500,244.316,834.000,370.368,7.7695,14.0000,1.1053,0.7061,4.9597,0.5333,0.2667,0.2000,0.7071,0.0000,4.9589,1.5942,1.0000
6,3,244,246,3,2,2,0.5000,244.909,935.803,699.712,9.5353,13.0000,1.1818,1.2467,4.6055,0.7074,0.0897,0.2030,0.9140,0.2540,4.2468,1.2391,0.5758
5,3,244,246,3,2,1,0.8333,245.258,1140.581,748.000,9.8083,15.0000,1.2097,0.9421,5.3015,0.5854,0.2927,0.1220,0.9487,0.0000,4.5955,1.2376,0.6452
5,3,244,246,3,2,1,0.8333,244.759,1151.621,574.000,9.1809,14.0000,1.2069,0.4496,4.9539,0.5854,0.2927,0.1220,0.9487,0.0000,4.6055,1.5909,0.6552
3,3,244,245,2,2,1,0.7500,244.333,1260.333,452.000,7.3604,12.0000,1.0000,0.4714,4.2512,0.5333,0.2667,0.2000,0.7071,0.0000,4.9577,1.7672,1.0000
4,3,247,249,3,1,2,0.6667,248.140,1034.000,800.820,8.8135,15.0000,1.2000,0.2280,5.2890,0.7500,0.1500,0.1000,0.9487,0.0000,4.2318,0.7067,0.8200
4,3,248,249,2,2,1,1.0000,248.489,891.532,446.000,8.2812,13.0000,1.1064,0.6927,4.5783,0.0000,0.7500,0.2500,1.0000,0.0000,4.5844,1.2337,0.7872
4,3,248,249,2,2,1,1.0000,248.553,947.489,852.000,8.2806,14.0000,1.1915,0.6785,4.9305,0.0000,0.7500,0.2500,1.0000,0.0000,4.5810,1.2318,0.8085
5,3,248,249,2,3,2,0.4167,248.607,982.964,847.179,8.8241,12.0000,1.0714,0.6339,4.2312,0.1521,0.5234,0.3245,0.0000,0.5847,4.5787,1.7609,0.6429
3,3,248,249,2,2,1,0.7500,248.649,1078.324,890.000,7.5264,13.0000,1.0541,0.7252,4.5838,0.5333,0.2667,0.2000,0.7071,0.0000,3.8748,1.4062,1.0000
3,3,249,250,2,1,2,0.7500,249.676,933.000,718.676,7.5172,13.0000,1.0541,0.4587,4.5729,0.5333,0.2667,0.2000,0.7071,0.0000,4.5775,1.2295,1.0000
4,3,249,251,3,2,1,0.6667,250.065,1067.261,1038.000,8.0898,13.0000,1.1304,0.2689,4.5729,0.5357,0.3214,0.1429,1.0000,0.0000,4.5695,1.0528,0.8043
