n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
32,3,200,202,3,4,9,0.2963,200.686,216.674,789.748,21.0749,16.0000,1.5015,1.3313,5.5947,0.9043,0.0381,0.0576,0.0145,0.9801,2.7977,1.0490,0.1261
10,3,200,201,2,2,5,0.5000,200.365,275.435,956.148,12.7119,17.0000,1.4783,1.0240,5.9413,0.7818,0.0676,0.1506,0.0494,0.1771,3.1468,1.0492,0.4000
20,4,200,203,4,6,3,0.2778,200.766,749.520,796.996,19.7012,20.0000,1.5873,0.9040,6.9897,0.7383,0.2068,0.0549,0.0286,0.0347,4.0210,1.0485,0.5992
9,3,200,202,3,3,2,0.5000,200.664,754.064,794.827,12.8190,22.0000,1.8000,0.6887,7.6887,0.2660,0.5370,0.1970,0.8410,0.3550,3.1453,1.3978,0.4818
16,4,200,202,3,5,3,0.3556,200.960,1141.944,515.266,15.4726,18.0000,1.6271,1.0901,6.2941,0.6788,0.0659,0.2554,0.1242,0.0017,2.7974,0.6984,0.3277
8,4,200,202,3,3,2,0.4444,200.902,1144.265,522.765,12.6093,17.0000,1.3333,0.3675,5.9444,0.3086,0.2813,0.4101,0.5226,0.2795,3.3213,0.8734,0.5588
11,3,200,202,3,3,3,0.4074,200.708,1178.667,630.567,12.6496,14.0000,1.2833,0.7192,4.8954,0.3602,0.1709,0.4688,0.3300,0.3018,2.0980,0.1752,0.3417
15,4,200,203,4,5,5,0.1500,201.424,1184.953,713.326,15.5325,14.0000,1.2209,2.6365,4.8981,0.8783,0.0408,0.0809,0.2114,0.1825,2.7983,0.6996,0.3081
16,4,203,205,3,2,5,0.5333,204.175,232.632,752.199,14.9754,13.0000,1.2164,0.4539,4.5534,0.5837,0.2093,0.2070,0.0406,0.1776,3.3268,0.8764,0.2924
26,5,203,205,3,4,7,0.3095,204.086,235.022,777.573,19.1662,14.0000,1.3047,3.5645,4.9037,0.8721,0.0224,0.1055,0.0998,0.7567,3.3274,1.0512,0.4050
23,5,203,205,3,4,8,0.2396,204.012,236.742,786.861,18.4050,16.0000,1.4603,1.8789,5.6042,0.8783,0.0515,0.0701,0.0224,0.8547,3.1522,1.3990,0.3770
8,3,203,204,2,2,4,0.5000,203.779,253.407,855.698,10.6486,13.0000,1.2093,0.5530,4.5534,0.7435,0.1182,0.1384,0.3055,0.9099,3.1526,1.0508,0.4302
13,3,203,205,3,4,4,0.2708,204.071,264.809,890.362,13.6981,15.0000,1.3830,0.6702,5.2539,0.4655,0.2108,0.3237,0.3391,0.9317,2.8021,1.0495,0.3688
