n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
11,9,200,202,3,5,1,0.7333,200.597,756.086,784.000,17.2589,16.0000,1.2662,2.1701,6.5930,0.7963,0.1670,0.0368,0.1387,0.0000,4.1215,0.8241,0.8561
5,3,200,202,3,2,1,0.8333,200.807,784.333,791.000,10.4952,14.0000,1.2281,0.3852,5.7630,0.5854,0.2927,0.1220,0.9487,0.0000,4.9335,1.6463,0.6667
19,4,200,202,3,4,7,0.2262,200.403,799.248,647.686,21.3557,21.0000,1.7655,2.9888,8.6533,0.9109,0.0373,0.0518,0.0676,0.1700,3.7086,1.2364,0.6239
3,3,200,202,3,1,1,1.0000,200.946,805.000,771.000,8.7938,13.0000,1.0541,0.9459,5.3568,0.8889,0.0000,0.1111,1.0000,0.0000,4.1171,0.4095,1.0000
4,3,200,202,3,1,2,0.6667,200.596,814.000,672.212,10.7070,18.0000,1.3846,0.6326,7.4171,0.7500,0.1500,0.1000,0.9487,0.0000,4.1214,-0.0017,0.8462
6,6,200,202,3,1,2,1.0000,200.949,819.000,759.544,13.2766,16.0000,1.2152,1.0531,6.5930,0.5556,0.3333,0.1111,1.0000,0.0000,4.9382,0.8257,1.0000
10,4,200,201,2,2,3,0.8333,200.476,837.448,688.686,13.6754,16.0000,1.5238,0.9473,6.5930,0.4041,0.1554,0.4404,0.0000,0.7071,3.7064,0.8229,0.4857
4,3,202,203,2,1,2,1.0000,202.477,1079.000,1128.545,9.0417,12.0000,1.0909,0.6591,4.9344,0.0000,0.7500,0.2500,0.0000,0.0000,5.1369,1.4376,0.7955
4,3,203,205,3,2,1,0.6667,203.636,1034.250,844.000,9.0299,13.0000,1.1818,0.6837,5.3398,0.7500,0.1500,0.1000,0.9487,0.0000,4.3115,0.8222,0.8182
3,3,203,205,3,1,1,1.0000,204.029,1132.000,470.000,8.0534,12.0000,1.0588,0.9706,4.9176,0.8889,0.0000,0.1111,1.0000,0.0000,4.9270,1.6429,1.0000
3,3,211,212,2,2,1,0.7500,211.333,1146.333,604.000,7.7437,11.0000,1.0000,0.4714,4.4729,0.5333,0.2667,0.2000,0.7071,0.0000,4.8787,-0.0006,1.0000
4,3,223,225,3,2,1,0.6667,224.064,1103.468,593.000,9.3653,14.0000,1.1915,0.4724,5.5799,0.7576,0.1294,0.1129,0.8507,0.0000,5.3777,1.5923,0.8298
4,3,225,226,2,2,2,0.5000,225.489,1086.200,918.244,8.9458,14.0000,1.2444,0.5820,5.5708,0.5916,0.1015,0.3069,0.7071,0.7071,4.7665,1.1924,0.8000
4,3,226,228,3,2,1,0.6667,226.786,986.786,517.000,8.3317,11.0000,1.0476,0.8144,4.3698,0.7500,0.1500,0.1000,0.9487,0.0000,4.7544,1.1918,0.7857
7,3,229,231,3,2,2,0.5833,229.986,956.408,761.817,10.5910,13.0000,1.2817,0.9134,5.1305,0.4600,0.2645,0.2756,1.0000,0.0000,3.9530,1.5780,0.5070
3,3,229,230,2,2,1,0.7500,229.686,996.314,864.000,7.9790,13.0000,1.1143,0.4445,5.1305,0.5333,0.2667,0.2000,0.7071,0.0000,4.7430,1.7782,1.0000
4,3,231,233,3,1,2,0.6667,232.000,807.000,675.810,8.2607,12.0000,1.1429,0.1905,4.7204,0.5357,0.3214,0.1429,1.0000,0.0000,4.7204,1.1798,0.8095
4,3,233,234,2,1,2,1.0000,233.465,588.000,537.488,8.4373,12.0000,1.1163,0.6914,4.7127,0.0000,0.7500,0.2500,0.0000,0.0000,5.0995,1.9643,0.7907
3,3,234,235,2,2,1,0.7500,234.333,854.667,422.000,7.4665,11.0000,1.0000,0.7454,4.3131,0.5333,0.2667,0.2000,0.7071,0.0000,4.7045,1.5681,1.0000
4,3,236,237,2,2,2,0.5000,236.463,976.805,605.268,8.0066,11.0000,1.0732,0.5699,4.2994,0.5916,0.1015,0.3069,0.7071,0.7071,5.0741,1.1713,0.8049
5,3,237,238,2,2,2,0.6250,237.604,353.415,720.811,9.2409,11.0000,1.0377,0.8615,4.2926,0.3432,0.2505,0.4063,0.6059,0.3645,4.6774,1.9494,0.6226
4,3,237,239,3,2,1,0.6667,237.745,1166.191,693.000,9.1600,14.0000,1.1915,0.7689,5.4633,0.7500,0.1500,0.1000,0.9487,0.0000,5.0625,1.7528,0.8085
5,3,238,240,3,2,2,0.4167,238.914,1009.259,346.862,10.0923,15.0000,1.2931,0.7590,5.8355,0.4138,0.1655,0.4207,1.0000,0.0000,4.6768,0.7804,0.7241
5,3,238,240,3,2,1,0.8333,238.887,1162.642,573.000,9.2227,12.0000,1.1321,0.3759,4.6684,0.5854,0.2927,0.1220,0.9487,0.0000,4.6684,1.5556,0.6604
4,3,239,241,3,1,2,0.6667,240.341,585.000,1007.268,7.9591,11.0000,1.0732,0.4343,4.2729,0.7500,0.1500,0.1000,0.9487,0.0000,4.6538,0.7763,0.8049
4,3,239,241,3,2,1,0.6667,239.953,718.535,331.000,8.3522,12.0000,1.1163,0.4674,4.6614,0.7576,0.1294,0.1129,0.8507,0.0000,4.8588,1.5550,0.7907
4,3,240,241,2,1,2,1.0000,240.500,1021.000,572.521,9.3158,14.0000,1.1667,0.6925,5.4383,0.0000,0.7500,0.2500,0.0000,0.0000,5.0420,1.3590,0.7917
