n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,3,200,202,3,2,3,0.4444,200.576,643.529,811.129,10.7942,13.0000,1.2235,0.7553,4.6686,0.0000,0.6964,0.3036,0.0000,0.1961,4.1304,0.7187,0.4353
24,8,200,203,4,5,3,0.4000,201.231,679.597,813.132,21.6333,18.0000,1.4644,1.3739,6.4642,0.2699,0.6052,0.1249,0.2856,0.1417,4.8504,2.5148,0.5966
3,3,200,201,2,2,1,0.7500,200.359,763.308,814.000,8.0871,14.0000,1.0769,0.7110,5.0292,0.5333,0.2667,0.2000,0.7071,0.0000,4.3091,1.0785,1.0000
13,5,200,201,2,5,4,0.3250,200.226,777.465,821.843,15.8378,20.0000,1.6352,0.5409,7.1824,0.7777,0.0814,0.1409,0.0400,0.9991,4.3096,1.4369,0.5031
13,8,200,202,3,2,4,0.5417,200.529,781.448,802.424,17.1343,18.0000,1.3605,0.8127,6.4661,0.5165,0.2417,0.2418,0.0650,0.2824,5.0281,1.9758,0.7093
11,5,200,202,3,3,4,0.3056,200.852,795.023,793.344,13.8633,15.0000,1.2891,0.9186,5.3868,0.6949,0.1999,0.1052,0.4840,0.2440,3.5923,1.0764,0.6016
12,6,202,204,3,3,4,0.3333,203.246,163.254,702.746,13.9059,14.0000,1.2537,0.4352,5.0324,0.3787,0.3121,0.3092,0.0322,0.7064,3.7747,1.4368,0.5672
15,3,202,205,4,4,3,0.3125,203.212,164.295,676.058,14.4797,15.0000,1.4423,0.7384,5.3919,0.3286,0.2316,0.4398,0.4338,0.1621,2.8765,1.4365,0.2564
15,5,202,204,3,3,5,0.3333,203.214,163.536,734.411,15.5935,18.0000,1.6071,0.6559,6.4703,0.7158,0.0614,0.2228,0.1355,0.9741,2.8757,1.0789,0.4286
18,3,202,204,3,2,8,0.3750,203.159,165.836,661.593,16.0139,13.0000,1.2381,2.5534,4.6730,0.8886,0.0739,0.0375,0.0119,0.0873,3.2355,1.0791,0.3333
10,4,203,204,2,3,4,0.4167,203.591,144.009,687.487,13.0747,13.0000,1.1304,0.7661,4.6745,0.7326,0.0956,0.1718,0.0000,0.0000,3.5941,1.0789,0.5652
13,3,203,205,3,3,5,0.2889,203.920,143.058,714.650,13.6625,16.0000,1.5182,0.3642,5.7532,0.6047,0.1506,0.2447,0.0116,0.5275,2.8766,1.4386,0.3139
23,4,203,205,3,3,8,0.3194,204.180,146.025,768.858,17.9207,13.0000,1.2510,1.3487,4.6745,0.8241,0.0502,0.1257,0.0109,0.9988,2.8764,1.0784,0.3096
