n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
14,6,200,202,3,3,4,0.3889,200.459,322.356,733.205,14.6446,19.0000,1.2976,0.6157,5.0729,0.4527,0.0868,0.4604,0.1131,0.3097,2.4009,0.5339,0.4976
13,6,200,202,3,3,4,0.3611,200.518,332.457,792.127,14.6065,19.0000,1.2538,0.7610,5.0729,0.3432,0.2879,0.3689,0.2329,0.8866,3.1978,0.8077,0.5330
3,3,200,201,2,1,2,0.7500,200.310,780.000,745.724,8.9474,24.0000,1.2414,0.4152,6.4079,0.5333,0.2667,0.2000,0.7071,0.0000,4.0147,1.0660,1.0000
4,4,200,203,4,1,1,1.0000,201.359,799.000,657.000,10.4482,24.0000,1.2308,1.3590,6.4079,0.9375,0.0000,0.0625,1.0000,0.0000,4.6885,0.9370,1.0000
9,3,203,205,3,2,3,0.5000,203.654,305.199,755.743,12.2178,21.0000,1.3897,0.7307,5.6496,0.3237,0.4225,0.2539,0.1921,0.0699,3.2283,0.5425,0.4191
5,3,203,205,3,1,2,0.8333,204.284,384.000,937.405,8.9348,17.0000,1.1486,0.9309,4.5989,0.5854,0.2927,0.1220,0.9487,0.0000,3.5046,0.8140,0.6622
8,3,203,205,3,3,2,0.4444,203.920,1195.274,800.221,10.7752,17.0000,1.2035,0.7628,4.5989,0.3086,0.2813,0.4101,0.5226,0.2795,2.9633,0.5444,0.4425
6,3,206,208,3,2,2,0.5000,207.356,284.126,735.655,9.6766,17.0000,1.1724,0.5117,4.6408,0.5034,0.2551,0.2415,0.9677,0.2521,3.1351,1.0981,0.5747
8,3,207,209,3,2,3,0.4444,207.713,296.287,810.620,10.4145,17.0000,1.2593,0.9877,4.6408,0.6765,0.1305,0.1930,0.5286,0.2322,2.4441,0.4137,0.4537
4,3,232,233,2,2,1,1.0000,232.508,1124.523,476.000,9.7454,18.0000,1.1077,0.6966,5.3872,0.0000,0.7500,0.2500,1.0000,0.0000,5.5520,1.8019,0.7846
4,3,234,235,2,2,1,1.0000,234.525,1144.525,688.000,8.9126,16.0000,1.0847,0.6712,4.8424,0.0000,0.7500,0.2500,1.0000,0.0000,4.8329,0.6042,0.7797
