n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
11,4,200,202,3,1,5,0.7333,200.695,597.000,727.695,13.6474,16.0000,1.3435,1.4787,5.5320,0.7273,0.2291,0.0436,0.2992,0.0000,3.8000,0.3481,0.4198
14,4,200,203,4,2,5,0.3500,200.725,599.333,743.519,17.4526,21.0000,1.5556,1.6477,7.2540,0.6618,0.2682,0.0700,0.1832,0.1803,3.4532,0.5195,0.6190
3,3,200,202,3,1,1,1.0000,201.022,625.000,656.000,8.9742,16.0000,1.0667,0.0222,5.5268,0.8889,0.0000,0.1111,1.0000,0.0000,4.8313,1.0346,1.0000
3,3,200,200,1,2,2,0.7500,200.000,753.683,868.683,8.1843,15.0000,1.0976,0.4484,5.1862,0.5333,0.2667,0.2000,0.0000,1.0000,4.1493,2.0738,1.0000
4,4,200,202,3,2,1,0.6667,201.035,889.474,403.000,9.8442,15.0000,1.0526,0.4750,5.1814,0.7576,0.1294,0.1129,0.8507,0.0000,4.6611,0.6910,1.0000
6,4,201,203,3,3,2,0.3333,202.013,947.923,860.474,10.9888,16.0000,1.2308,1.1768,5.5215,0.6378,0.1768,0.1854,0.4780,0.2815,5.1764,1.0356,0.7564
5,3,201,202,2,3,1,0.8333,201.393,1217.689,645.000,9.4197,14.0000,1.1475,0.7930,4.8360,0.5854,0.2927,0.1220,0.3162,0.0000,5.1767,1.2088,0.6885
5,3,203,205,3,2,1,0.8333,204.210,1305.565,638.000,9.5469,17.0000,1.3710,0.4833,5.8547,0.5854,0.2927,0.1220,0.9487,0.0000,4.8168,1.2054,0.7097
4,3,208,209,2,2,1,1.0000,208.469,1056.449,596.000,8.3955,14.0000,1.1429,0.6951,4.7944,0.0000,0.7500,0.2500,1.0000,0.0000,4.8001,1.0274,0.8163
6,3,208,210,3,2,1,1.0000,208.933,1132.520,977.000,10.4863,14.0000,1.1200,1.0495,4.8001,0.5556,0.3333,0.1111,1.0000,0.0000,4.6266,0.6853,0.5467
6,3,213,214,2,2,2,0.7500,213.324,1003.324,898.577,9.8721,15.0000,1.2676,0.6232,5.1110,0.2000,0.3333,0.4667,0.7071,0.7071,4.2555,1.0217,0.5775
3,3,215,216,2,2,1,0.7500,215.349,941.326,653.000,8.4324,15.0000,1.0465,0.7280,5.0903,0.5333,0.2667,0.2000,0.7071,0.0000,5.0973,1.0183,1.0000
3,3,215,216,2,2,1,0.7500,215.326,1216.698,691.000,8.4327,16.0000,1.1163,0.4443,5.4371,0.5333,0.2667,0.2000,0.7071,0.0000,5.0906,1.6991,1.0000
5,3,217,218,2,1,3,0.8333,217.393,788.000,823.689,9.2396,14.0000,1.1475,0.7930,4.7444,0.5854,0.2927,0.1220,0.3162,0.0000,5.0766,1.3539,0.6885
5,3,218,219,2,3,1,0.8333,218.639,1088.934,526.000,9.2233,16.0000,1.3115,0.3666,5.4068,0.5854,0.2927,0.1220,0.3162,0.0000,4.7377,1.8576,0.7049
4,3,220,221,2,2,1,1.0000,220.520,754.540,1106.000,8.4296,14.0000,1.1200,0.6943,4.7241,0.0000,0.7500,0.2500,1.0000,0.0000,4.0439,1.8527,0.8000
5,3,222,223,2,1,3,0.8333,222.574,925.000,1116.820,9.1707,13.0000,1.0656,1.0005,4.3739,0.5854,0.2927,0.1220,0.3162,0.0000,4.0325,1.0084,0.6393
4,3,222,223,2,2,1,1.0000,222.566,1023.453,618.000,8.9086,16.0000,1.2075,0.6272,5.3753,0.0000,0.7500,0.2500,1.0000,0.0000,5.2101,1.8483,0.8113
6,3,223,224,2,3,2,0.5000,223.616,1119.616,803.685,10.0032,18.0000,1.4795,0.7914,6.0473,0.6854,0.0214,0.2932,0.3377,0.6213,4.1972,2.1822,0.6027
5,4,223,225,3,2,1,0.8333,223.884,1128.420,707.000,10.3534,16.0000,1.1594,0.4360,5.3674,0.5854,0.2927,0.1220,0.9487,0.0000,5.3589,0.3362,0.8696
3,3,224,225,2,2,1,0.7500,224.698,1073.326,755.000,8.3196,16.0000,1.1163,0.4443,5.3594,0.5333,0.2667,0.2000,0.7071,0.0000,5.0254,2.0093,1.0000
7,3,225,226,2,2,2,0.8750,225.536,718.357,1086.452,10.6262,16.0000,1.3333,0.8452,5.3594,0.0000,0.3318,0.6682,0.7788,0.5774,3.6846,1.1699,0.5000
4,3,227,228,2,1,2,1.0000,227.510,802.000,1117.451,8.5096,15.0000,1.1765,0.6806,5.0095,0.0000,0.7500,0.2500,0.0000,0.0000,4.6690,1.0024,0.8039
4,3,227,228,2,2,1,1.0000,227.481,868.481,578.000,8.6768,14.0000,1.0769,0.7076,4.6755,0.0000,0.7500,0.2500,1.0000,0.0000,4.1721,1.3346,0.7885
4,3,229,230,2,2,2,0.5000,229.518,1042.804,606.232,9.3159,16.0000,1.1429,0.6005,5.3275,0.5916,0.1015,0.3069,0.7071,0.7071,5.6510,1.3319,0.8036
3,3,230,232,3,1,1,1.0000,231.064,848.000,365.000,9.0076,18.0000,1.1489,0.0638,5.9756,0.8889,0.0000,0.1111,1.0000,0.0000,5.6363,1.9941,1.0000
5,3,231,233,3,2,2,0.4167,232.088,843.176,531.235,10.0795,16.0000,1.1765,0.3071,5.3038,0.7958,0.0325,0.1718,0.9294,0.3690,4.9640,1.3272,0.6618
4,3,232,234,3,2,1,0.6667,232.939,887.735,500.000,8.1103,13.0000,1.0612,0.9755,4.3093,0.5357,0.3214,0.1429,1.0000,0.0000,4.6347,1.3230,0.7959
5,4,233,235,3,1,2,0.8333,234.221,887.000,1112.397,10.0480,17.0000,1.2500,0.4542,5.6188,0.5854,0.2927,0.1220,0.9487,0.0000,4.9515,2.1450,0.8382
3,3,233,234,2,2,1,0.7500,233.319,1223.362,591.000,8.9777,17.0000,1.0851,0.7136,5.6270,0.5333,0.2667,0.2000,0.7071,0.0000,5.2960,1.9872,1.0000
3,3,233,235,3,1,1,1.0000,234.000,1265.000,842.000,7.4422,13.0000,1.0000,1.0000,4.3030,0.8889,0.0000,0.1111,1.0000,0.0000,4.6273,1.6521,1.0000
3,3,235,236,2,2,1,0.7500,235.302,971.326,674.000,8.1900,16.0000,1.1163,0.4443,5.2806,0.5333,0.2667,0.2000,0.7071,0.0000,4.9506,1.9833,1.0000
3,3,235,237,3,1,1,1.0000,236.000,1100.000,470.000,7.8013,15.0000,1.0976,0.0000,4.9435,0.8889,0.0000,0.1111,1.0000,0.0000,4.6201,1.8114,1.0000
3,3,236,238,3,1,1,1.0000,237.000,519.000,1026.000,7.6002,14.0000,1.0500,0.0000,4.6074,0.8889,0.0000,0.1111,1.0000,0.0000,4.6139,1.1514,1.0000
3,3,236,237,2,2,1,0.7500,236.723,1123.660,633.000,8.9337,18.0000,1.1489,0.4386,5.9238,0.5333,0.2667,0.2000,0.7071,0.0000,5.5944,1.6453,1.0000
3,3,236,236,1,2,2,0.7500,236.000,1168.325,901.650,7.6110,14.0000,1.0500,0.7267,4.6139,0.5333,0.2667,0.2000,0.0000,1.0000,4.6137,0.9892,1.0000
4,3,237,238,2,2,1,1.0000,237.537,1200.500,642.000,8.8789,15.0000,1.1111,0.6814,4.9295,0.0000,0.7500,0.2500,1.0000,0.0000,4.7687,1.1523,0.7778
4,3,238,239,2,2,1,1.0000,238.559,1194.525,766.000,9.6872,18.0000,1.2203,0.6858,5.9072,0.0000,0.7500,0.2500,1.0000,0.0000,5.7468,1.8054,0.8305
3,3,239,240,2,2,1,0.7500,239.683,822.683,279.000,7.7612,15.0000,1.0976,0.4484,4.9159,0.5333,0.2667,0.2000,0.7071,0.0000,4.7577,1.6371,1.0000
3,3,239,240,2,1,2,0.7500,239.350,939.000,566.325,7.5753,14.0000,1.0500,0.7267,4.5882,0.5333,0.2667,0.2000,0.7071,0.0000,4.5947,1.9664,1.0000
5,3,239,240,2,2,2,0.6250,239.354,1034.815,489.354,9.5351,17.0000,1.3077,0.5334,5.5790,0.3432,0.2505,0.4063,0.6059,0.3645,4.9150,1.9691,0.6615
4,3,239,240,2,2,1,1.0000,239.462,1307.462,664.000,8.5272,14.0000,1.0769,0.6527,4.5945,0.0000,0.7500,0.2500,1.0000,0.0000,4.5918,1.3111,0.8077
4,3,240,242,3,2,1,0.6667,241.061,739.265,588.000,8.0179,13.0000,1.0612,0.2723,4.2547,0.5357,0.3214,0.1429,1.0000,0.0000,4.5789,0.4920,0.7959
3,3,240,241,2,2,1,0.7500,240.326,962.698,689.000,8.1326,16.0000,1.1163,0.4443,5.2437,0.5333,0.2667,0.2000,0.7071,0.0000,4.9097,1.1475,1.0000
3,3,240,241,2,2,1,0.7500,240.350,1164.675,566.000,7.5650,14.0000,1.0500,0.7267,4.5820,0.5333,0.2667,0.2000,0.7071,0.0000,4.9137,1.3114,1.0000
3,3,241,242,2,1,2,0.7500,241.333,672.000,929.667,7.3661,13.0000,1.0000,0.7454,4.2547,0.5333,0.2667,0.2000,0.7071,0.0000,4.5811,1.3087,1.0000
3,3,241,242,2,1,2,0.7500,241.690,885.000,986.643,7.9290,15.0000,1.0714,0.7135,4.9027,0.5333,0.2667,0.2000,0.7071,0.0000,4.9036,1.3118,1.0000
4,4,242,244,3,1,2,0.6667,243.295,1197.000,592.262,9.9521,17.0000,1.1148,0.3948,5.5492,0.7500,0.1500,0.1000,0.9487,0.0000,5.3794,1.4687,1.0000
3,3,243,244,2,2,1,0.7500,243.650,1077.675,709.000,7.5321,14.0000,1.0500,0.7267,4.5699,0.5333,0.2667,0.2000,0.7071,0.0000,3.9124,0.3264,1.0000
4,4,244,245,2,2,2,0.5000,244.254,1126.458,672.237,9.6139,17.0000,1.1525,0.5748,5.5420,0.5916,0.1015,0.3069,0.5000,0.5000,5.2121,2.2820,1.0000
4,3,245,246,2,2,1,1.0000,245.520,1091.520,757.000,8.1344,13.0000,1.0400,0.7077,4.2326,0.0000,0.7500,0.2500,1.0000,0.0000,4.5536,1.1390,0.7800
4,3,246,248,3,1,2,0.6667,247.000,879.000,752.196,8.2821,15.0000,1.1765,0.1961,4.8718,0.5357,0.3214,0.1429,1.0000,0.0000,4.5467,0.4893,0.8039
4,3,246,247,2,2,1,1.0000,246.533,993.417,815.000,9.7491,18.0000,1.2000,0.6256,5.8462,0.0000,0.7500,0.2500,1.0000,0.0000,5.6879,1.6261,0.8167
