n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
10,3,200,201,2,3,4,0.4167,200.182,175.803,748.629,11.8982,18.0000,1.3636,0.6835,5.1293,0.5119,0.2288,0.2592,0.0680,0.9835,2.4203,1.1380,0.3712
7,3,200,201,2,3,3,0.3889,200.255,181.106,808.298,10.1283,15.0000,1.1170,1.3350,4.2744,0.6788,0.0891,0.2320,0.1241,0.1271,2.8512,1.1395,0.4787
8,3,200,203,4,2,2,0.5000,201.000,235.519,706.250,10.4948,15.0000,1.1538,0.5763,4.2812,0.7189,0.1391,0.1420,0.9388,0.0872,3.1367,0.8562,0.4327
16,3,200,202,3,2,4,0.6667,200.789,235.408,748.183,15.1933,17.0000,1.2770,0.4950,4.8520,0.5060,0.2153,0.2787,0.2728,0.1327,2.8498,0.8580,0.2958
10,4,200,202,3,3,4,0.2778,200.361,254.361,755.271,11.9918,19.0000,1.4286,0.7823,5.4142,0.3320,0.4406,0.2274,0.1023,0.5876,2.1386,1.1352,0.4962
18,5,200,202,3,4,3,0.5000,200.710,254.331,759.565,16.6761,18.0000,1.3065,1.0683,5.1374,0.3624,0.2289,0.4087,0.4486,0.1821,2.7113,0.5678,0.3427
10,4,200,201,2,3,3,0.5556,200.184,254.838,750.971,12.2588,17.0000,1.2500,1.3402,4.8443,0.2702,0.4364,0.2933,0.1478,0.9880,2.5639,0.8549,0.4779
20,3,200,201,2,4,9,0.2778,200.280,256.712,768.054,16.3830,17.0000,1.3230,0.4054,4.8443,0.9277,0.0294,0.0428,0.0053,0.9987,2.9943,0.8614,0.1907
22,5,200,202,3,3,7,0.3492,200.578,256.728,777.289,17.4525,20.0000,1.5331,2.3767,5.6992,0.8257,0.0624,0.1119,0.0824,0.4337,2.8514,1.1455,0.3031
19,5,200,202,3,5,4,0.3167,200.611,257.861,792.635,16.4904,17.0000,1.2817,1.4400,4.8520,0.6421,0.1497,0.2081,0.3423,0.8971,2.5646,0.8577,0.3175
21,4,200,201,2,4,7,0.3750,200.399,259.868,799.715,17.4846,15.0000,1.1210,1.9634,4.2812,0.8955,0.0367,0.0678,0.0121,0.8225,3.1376,1.1435,0.3203
14,4,200,201,2,3,5,0.4667,200.298,261.845,809.779,13.7912,16.0000,1.2376,0.4022,4.5593,0.5077,0.2559,0.2363,0.1013,0.9939,2.5609,0.8532,0.3370
5,3,200,201,2,2,2,0.6250,200.370,274.852,714.593,10.3285,20.0000,1.2346,0.5702,5.6992,0.3432,0.2505,0.4063,0.6059,0.3645,3.7090,0.8531,0.6790
15,6,200,201,2,3,5,0.5000,200.212,282.166,884.724,15.9714,22.0000,1.5207,0.7720,6.2691,0.6804,0.1842,0.1355,0.0559,0.9758,2.8482,1.1402,0.4931
8,3,200,201,2,3,3,0.4444,200.248,292.460,854.035,11.3890,16.0000,1.1327,0.5238,4.5593,0.4054,0.3243,0.2703,0.3333,0.9428,3.1332,0.8531,0.4159
8,3,200,201,2,4,2,0.5000,200.336,431.196,1056.869,10.7858,16.0000,1.1963,0.4109,4.5593,0.6860,0.1469,0.1671,0.1278,0.3493,2.9922,0.8562,0.4299
6,5,200,201,2,1,3,1.0000,200.552,613.000,671.031,11.1779,19.0000,1.1875,0.4490,5.4229,0.5556,0.3333,0.1111,0.0000,0.0000,4.1344,1.4248,0.8750
6,3,200,202,3,3,1,0.6667,200.588,676.412,625.000,9.8977,19.0000,1.3412,0.8319,5.4142,0.6061,0.3030,0.0909,0.7071,0.0000,3.2770,1.1389,0.6000
5,4,200,202,3,2,1,0.8333,200.763,689.688,628.000,11.8663,24.0000,1.2903,0.8247,6.8390,0.5854,0.2927,0.1220,0.9487,0.0000,4.4317,1.5709,0.8495
