n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,200,201,2,2,2,0.5000,200.500,518.250,527.792,8.9280,14.0000,1.1667,0.5966,5.2065,0.5916,0.1015,0.3069,0.7071,0.7071,4.4652,1.1162,0.7917
5,3,200,202,3,2,2,0.4167,201.300,668.850,798.167,9.9771,14.0000,1.1667,1.3192,5.2095,0.6338,0.1686,0.1975,0.9585,0.2851,4.4603,1.1170,0.6833
4,3,200,201,2,2,1,1.0000,200.531,692.469,811.000,9.1139,14.0000,1.1429,0.6638,5.2065,0.0000,0.7500,0.2500,1.0000,0.0000,3.7202,0.7445,0.7755
6,3,200,202,3,4,1,0.5000,200.771,709.686,815.000,10.6291,15.0000,1.2857,0.8330,5.5816,0.7939,0.1521,0.0540,0.6826,0.0000,4.6472,1.1165,0.5571
80,39,200,203,4,22,6,0.1515,200.800,749.541,734.523,44.6191,23.0000,1.7148,5.8014,8.5585,0.9764,0.0159,0.0077,0.0197,0.2612,5.2049,1.8580,0.7512
5,3,200,202,3,2,1,0.8333,200.700,765.400,737.000,11.6441,18.0000,1.2857,0.8062,6.6979,0.5854,0.2927,0.1220,0.9487,0.0000,4.0878,1.4882,0.8429
23,9,200,203,4,4,5,0.2875,200.758,771.838,774.168,23.0340,21.0000,1.6263,1.1365,7.8142,0.5623,0.1416,0.2961,0.2684,0.1550,3.3509,1.1170,0.7710
6,3,200,202,3,2,2,0.5000,200.716,774.134,955.284,10.1739,14.0000,1.2537,0.4229,5.2065,0.5034,0.2551,0.2415,0.9677,0.2521,3.7181,0.3723,0.5821
15,6,200,202,3,3,3,0.5556,200.607,775.725,769.242,17.0958,18.0000,1.5169,1.4328,6.6979,0.2932,0.2181,0.4886,0.6452,0.7605,2.9745,0.3746,0.5506
14,6,200,202,3,3,4,0.3889,200.449,784.823,759.545,19.6860,25.0000,1.7677,0.6633,9.3027,0.5115,0.1422,0.3462,0.0218,0.5013,3.3503,0.7456,0.6465
5,3,200,202,3,1,2,0.8333,200.575,787.000,757.644,12.1440,23.0000,1.5753,0.6767,8.5585,0.5854,0.2927,0.1220,0.9487,0.0000,3.7179,0.3727,0.7534
9,3,200,202,3,2,3,0.5000,200.707,788.431,755.276,15.2502,22.0000,1.6098,0.9490,8.1863,0.4174,0.2785,0.3041,0.8917,0.2938,4.8317,1.4863,0.7073
7,4,200,202,3,3,1,0.7778,200.542,794.981,749.000,15.0441,25.0000,1.6355,0.5424,9.3027,0.1247,0.7481,0.1273,0.0000,0.0000,6.6966,1.4871,0.7196
4,3,200,201,2,2,1,1.0000,200.458,965.479,530.000,8.9282,13.0000,1.0833,0.6631,4.8374,0.0000,0.7500,0.2500,1.0000,0.0000,5.0217,1.1157,0.7917
5,3,200,201,2,2,3,0.4167,200.220,1017.661,289.949,9.8170,14.0000,1.1864,0.4075,5.2095,0.5461,0.2256,0.2283,0.1201,0.5647,4.8374,1.8597,0.6610
4,3,201,203,3,1,2,0.6667,201.959,517.000,803.816,9.1062,14.0000,1.1429,0.9766,5.2065,0.5357,0.3214,0.1429,1.0000,0.0000,4.4585,1.3011,0.8163
3,3,201,203,3,1,1,1.0000,202.050,1016.000,710.000,8.5831,14.0000,1.0500,0.0500,5.2034,0.8889,0.0000,0.1111,1.0000,0.0000,5.5721,0.9291,1.0000
4,3,207,208,2,2,1,1.0000,207.543,1285.478,620.000,8.5170,13.0000,1.1304,0.6933,4.8123,0.0000,0.7500,0.2500,1.0000,0.0000,4.0742,1.1105,0.8043
4,3,209,210,2,2,1,1.0000,209.472,1131.528,861.000,9.7989,14.0000,1.0566,0.7082,5.1787,0.0000,0.7500,0.2500,1.0000,0.0000,5.5463,0.7395,0.7925
4,3,213,214,2,3,1,0.6667,213.200,902.800,491.000,8.2948,12.0000,1.0667,0.8246,4.4247,0.7500,0.1500,0.1000,0.3162,0.0000,4.0566,1.1062,0.8000
4,3,215,216,2,3,1,0.6667,215.277,989.064,456.000,8.6480,13.0000,1.1064,0.2839,4.7852,0.5357,0.3214,0.1429,0.0000,0.0000,4.2311,1.1043,0.8085
4,3,218,219,2,1,2,1.0000,218.458,953.000,729.458,8.8064,14.0000,1.1667,0.6482,5.1393,0.0000,0.7500,0.2500,0.0000,0.0000,5.1372,1.8337,0.7917
3,3,218,219,2,2,1,0.7500,218.614,1310.273,754.000,9.3200,17.0000,1.1591,0.6715,6.2405,0.5333,0.2667,0.2000,0.7071,0.0000,5.8672,0.1834,1.0000
4,3,223,224,2,1,2,1.0000,223.480,815.000,269.460,9.1284,15.0000,1.2000,0.6648,5.4797,0.0000,0.7500,0.2500,0.0000,0.0000,4.7450,2.1911,0.7800
5,3,225,227,3,2,1,0.8333,225.750,1074.464,595.000,9.1230,14.0000,1.2500,0.9217,5.1039,0.5854,0.2927,0.1220,0.9487,0.0000,5.0986,1.0944,0.6786
3,3,225,225,1,2,2,0.7500,225.000,1289.390,701.683,8.6298,16.0000,1.1707,0.6873,5.8331,0.5333,0.2667,0.2000,0.0000,1.0000,5.4685,2.5516,1.0000
5,4,226,228,3,1,2,0.8333,227.213,577.000,1114.393,9.9223,13.0000,1.0656,0.4475,4.7294,0.5854,0.2927,0.1220,0.9487,0.0000,5.0955,1.0904,0.8197
4,3,227,229,3,1,2,0.6667,227.915,404.000,719.255,8.5410,13.0000,1.1064,0.9499,4.7294,0.5357,0.3214,0.1429,1.0000,0.0000,4.9053,0.7295,0.8085
3,3,228,229,2,2,1,0.7500,228.317,1029.683,524.000,8.5996,15.0000,1.0976,0.4484,5.4512,0.5333,0.2667,0.2000,0.7071,0.0000,5.4497,1.8155,1.0000
23,14,229,232,4,4,5,0.2875,230.162,1086.172,1122.777,22.3776,21.0000,1.6318,1.4441,7.6235,0.5890,0.0394,0.3716,0.5490,0.6886,4.7082,1.0887,0.7027
3,3,231,232,2,2,1,0.7500,231.676,893.324,541.000,7.7322,13.0000,1.0541,0.4587,4.7038,0.5333,0.2667,0.2000,0.7071,0.0000,5.0713,2.3527,1.0000
3,3,232,233,2,1,2,0.7500,232.308,592.000,855.333,8.1445,14.0000,1.0769,0.4536,5.0657,0.5333,0.2667,0.2000,0.7071,0.0000,5.4267,1.8084,1.0000
5,3,232,233,2,2,2,0.6250,232.579,899.404,399.842,9.2176,13.0000,1.1404,0.6042,4.6986,0.3432,0.2505,0.4063,0.6059,0.3645,5.0632,1.4457,0.6491
5,3,236,238,3,1,2,0.8333,237.241,536.000,899.379,9.3299,14.0000,1.2069,0.4496,5.0371,0.5854,0.2927,0.1220,0.9487,0.0000,4.6769,1.0808,0.6724
4,3,236,237,2,2,2,0.5000,236.745,909.532,703.787,8.4576,13.0000,1.1064,0.5741,4.6773,0.5916,0.1015,0.3069,0.5000,0.5000,3.9602,0.8987,0.7872
3,3,238,239,2,1,2,0.7500,238.684,747.000,524.342,7.8783,13.0000,1.0263,0.4656,4.6665,0.5333,0.2667,0.2000,0.7071,0.0000,5.0251,1.0781,1.0000
3,3,239,240,2,2,1,0.7500,239.324,553.649,868.000,7.6653,13.0000,1.0541,0.7252,4.6665,0.5333,0.2667,0.2000,0.7071,0.0000,4.6655,1.0777,1.0000
3,3,240,241,2,1,2,0.7500,240.684,983.000,890.684,7.8600,14.0000,1.1053,0.4466,5.0138,0.5333,0.2667,0.2000,0.7071,0.0000,4.6615,1.2534,1.0000
3,3,243,244,2,2,1,0.7500,243.684,691.684,913.000,7.8323,14.0000,1.1053,0.4466,4.9961,0.5333,0.2667,0.2000,0.7071,0.0000,3.9310,2.1403,1.0000
4,3,244,246,3,2,1,0.6667,244.980,624.520,384.000,8.9112,14.0000,1.1200,0.4804,4.9902,0.7576,0.1294,0.1129,0.8507,0.0000,4.8153,1.7828,0.7800
5,3,244,245,2,2,2,0.6250,244.375,701.339,313.214,8.9333,13.0000,1.1607,0.5492,4.6392,0.3432,0.2505,0.4063,0.6059,0.3645,4.6342,1.4249,0.6607
