n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
14,3,200,202,3,3,3,0.5185,200.675,211.970,703.296,14.4417,16.0000,1.3254,1.2183,5.1158,0.3358,0.1804,0.4838,0.7573,0.1255,2.8776,0.0000,0.2663
14,4,200,201,2,4,4,0.4375,200.387,212.577,698.387,14.3562,15.0000,1.2500,1.5513,4.7961,0.7695,0.0543,0.1762,0.2077,0.9274,3.0375,1.2790,0.3452
23,5,200,202,3,5,6,0.2556,200.567,214.535,758.004,18.8010,19.0000,1.5496,1.1815,6.0750,0.6552,0.1763,0.1684,0.1210,0.9815,2.8776,0.6395,0.2872
28,3,200,202,3,5,8,0.2333,200.721,214.429,766.422,19.0339,15.0000,1.3333,0.8593,4.7961,0.7831,0.1224,0.0946,0.0952,0.9833,2.2382,1.2790,0.1365
9,3,200,201,2,2,3,0.7500,200.278,214.556,674.009,11.5106,15.0000,1.2500,0.5242,4.7961,0.5241,0.1041,0.3718,0.0000,0.8112,2.5579,0.1599,0.3981
11,4,200,202,3,3,3,0.4074,200.986,217.072,789.604,13.4003,17.0000,1.3453,0.6088,5.4356,0.6187,0.1968,0.1845,0.6496,0.0809,2.7178,0.9592,0.4532
10,5,200,202,3,2,3,0.5556,200.759,218.812,792.128,13.4477,18.0000,1.3534,0.3310,5.7553,0.3453,0.3381,0.3166,0.7998,0.1430,3.1974,0.3197,0.5789
16,5,200,202,3,4,4,0.3333,200.855,222.945,821.560,15.9869,17.0000,1.3600,0.4665,5.4356,0.5780,0.1154,0.3066,0.2602,0.2575,2.5579,0.9592,0.4000
13,3,200,201,2,3,4,0.5417,200.419,222.683,816.018,14.8095,18.0000,1.4012,0.8013,5.7553,0.6154,0.1462,0.2384,0.2538,0.9596,2.8776,0.9592,0.2994
52,4,200,203,4,4,12,0.2708,200.643,232.575,730.399,27.6680,19.0000,1.5833,1.5971,6.0750,0.9310,0.0157,0.0533,0.0348,0.9950,3.1974,0.9592,0.2949
22,4,200,202,3,5,5,0.2933,200.638,232.919,863.673,17.7238,19.0000,1.6077,1.3060,6.0750,0.8364,0.0667,0.0969,0.0091,0.2367,2.2382,0.9592,0.2538
19,4,200,201,2,3,6,0.5278,200.292,233.173,692.681,16.5778,16.0000,1.3451,1.8966,5.1158,0.7812,0.0943,0.1245,0.0996,0.9910,2.8776,0.9592,0.2611
