n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
13,3,200,201,2,3,4,0.5417,200.279,136.429,720.701,13.7599,14.0000,1.1818,0.9467,4.5096,0.7039,0.1315,0.1646,0.2092,0.9748,2.5785,0.9668,0.2727
92,37,200,205,6,20,4,0.1917,201.629,739.598,802.970,42.0095,23.0000,1.6928,2.1490,7.4087,0.9179,0.0717,0.0104,0.0046,0.0450,4.5102,0.9690,0.5408
22,4,200,204,5,4,4,0.2750,201.336,746.562,637.747,20.8898,20.0000,1.4474,1.4280,6.4423,0.3623,0.5580,0.0797,0.4463,0.0472,3.5490,1.2885,0.5461
39,4,200,206,7,5,5,0.2229,202.022,750.940,642.172,25.7620,18.0000,1.4068,2.5192,5.8032,0.2434,0.7083,0.0482,0.0636,0.0500,3.5484,1.2887,0.3547
4,4,200,203,4,1,1,1.0000,201.377,752.000,638.000,11.1198,20.0000,1.1594,1.3768,6.4423,0.9375,0.0000,0.0625,1.0000,0.0000,6.7697,2.2574,1.0000
4,3,200,203,4,1,1,1.0000,201.243,753.000,639.000,11.2803,21.0000,1.2000,1.2429,6.7674,0.9375,0.0000,0.0625,1.0000,0.0000,7.4128,1.9354,0.8571
12,3,200,202,3,3,3,0.4444,200.795,762.093,815.927,14.0460,16.0000,1.2715,1.3531,5.1539,0.2222,0.5322,0.2456,0.0882,0.0155,4.1894,1.9335,0.3974
27,5,200,203,4,9,5,0.1500,200.902,765.598,804.176,20.8374,17.0000,1.3661,1.2628,5.4808,0.8507,0.1194,0.0299,0.1522,0.0872,3.5433,0.9686,0.4435
6,3,200,203,4,2,2,0.3750,200.962,763.696,797.127,10.3932,16.0000,1.2152,1.0168,5.1539,0.8265,0.0815,0.0920,0.9519,0.0737,3.7047,0.8055,0.5570
4,3,200,202,3,1,2,0.6667,200.783,769.000,812.817,9.6668,17.0000,1.1333,0.8045,5.4784,0.7500,0.1500,0.1000,0.9487,0.0000,4.8336,0.9674,0.8167
3,3,200,202,3,1,1,1.0000,200.942,779.000,807.000,9.6747,19.0000,1.0962,0.0577,6.1229,0.8889,0.0000,0.1111,1.0000,0.0000,5.1527,1.2896,1.0000
8,4,200,202,3,2,3,0.4444,200.554,781.375,669.884,12.7583,21.0000,1.5000,1.1083,6.7645,0.0753,0.5212,0.4035,0.9122,0.4097,3.5442,0.0000,0.5893
4,3,200,203,4,1,1,1.0000,201.400,783.000,671.000,8.8637,16.0000,1.1636,0.6000,5.1584,0.9375,0.0000,0.0625,1.0000,0.0000,3.3818,-0.0015,0.8182
4,3,200,203,4,1,1,1.0000,201.303,787.000,675.000,12.2475,22.0000,1.1579,1.3026,7.0897,0.9375,0.0000,0.0625,1.0000,0.0000,5.9605,0.3230,0.8289
17,6,200,204,5,3,4,0.2833,201.468,812.394,703.740,18.0586,21.0000,1.5455,1.5415,6.7645,0.5528,0.2788,0.1685,0.8420,0.1514,3.2245,0.8072,0.4459
4,3,200,201,2,1,2,1.0000,200.500,867.000,1051.483,9.3434,16.0000,1.1034,0.6950,5.1561,0.0000,0.7500,0.2500,0.0000,0.0000,4.3484,1.1280,0.7759
8,3,202,203,2,5,1,0.8000,202.373,1263.343,702.000,11.6286,16.0000,1.2549,1.3938,5.1584,0.8479,0.1072,0.0450,0.1509,0.0000,3.0637,0.6463,0.4510
10,3,202,204,3,4,3,0.2778,202.935,1263.702,737.097,12.6476,17.0000,1.3710,0.3203,5.4834,0.6257,0.1592,0.2151,0.5379,0.6143,2.9034,0.9686,0.3710
4,3,203,204,2,2,1,1.0000,203.453,1248.453,859.000,8.5495,15.0000,1.1321,0.6404,4.8383,0.0000,0.7500,0.2500,1.0000,0.0000,3.2263,0.3226,0.8113
21,3,205,207,3,4,6,0.2917,205.691,157.768,655.691,17.3380,15.0000,1.2805,1.0786,4.8454,0.6337,0.2108,0.1554,0.0534,0.9243,2.9076,1.1305,0.1789
11,3,205,207,3,2,4,0.4583,205.827,162.361,622.248,12.9526,15.0000,1.2406,0.4709,4.8454,0.6153,0.1126,0.2720,0.5746,0.4195,3.2303,0.4849,0.3158
9,4,205,206,2,2,4,0.5625,205.664,162.793,617.931,12.4883,15.0000,1.1638,1.1395,4.8454,0.6745,0.1583,0.1672,0.0316,0.5438,3.8739,1.2924,0.4914
10,4,206,208,3,4,3,0.2778,206.842,1226.400,586.125,12.2634,15.0000,1.2500,0.4480,4.8479,0.7254,0.0980,0.1766,0.0240,0.0238,3.2318,1.6148,0.4667
18,4,206,208,3,3,4,0.5000,207.154,1244.098,692.860,16.3034,18.0000,1.5140,0.2304,5.8175,0.5903,0.0966,0.3131,0.2088,0.5530,2.9059,0.9701,0.2991
10,5,206,208,3,3,3,0.3704,207.123,1245.036,706.993,14.1050,17.0000,1.2319,0.9716,5.4943,0.4270,0.2536,0.3194,0.5063,0.4820,3.8795,1.2916,0.6667
33,4,206,210,5,9,4,0.1833,208.069,1242.786,750.346,21.3349,15.0000,1.3061,2.5437,4.8505,0.8929,0.0192,0.0879,0.3117,0.6021,2.9103,1.2933,0.2586
33,7,206,210,5,6,5,0.2200,207.806,1242.665,769.700,22.6829,17.0000,1.3921,0.7549,5.4972,0.7774,0.0202,0.2023,0.2780,0.9517,2.9073,0.3218,0.4020
18,3,206,209,4,6,4,0.1875,207.293,1243.009,702.884,16.3808,14.0000,1.1721,1.5210,4.5296,0.7510,0.1366,0.1124,0.3048,0.9016,3.2306,0.9700,0.3814
10,3,207,208,2,4,3,0.4167,207.459,1227.590,846.623,12.4718,17.0000,1.3934,0.8756,5.4943,0.7553,0.0586,0.1861,0.0649,0.2780,2.7476,0.8084,0.4754
31,6,207,209,3,5,8,0.2583,207.897,1228.703,854.792,21.4878,17.0000,1.4243,1.8193,5.4972,0.8208,0.0767,0.1025,0.0476,0.9821,3.0703,0.9685,0.4216
6,3,207,208,2,3,3,0.3333,207.143,1230.364,834.987,10.1604,15.0000,1.1688,0.6523,4.8479,0.8257,0.0455,0.1288,0.1920,0.7417,2.7455,0.9682,0.5455
15,3,207,211,5,4,3,0.2500,209.331,1231.359,809.718,15.1222,15.0000,1.2431,1.6763,4.8574,0.7706,0.0484,0.1810,0.7221,0.1855,2.9139,0.6445,0.4586
39,14,207,209,3,9,5,0.2889,207.671,1238.195,801.267,25.0054,21.0000,1.6957,1.5370,6.7907,0.6416,0.2324,0.1260,0.0397,0.9911,2.9082,0.6458,0.4348
14,6,207,208,2,3,4,0.5833,207.355,1237.930,809.860,14.8597,16.0000,1.3023,1.4179,5.1711,0.3974,0.3527,0.2498,0.2463,0.9673,2.5869,0.6454,0.5116
36,7,207,210,4,7,6,0.2143,207.856,1240.007,785.703,23.2267,18.0000,1.5035,2.5273,5.8175,0.6969,0.1705,0.1326,0.2018,0.9757,2.9087,0.9702,0.3341
10,3,207,208,2,5,3,0.3333,207.197,1241.795,674.906,11.9590,15.0000,1.2821,1.2247,4.8479,0.7198,0.1809,0.0992,0.0836,0.9688,2.5859,0.3247,0.4701
6,3,207,208,2,4,2,0.3750,207.139,1242.367,739.354,10.4243,15.0000,1.1392,0.7556,4.8479,0.7351,0.1332,0.1317,0.0394,0.6661,2.9068,0.4856,0.7089
21,3,208,211,4,5,4,0.2625,209.578,1209.410,915.755,17.5843,17.0000,1.4337,0.9569,5.5027,0.3882,0.0646,0.5472,0.3709,0.8380,2.5902,0.3236,0.2972
4,4,208,209,2,2,1,1.0000,208.475,1223.525,874.000,9.5417,16.0000,1.0847,0.6712,5.1739,0.0000,0.7500,0.2500,1.0000,0.0000,3.2341,0.4850,1.0000
14,4,208,210,3,5,3,0.3111,209.066,1239.677,737.192,14.4405,15.0000,1.2575,0.3816,4.8531,0.5774,0.2550,0.1675,0.4476,0.6740,2.5899,0.3237,0.4132
29,6,209,212,4,4,6,0.3021,210.455,175.633,682.353,20.6208,15.0000,1.2682,1.4737,4.8553,0.8010,0.0368,0.1622,0.0672,0.9904,3.2366,0.9719,0.4315
16,5,209,211,3,3,5,0.3556,209.995,176.815,737.326,14.8895,15.0000,1.3043,0.3748,4.8553,0.7505,0.1233,0.1263,0.2166,0.1978,2.9142,0.9718,0.3696
