n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
12,6,200,202,3,2,5,0.4000,200.858,601.068,704.981,15.2619,18.0000,1.3333,1.3335,5.8794,0.5505,0.3369,0.1126,0.2364,0.0091,3.7569,1.4678,0.5679
17,3,200,204,5,3,5,0.2267,201.354,611.408,640.286,16.2966,17.0000,1.4029,1.5842,5.5527,0.6890,0.2566,0.0544,0.7277,0.1023,4.2331,1.4663,0.3495
10,6,200,203,4,2,3,0.4167,201.000,616.079,680.371,14.4460,21.0000,1.5000,1.1838,6.8593,0.4161,0.4578,0.1260,0.9874,0.1154,4.0781,0.6491,0.6929
8,6,200,202,3,1,3,0.8889,200.748,618.000,690.133,15.5783,21.0000,1.2444,1.1449,6.8593,0.3375,0.5625,0.1000,0.7071,0.0000,4.8997,0.9779,0.8296
14,8,200,203,4,2,5,0.3500,200.635,620.712,699.308,18.1459,27.0000,1.8173,1.8303,8.8190,0.7627,0.1738,0.0636,0.3637,0.1240,3.4283,1.3025,0.6971
9,4,200,201,2,3,5,0.3000,200.223,625.734,712.317,15.1306,25.0000,1.6187,1.7189,8.1658,0.8365,0.0808,0.0827,0.0324,0.7538,3.2668,0.6529,0.6835
4,3,200,201,2,2,2,0.5000,200.204,627.259,625.500,8.8173,16.0000,1.1852,0.5989,5.2261,0.5916,0.1015,0.3069,0.5000,0.5000,4.0835,1.4712,0.7963
11,4,200,203,4,2,4,0.3438,200.709,631.140,725.486,17.6158,34.0000,2.0894,0.8872,11.1055,0.1577,0.7090,0.1333,0.7123,0.1602,2.6171,0.3263,0.6313
37,6,200,202,3,5,12,0.2056,200.562,635.098,733.519,30.0002,27.0000,1.7871,4.1353,8.8190,0.9434,0.0339,0.0227,0.0199,0.2392,2.9388,0.6544,0.7013
5,5,200,202,3,2,1,0.8333,200.769,635.628,618.000,11.3850,17.0000,1.0897,0.8544,5.5527,0.5854,0.2927,0.1220,0.9487,0.0000,5.5522,0.9796,1.0000
15,3,200,204,5,3,5,0.2000,201.681,661.803,741.250,15.8278,19.0000,1.5160,2.1039,6.2060,0.8578,0.0838,0.0585,0.6834,0.1914,3.5818,0.9784,0.3511
4,3,200,202,3,2,1,0.6667,200.642,664.264,611.000,8.6502,15.0000,1.1321,0.6938,4.8995,0.7500,0.1500,0.1000,0.9487,0.0000,4.2439,0.9776,0.8113
4,3,200,201,2,2,1,1.0000,200.422,671.484,609.000,10.4478,19.0000,1.1875,0.6662,6.2060,0.0000,0.7500,0.2500,1.0000,0.0000,4.7337,1.1422,0.8125
10,5,200,202,3,4,1,0.8333,200.926,676.015,608.000,13.9312,23.0000,1.7037,1.3737,7.5125,0.3450,0.5751,0.0799,0.0000,0.0000,3.5886,0.9790,0.6889
14,10,200,202,3,5,2,0.4667,200.698,680.810,607.054,17.8831,23.0000,1.5707,1.9403,7.5125,0.6528,0.2773,0.0698,0.0918,0.0883,3.2677,0.9809,0.7805
7,5,200,202,3,2,2,0.5833,200.830,684.504,606.074,16.6525,29.0000,1.5037,0.9734,9.4723,0.5916,0.2044,0.2040,0.9664,0.1591,4.8946,0.0041,0.8444
6,3,200,202,3,3,1,0.6667,201.000,813.845,840.000,9.4581,14.0000,1.1831,0.1549,4.5683,0.6944,0.2222,0.0833,0.8000,0.0000,3.5875,0.6533,0.5634
31,20,200,204,5,4,4,0.3875,202.295,977.783,587.308,28.3269,33.0000,2.1136,0.4787,10.7570,0.5515,0.1170,0.3316,0.7597,0.6427,4.7238,1.4655,0.7541
5,3,200,201,2,1,3,0.8333,200.344,1033.000,612.164,8.9075,14.0000,1.1475,0.3813,4.5728,0.5854,0.2927,0.1220,0.3162,0.0000,4.5725,0.8166,0.6557
4,3,200,203,4,1,1,1.0000,201.296,1075.000,1041.000,8.8074,17.0000,1.2593,1.2963,5.5527,0.9375,0.0000,0.0625,1.0000,0.0000,4.0765,0.9783,0.8148
3,3,200,201,2,2,1,0.7500,200.310,1112.310,846.000,7.9179,16.0000,1.1429,0.4377,5.2261,0.5333,0.2667,0.2000,0.7071,0.0000,3.5946,0.9801,1.0000
3,3,200,201,2,2,1,0.7500,200.325,1176.350,400.000,7.5408,14.0000,1.0500,0.7267,4.5728,0.5333,0.2667,0.2000,0.7071,0.0000,4.5728,1.3052,1.0000
4,3,201,204,4,1,1,1.0000,202.473,1249.000,535.000,8.9595,15.0000,1.0909,0.4727,4.8896,0.9375,0.0000,0.0625,1.0000,0.0000,4.8884,1.9497,0.7818
4,3,202,203,2,1,2,1.0000,202.463,804.000,785.463,8.7969,16.0000,1.1852,0.6547,5.2155,0.0000,0.7500,0.2500,0.0000,0.0000,3.5838,0.6509,0.7778
5,3,203,205,3,3,1,0.5556,203.716,606.060,606.000,9.7490,16.0000,1.1940,0.7189,5.2100,0.5532,0.3398,0.1070,0.8281,0.0000,4.2327,0.3249,0.6866
4,3,203,206,4,1,1,1.0000,204.389,797.000,1036.000,8.7781,17.0000,1.2593,0.3889,5.5295,0.9375,0.0000,0.0625,1.0000,0.0000,4.7159,1.6243,0.8148
