n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,200,202,3,1,3,0.6667,200.568,116.000,809.420,9.9282,19.0000,1.4074,0.8119,5.7042,0.6061,0.3030,0.0909,0.7071,0.0000,3.3026,0.6006,0.6173
14,4,200,201,2,4,4,0.4375,200.392,212.427,698.304,13.7210,16.0000,1.3099,0.7579,4.8035,0.6443,0.1410,0.2147,0.1814,0.9708,2.7019,1.2008,0.3450
20,5,200,203,4,3,4,0.4167,200.840,212.294,703.532,15.5084,15.0000,1.2987,1.6322,4.5033,0.4875,0.0954,0.4171,0.7164,0.3347,2.4018,0.6006,0.3074
41,4,200,203,4,4,12,0.2135,200.852,213.888,678.601,23.4918,18.0000,1.4731,5.5378,5.4039,0.9357,0.0317,0.0326,0.0387,0.0529,2.7021,0.9007,0.2974
9,3,200,201,2,2,3,0.7500,200.296,213.426,744.130,10.8081,16.0000,1.3333,0.5348,4.8035,0.4875,0.0908,0.4217,0.2232,0.8691,1.8016,0.7504,0.4167
29,4,200,202,3,4,8,0.3021,200.602,214.254,756.952,18.6212,16.0000,1.3892,2.2155,4.8039,0.7637,0.1279,0.1084,0.0399,0.9886,2.4014,0.6005,0.1796
25,8,200,202,3,5,7,0.2381,200.434,216.417,649.699,18.5542,16.0000,1.2945,1.4335,4.8035,0.7478,0.1303,0.1219,0.0541,0.9971,2.7018,0.9007,0.4272
18,5,200,202,3,3,6,0.3333,200.601,218.934,793.141,15.0731,17.0000,1.4366,1.2104,5.1042,0.7526,0.0774,0.1700,0.1401,0.4866,2.4017,0.9007,0.3521
15,6,200,202,3,4,4,0.3125,200.792,222.979,821.750,14.8841,17.0000,1.3281,0.3261,5.1042,0.4411,0.1545,0.4044,0.1828,0.8226,2.8520,0.9008,0.4844
14,5,200,201,2,3,5,0.4667,200.450,222.971,816.216,13.7210,18.0000,1.4737,0.9043,5.4039,0.6738,0.1625,0.1638,0.2297,0.9584,2.5522,0.6005,0.4386
13,3,200,201,2,3,3,0.7222,200.527,226.126,598.204,13.9060,17.0000,1.3234,1.0147,5.1042,0.5492,0.1202,0.3306,0.0214,0.8988,2.7023,0.6006,0.2754
8,3,200,201,2,2,4,0.5000,200.382,225.559,603.059,10.8270,15.0000,1.1765,1.2091,4.5037,0.7519,0.0685,0.1796,0.2230,0.1154,2.8520,1.2007,0.5686
21,3,200,202,3,4,7,0.2500,200.606,226.740,840.220,16.1171,15.0000,1.2805,0.9123,4.5037,0.8002,0.0849,0.1150,0.2239,0.9743,2.1017,0.6008,0.2358
19,5,200,202,3,4,5,0.3167,200.636,230.472,854.654,15.9110,15.0000,1.2338,1.8336,4.5037,0.6345,0.0995,0.2660,0.1146,0.9900,2.4021,0.6004,0.3247
16,3,200,202,3,4,5,0.2667,200.464,231.359,862.245,14.4111,18.0000,1.5000,1.0934,5.4039,0.7548,0.0227,0.2225,0.0310,0.1609,2.1014,0.9006,0.2396
16,3,200,201,2,4,6,0.3333,200.297,232.427,706.792,14.4109,15.0000,1.2500,0.6781,4.5033,0.8105,0.0891,0.1004,0.0242,0.9943,2.7017,0.6006,0.3021
49,4,200,202,3,4,12,0.3403,200.594,232.768,730.589,25.4770,19.0000,1.5673,1.7125,5.7042,0.9371,0.0228,0.0400,0.0054,0.9900,2.7024,1.2008,0.3333
36,5,200,202,3,3,10,0.4000,200.447,232.914,693.634,21.6166,17.0000,1.4167,0.7805,5.1037,0.9236,0.0254,0.0510,0.0240,0.9242,2.7017,0.9004,0.2176
97,4,200,203,4,5,31,0.1565,200.489,234.004,754.841,34.4773,17.0000,1.4580,1.9047,5.1037,0.9894,0.0033,0.0074,0.0034,0.9708,2.7021,1.2007,0.1954
59,11,200,202,3,4,11,0.4470,200.854,233.755,681.326,29.0034,18.0000,1.4313,3.3384,5.4044,0.9350,0.0067,0.0584,0.0313,0.7630,3.0024,0.9009,0.4057
21,3,200,202,3,6,5,0.2333,200.708,236.727,650.241,16.5758,15.0000,1.2451,1.3039,4.5037,0.6187,0.1627,0.2185,0.1232,0.9704,2.7020,0.6009,0.3360
62,8,200,203,4,4,15,0.2583,200.587,235.309,661.185,29.0930,20.0000,1.6252,1.9327,6.0044,0.9550,0.0102,0.0349,0.0358,0.9344,3.0024,0.9010,0.2818
38,3,200,202,3,4,10,0.3167,200.543,235.815,873.512,20.2610,15.0000,1.3702,1.4006,4.5033,0.7385,0.1689,0.0925,0.0683,0.9486,2.1013,0.3004,0.1370
28,4,200,203,4,3,10,0.2333,200.853,238.382,640.324,18.5541,16.0000,1.3700,2.5517,4.8035,0.8930,0.0696,0.0374,0.0325,0.1341,2.5517,0.3006,0.1774
20,3,200,201,2,4,8,0.3125,200.309,240.004,800.822,15.8433,16.0000,1.3559,2.4924,4.8039,0.8039,0.1426,0.0534,0.1280,0.9896,2.5518,0.9004,0.1864
8,3,200,201,2,2,3,0.6667,200.449,243.663,611.286,10.4025,15.0000,1.2245,0.6298,4.5033,0.4396,0.1507,0.4097,0.4612,0.7878,2.1014,0.6004,0.4490
38,3,200,202,3,4,11,0.2879,200.461,246.362,832.716,21.2349,16.0000,1.3945,2.7782,4.8035,0.9046,0.0514,0.0439,0.0456,0.9270,2.7018,1.2006,0.1697
32,3,200,202,3,4,9,0.2963,200.473,248.725,843.545,19.8496,14.0000,1.1979,2.6886,4.2031,0.8643,0.0732,0.0625,0.0668,0.9978,2.7019,0.9006,0.1123
19,5,200,201,2,3,8,0.3958,200.364,252.411,730.648,16.2550,16.0000,1.2881,1.4590,4.8035,0.8946,0.0322,0.0732,0.0108,0.9215,2.7020,0.9009,0.3220
17,3,200,202,3,3,5,0.3778,200.436,254.410,666.764,14.1992,16.0000,1.3949,1.4371,4.8035,0.7639,0.0389,0.1973,0.0282,0.8084,2.4017,0.9005,0.2256
32,6,200,202,3,5,5,0.4267,200.671,255.997,869.460,20.6461,16.0000,1.3162,1.7987,4.8039,0.7035,0.1054,0.1910,0.1321,0.9051,3.0023,1.2009,0.2314
8,3,200,202,3,2,3,0.4444,200.586,256.788,808.313,10.5087,16.0000,1.2929,0.6973,4.8035,0.6000,0.1125,0.2875,0.7071,0.4082,2.1018,0.4505,0.4444
25,4,200,201,2,5,12,0.2083,200.263,259.260,635.554,18.7341,17.0000,1.3622,0.5788,5.1037,0.9683,0.0142,0.0175,0.0024,0.9140,2.7017,0.9006,0.2532
10,5,200,201,2,3,3,0.5556,200.340,257.878,644.619,13.9562,24.0000,1.6327,0.5252,7.2052,0.4186,0.1313,0.4501,0.1484,0.9875,3.0022,0.3002,0.6259
27,3,200,202,3,6,5,0.3000,200.567,262.773,891.150,18.5474,17.0000,1.4299,1.2493,5.1042,0.2520,0.5601,0.1880,0.1816,0.9789,2.4019,0.6006,0.2368
8,3,200,201,2,2,4,0.5000,200.364,272.542,912.626,11.3577,16.0000,1.1963,0.7526,4.8039,0.6028,0.1329,0.2643,0.0622,0.5495,3.1522,0.9006,0.5794
16,3,200,202,3,4,5,0.2667,200.293,275.755,923.399,14.1106,15.0000,1.2766,0.5519,4.5033,0.3698,0.3552,0.2750,0.1028,0.9660,2.2518,0.6006,0.2340
10,3,200,202,3,2,4,0.4167,200.508,318.836,1000.303,11.5829,16.0000,1.3115,0.6141,4.8039,0.4734,0.3045,0.2221,0.3548,0.3017,2.2517,0.6003,0.3770
