n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,200,201,2,1,2,1.0000,200.509,529.000,791.491,8.6187,14.0000,1.0182,0.7072,4.3890,0.0000,0.7500,0.2500,0.0000,0.0000,4.0730,0.6261,0.7636
6,3,200,203,4,2,2,0.3750,201.291,538.304,934.127,10.1034,17.0000,1.2911,0.4394,5.3265,0.6410,0.2138,0.1452,0.9804,0.0231,3.9170,0.6266,0.5696
52,9,200,205,6,6,9,0.1605,201.593,605.634,737.599,31.7069,24.0000,1.7096,3.1890,7.5239,0.7304,0.2442,0.0253,0.1372,0.1640,5.1667,2.1925,0.5877
6,4,200,203,4,2,2,0.3750,201.525,605.125,705.837,10.2299,15.0000,1.1250,0.5174,4.6971,0.7722,0.0368,0.1910,0.9884,0.0000,3.4463,1.0956,0.7125
8,3,200,202,3,4,1,0.6667,200.600,609.150,103.000,11.0801,14.0000,1.1200,1.2971,4.3890,0.6927,0.2551,0.0522,0.2634,0.0000,4.2312,1.5667,0.4200
50,21,200,207,8,5,7,0.1786,202.115,610.852,744.710,32.4132,23.0000,1.5710,1.5729,7.2064,0.4658,0.4996,0.0346,0.0352,0.0665,5.9518,2.8145,0.6680
5,3,200,202,3,1,2,0.8333,200.648,611.000,719.727,12.3331,28.0000,1.5909,0.7028,8.7779,0.5854,0.2927,0.1220,0.9487,0.0000,3.1368,0.3131,0.7614
8,4,200,203,4,2,2,0.5000,200.946,616.085,728.631,14.4012,33.0000,2.0308,1.0192,10.3454,0.7589,0.1106,0.1304,0.9682,0.0838,3.7606,0.6267,0.6538
16,10,200,203,4,2,5,0.4000,200.858,617.854,702.199,19.2707,22.0000,1.4309,0.8926,6.8969,0.3817,0.4749,0.1434,0.5273,0.0352,5.0120,1.2520,0.7236
17,6,200,203,4,3,5,0.2833,200.806,623.770,740.965,21.5078,34.0000,2.0424,1.3318,10.6589,0.5380,0.3929,0.0691,0.1645,0.1560,5.3230,1.5670,0.7668
