n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,200,201,2,1,2,1.0000,200.462,623.000,768.519,8.6628,14.0000,1.0769,0.6947,4.6637,0.0000,0.7500,0.2500,0.0000,0.0000,4.1648,1.9990,0.7885
7,3,200,202,3,2,3,0.3889,200.537,643.463,811.012,10.3268,14.0000,1.1951,0.7589,4.6637,0.2873,0.4228,0.2899,0.9129,0.1849,3.9990,1.3336,0.4878
47,9,200,206,7,7,5,0.1918,201.733,775.194,822.710,29.8574,24.0000,1.8371,2.6018,7.9949,0.4414,0.4895,0.0691,0.2903,0.0656,4.6661,2.3318,0.5277
4,3,200,203,4,1,1,1.0000,201.242,774.000,808.000,10.9989,22.0000,1.3333,1.2424,7.3287,0.9375,0.0000,0.0625,1.0000,0.0000,6.0000,1.3341,0.8333
10,8,200,202,3,3,4,0.2778,200.516,781.118,802.193,16.9638,24.0000,1.4907,0.5628,7.9983,0.5251,0.2912,0.1837,0.1429,0.3858,5.4987,2.6668,0.8509
29,4,202,205,4,4,6,0.3021,203.277,162.711,702.071,19.2661,15.0000,1.3987,0.4065,5.0034,0.5850,0.1303,0.2847,0.2354,0.8796,2.8349,1.0002,0.2251
68,5,202,205,4,5,15,0.2267,203.459,162.867,713.015,29.5350,14.0000,1.3041,4.0434,4.6720,0.9304,0.0408,0.0288,0.0147,0.9745,3.3353,1.3336,0.1466
52,4,202,205,4,4,14,0.2321,203.530,163.204,731.323,25.8176,16.0000,1.4910,3.4575,5.3370,0.9299,0.0273,0.0428,0.0165,0.9599,3.0030,1.3328,0.1774
41,5,202,206,5,4,13,0.1577,203.376,165.898,661.161,23.0294,15.0000,1.3914,1.2241,5.0034,0.9305,0.0396,0.0299,0.0837,0.1882,2.6694,1.0007,0.2805
24,4,203,206,4,3,6,0.3333,204.636,127.833,639.953,17.5803,15.0000,1.3953,2.0611,5.0057,0.8092,0.0766,0.1142,0.1638,0.0363,2.8364,0.6674,0.2132
48,3,203,206,4,4,15,0.2000,204.650,129.684,628.064,24.0915,14.0000,1.3440,4.3209,4.6720,0.9702,0.0121,0.0177,0.0430,0.3068,2.6717,0.6691,0.1320
25,4,203,206,4,5,4,0.3125,203.859,141.963,722.810,17.9528,13.0000,1.2082,1.3598,4.3383,0.3828,0.1650,0.4521,0.0305,0.9930,2.6685,0.8351,0.1933
60,3,203,206,4,5,12,0.2500,203.905,143.866,684.015,26.6240,14.0000,1.3592,3.0191,4.6720,0.8758,0.0439,0.0803,0.0867,0.9474,3.0023,1.3364,0.1278
54,3,203,205,3,4,13,0.3462,203.708,144.878,668.642,25.9728,14.0000,1.3217,2.6605,4.6720,0.9429,0.0178,0.0393,0.0375,0.9848,2.6697,1.0002,0.1836
19,3,203,204,2,3,7,0.4524,203.526,146.177,654.201,15.9975,14.0000,1.2727,2.2699,4.6720,0.8207,0.0941,0.0851,0.0174,0.9696,3.0020,1.0009,0.2584
61,3,203,206,4,6,13,0.1955,204.394,156.323,836.983,27.0093,14.0000,1.3513,1.2841,4.6720,0.9086,0.0543,0.0371,0.0493,0.9784,3.0052,1.3333,0.1060
27,7,203,205,3,2,11,0.4091,203.749,183.404,738.209,18.4301,15.0000,1.4111,1.3710,5.0057,0.9252,0.0257,0.0491,0.0436,0.0168,2.6682,0.9997,0.3345
32,3,203,205,3,3,8,0.4444,203.628,185.854,659.393,19.8183,15.0000,1.4286,2.4782,5.0034,0.8902,0.0428,0.0670,0.0816,0.8319,2.6697,1.0016,0.2054
17,4,203,205,3,2,3,0.9444,203.973,188.497,634.108,14.9734,14.0000,1.2865,0.5149,4.6720,0.1506,0.4354,0.4140,0.7071,0.0914,2.6713,0.8346,0.2919
17,3,203,205,3,3,6,0.3148,203.754,193.503,609.322,14.8100,14.0000,1.3005,0.9591,4.6698,0.7575,0.0972,0.1454,0.0751,0.4313,2.6713,1.3322,0.2186
31,4,204,207,4,3,6,0.4306,205.626,103.110,701.917,20.2149,14.0000,1.2878,0.9963,4.6766,0.7593,0.0521,0.1886,0.0324,0.1888,3.0069,1.0023,0.2730
40,3,204,207,4,4,9,0.2778,205.547,103.077,710.293,22.0197,14.0000,1.3429,1.4055,4.6743,0.8357,0.0621,0.1021,0.0729,0.9710,2.6717,1.0031,0.1319
36,3,204,207,4,4,11,0.2045,205.493,110.420,620.740,20.5385,13.0000,1.2683,4.3091,4.3425,0.9504,0.0072,0.0424,0.0124,0.7973,2.6722,1.0009,0.1409
11,3,204,207,4,2,3,0.4583,205.426,112.533,609.689,12.2841,14.0000,1.2623,0.9693,4.6743,0.3790,0.2432,0.3779,0.7512,0.1264,3.0046,0.9998,0.3279
81,4,204,207,4,7,18,0.1607,204.902,122.716,728.002,31.6427,15.0000,1.4244,5.0067,5.0082,0.9284,0.0427,0.0289,0.0072,0.9954,2.6717,1.3348,0.1301
31,4,204,206,3,4,6,0.4306,204.749,123.910,678.678,20.0863,15.0000,1.3881,0.7280,5.0082,0.7222,0.0878,0.1900,0.0404,0.8105,3.0030,1.0021,0.1672
15,4,204,206,3,3,4,0.4167,204.691,123.473,703.412,14.2220,15.0000,1.3636,0.9619,5.0082,0.5848,0.1174,0.2978,0.3570,0.4196,2.6691,1.0019,0.3636
61,3,204,207,4,5,14,0.2179,205.100,125.277,769.055,26.9758,18.0000,1.7401,0.9895,6.0098,0.9316,0.0299,0.0385,0.0044,0.9481,2.6717,1.0011,0.1125
44,3,204,207,4,7,8,0.1964,204.940,179.333,918.824,22.5490,15.0000,1.4732,1.9429,5.0082,0.6923,0.2293,0.0783,0.1288,0.9860,2.6700,1.3348,0.0915
30,3,204,206,3,5,8,0.2500,205.132,194.484,953.362,19.3857,14.0000,1.3208,2.4144,4.6743,0.8135,0.1040,0.0825,0.0324,0.9938,3.0046,1.3365,0.2075
41,3,204,207,4,4,10,0.2562,205.145,203.044,694.781,22.3709,14.0000,1.3380,2.7850,4.6766,0.9055,0.0178,0.0767,0.0824,0.9111,2.6694,0.6708,0.2214
29,6,204,206,3,4,7,0.3452,204.946,207.006,648.728,19.3434,15.0000,1.3942,0.7296,5.0082,0.7129,0.0180,0.2690,0.0609,0.9372,2.6700,0.6691,0.2660
18,5,204,206,3,4,4,0.3750,205.039,208.379,643.097,16.2117,16.0000,1.3981,0.3928,5.3420,0.3700,0.1606,0.4694,0.0546,0.7564,3.0030,0.8345,0.3592
24,6,204,207,4,3,6,0.3333,205.060,211.404,623.460,18.0610,15.0000,1.3585,0.7557,5.0082,0.6542,0.1929,0.1529,0.2089,0.1272,3.0034,1.0030,0.3019
40,3,205,207,3,5,9,0.2963,205.675,103.728,745.443,21.9154,14.0000,1.3494,1.6164,4.6766,0.8783,0.0496,0.0722,0.0213,0.9976,2.6727,1.1672,0.1639
30,4,205,207,3,5,6,0.3333,205.860,104.025,753.741,19.5757,17.0000,1.5888,1.2329,5.6787,0.5489,0.1407,0.3105,0.1099,0.9888,2.6707,1.0006,0.1807
81,4,205,208,4,5,22,0.1841,205.661,104.746,670.058,31.8401,15.0000,1.4161,7.9732,5.0082,0.9755,0.0060,0.0186,0.0013,0.9790,3.0067,1.3339,0.1573
30,5,205,207,3,5,7,0.2857,206.006,116.824,844.805,19.3941,15.0000,1.4151,1.1922,5.0106,0.7599,0.1192,0.1209,0.0144,0.9989,2.6713,1.3351,0.2170
42,3,205,208,4,5,8,0.2625,206.484,128.690,891.339,23.0973,14.0000,1.3125,1.7575,4.6766,0.6972,0.1782,0.1246,0.1356,0.9809,3.0077,1.3348,0.2076
35,3,205,206,2,6,10,0.2917,205.368,132.476,823.881,20.3769,14.0000,1.3573,1.0671,4.6743,0.7841,0.1780,0.0379,0.0477,0.9807,2.6700,1.0009,0.1468
50,3,205,207,3,7,10,0.2381,205.568,149.118,890.222,24.4655,13.0000,1.2548,1.4754,4.3425,0.8465,0.1066,0.0470,0.0130,0.9979,3.0061,1.3339,0.1255
74,4,205,207,3,9,18,0.1523,205.752,156.307,912.265,29.7026,16.0000,1.5477,0.7824,5.3447,0.9482,0.0346,0.0172,0.0010,0.9998,2.6723,1.1686,0.1242
45,4,205,207,3,7,13,0.1648,205.630,165.814,936.782,23.5492,14.0000,1.3319,5.5844,4.6743,0.9626,0.0152,0.0223,0.0018,1.0000,2.6730,1.0031,0.1945
58,7,205,209,5,4,14,0.2071,206.784,223.099,715.273,27.8195,17.0000,1.5552,0.7650,5.6816,0.9181,0.0130,0.0689,0.0760,0.9223,3.0107,1.3357,0.2871
37,6,205,208,4,3,7,0.4405,206.717,223.312,700.876,22.5239,17.0000,1.5341,1.3244,5.6787,0.7923,0.0842,0.1235,0.0380,0.3952,3.0084,1.0028,0.3000
31,3,206,209,4,5,5,0.3100,206.850,224.357,672.019,19.1469,14.0000,1.3605,0.6603,4.6790,0.5257,0.1331,0.3412,0.0999,0.9733,2.6744,1.3375,0.1254
52,4,206,208,3,4,13,0.3333,206.811,224.872,757.002,25.2566,15.0000,1.4312,1.2953,5.0106,0.9274,0.0197,0.0529,0.0136,0.9987,3.0081,1.0038,0.1725
18,3,206,208,3,4,5,0.3000,206.809,227.660,649.638,14.8082,14.0000,1.3404,1.7155,4.6790,0.7393,0.0949,0.1657,0.0920,0.0147,2.3405,0.8344,0.2181
20,3,206,208,3,3,7,0.3175,206.689,227.511,780.557,16.3637,14.0000,1.2785,0.7289,4.6790,0.8798,0.0124,0.1078,0.0819,0.2326,3.0053,1.0011,0.3014
84,4,206,209,4,7,16,0.1875,206.929,230.440,801.791,31.4321,15.0000,1.4617,4.8118,5.0132,0.9582,0.0166,0.0253,0.0008,0.9669,3.0076,1.0032,0.1404
16,3,206,208,3,3,6,0.2963,207.114,236.571,828.320,14.6226,15.0000,1.3714,0.5469,5.0132,0.7047,0.1773,0.1180,0.0010,0.6754,4.0109,1.3370,0.2457
45,3,208,211,4,6,11,0.1705,208.839,243.486,683.385,23.5879,16.0000,1.5222,2.6700,5.3530,0.7940,0.1214,0.0846,0.1065,0.9591,2.6759,0.6697,0.2008
