n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
15,4,200,202,3,2,6,0.4167,200.690,117.310,818.270,14.8742,15.0000,1.2931,1.4782,4.9690,0.8065,0.1503,0.0432,0.1021,0.1627,3.9744,1.6540,0.3218
14,5,200,203,4,2,4,0.4375,201.198,124.944,852.277,15.6550,19.0000,1.5028,1.4003,6.2941,0.2404,0.6526,0.1071,0.6987,0.0376,4.6303,1.9851,0.5085
6,4,200,202,3,1,3,0.6667,200.641,140.000,901.231,10.5431,15.0000,1.1538,0.6813,4.9690,0.2083,0.6667,0.1250,0.8944,0.0000,3.9725,0.9941,0.7179
17,6,200,203,4,2,5,0.4250,201.077,143.574,911.995,16.7769,16.0000,1.3014,1.1577,5.3003,0.4990,0.3939,0.1071,0.1916,0.0710,4.2990,1.3234,0.4258
6,4,200,202,3,1,3,0.6667,200.587,151.000,930.693,10.1380,15.0000,1.2000,0.6620,4.9690,0.6061,0.3030,0.0909,0.7071,0.0000,4.9656,1.9848,0.7200
29,5,200,205,6,4,7,0.1726,202.135,173.097,979.129,20.8772,18.0000,1.5353,0.2109,5.9529,0.6554,0.3076,0.0371,0.4061,0.0410,4.2949,1.6524,0.3118
14,4,200,203,4,2,4,0.4375,201.169,179.410,991.067,15.7439,17.0000,1.3371,0.9296,5.6222,0.4953,0.3899,0.1148,0.7928,0.0651,4.6327,1.9842,0.5000
10,3,200,202,3,2,4,0.4167,200.632,193.456,1015.336,13.0877,17.0000,1.3600,0.8487,5.6315,0.6259,0.1957,0.1784,0.3316,0.1640,4.9641,2.1526,0.5920
4,4,200,203,4,1,1,1.0000,201.508,261.000,1105.000,10.4218,17.0000,1.0794,0.4921,5.6222,0.9375,0.0000,0.0625,1.0000,0.0000,5.4632,1.6561,1.0000
4,3,200,201,2,2,1,1.0000,200.469,580.531,814.000,8.1129,13.0000,1.0612,0.7084,4.3065,0.0000,0.7500,0.2500,1.0000,0.0000,3.9737,0.6622,0.7959
7,3,200,202,3,4,1,0.5833,200.809,690.449,783.000,11.1360,15.0000,1.1798,0.9786,4.9690,0.4345,0.4877,0.0778,0.6070,0.0000,3.3127,1.9820,0.4719
14,8,200,202,3,6,1,0.7778,200.602,703.325,785.000,16.9018,18.0000,1.3194,2.4013,5.9628,0.7977,0.1721,0.0302,0.0838,0.0000,3.3100,0.6612,0.6440
6,3,200,202,3,3,2,0.3333,201.013,790.434,769.421,10.2696,17.0000,1.3421,0.6050,5.6269,0.4795,0.2713,0.2493,0.0000,0.0000,2.9799,0.9913,0.5789
8,6,200,202,3,1,3,0.8889,201.054,813.000,713.108,12.9891,19.0000,1.3694,1.3808,6.2941,0.3375,0.5625,0.1000,0.7071,0.0000,3.9714,1.3206,0.8108
4,3,205,206,2,2,1,1.0000,205.538,1233.500,661.000,8.5708,15.0000,1.1538,0.6805,4.9425,0.0000,0.7500,0.2500,1.0000,0.0000,3.9564,1.3173,0.7885
4,3,209,210,2,1,2,1.0000,209.526,767.000,938.421,9.3566,17.0000,1.1930,0.6338,5.5783,0.0000,0.7500,0.2500,0.0000,0.0000,4.4318,0.4949,0.8070
4,3,211,214,4,1,1,1.0000,212.600,923.000,443.000,8.9974,18.0000,1.3091,0.4000,5.8865,0.9375,0.0000,0.0625,1.0000,0.0000,4.5784,1.1451,0.8000
6,3,215,217,3,2,2,0.5000,215.763,1057.711,521.632,10.1134,15.0000,1.1842,1.0320,4.8939,0.6381,0.1455,0.2164,0.8019,0.3768,3.7482,0.6531,0.5526
5,3,216,218,3,2,2,0.4167,217.072,1102.638,604.159,10.0422,17.0000,1.2319,0.4024,5.5329,0.5461,0.2256,0.2283,0.8117,0.4177,4.8828,1.3027,0.6812
5,3,219,221,3,2,1,0.8333,219.879,964.409,516.000,9.5717,16.0000,1.2121,0.4267,5.1878,0.5854,0.2927,0.1220,0.9487,0.0000,3.8855,0.8110,0.6818
3,3,219,221,3,1,1,1.0000,220.000,1115.000,894.000,7.3008,13.0000,1.0000,1.0000,4.2205,0.8889,0.0000,0.1111,1.0000,0.0000,4.8636,1.7789,1.0000
4,3,221,222,2,3,1,0.6667,221.740,1078.060,553.000,8.0878,14.0000,1.1200,0.2668,4.5277,0.5357,0.3214,0.1429,0.0000,0.0000,3.8840,1.1313,0.8000
3,3,221,222,2,2,1,0.7500,221.659,1143.317,994.000,7.6588,14.0000,1.0244,0.7309,4.5335,0.5333,0.2667,0.2000,0.7071,0.0000,4.8507,0.9717,1.0000
4,3,226,228,3,2,1,0.6667,227.054,1081.500,711.000,8.9954,17.0000,1.2143,0.5029,5.4619,0.7576,0.1294,0.1129,0.8507,0.0000,4.8159,1.6039,0.8036
4,3,234,235,2,3,1,0.6667,234.456,1277.947,657.000,9.0678,16.0000,1.1228,0.4592,5.0937,0.7576,0.1294,0.1129,0.5257,0.0000,4.9323,1.5873,0.7895
