n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,2381,2383,3,1,1,1.0000,2381.941,1021.000,581.000,8.6548,19.0000,1.1176,0.9412,5.5852,0.8889,0.0000,0.1111,1.0000,0.0000,4.9969,1.1756,1.0000
4,3,2389,2391,3,2,1,0.6667,2390.018,933.193,691.000,8.3720,16.0000,1.1228,1.0012,4.6998,0.5357,0.3214,0.1429,1.0000,0.0000,4.7002,0.5875,0.8070
4,3,2390,2392,3,2,1,0.6667,2391.086,993.259,347.000,8.5183,16.0000,1.1034,0.2726,4.6998,0.5357,0.3214,0.1429,1.0000,0.0000,4.2590,1.0280,0.8103
3,3,2391,2392,2,2,1,0.7500,2391.652,1061.674,906.000,7.8007,16.0000,1.0435,0.7292,4.6998,0.5333,0.2667,0.2000,0.7071,0.0000,4.1120,1.0281,1.0000
4,3,2395,2396,2,1,2,1.0000,2395.559,958.000,828.492,8.6626,18.0000,1.2203,0.6729,5.2855,0.0000,0.7500,0.2500,0.0000,0.0000,4.1111,1.7618,0.8136
3,3,2397,2398,2,1,2,0.7500,2397.660,787.000,1114.340,7.9673,16.0000,1.0213,0.7422,4.6979,0.5333,0.2667,0.2000,0.7071,0.0000,4.1105,0.5872,1.0000
8,3,2398,2401,4,2,2,0.5000,2399.733,998.619,500.219,10.8985,16.0000,1.2190,0.5140,4.6972,0.7435,0.1182,0.1384,0.9342,0.2294,3.9634,1.4679,0.4381
5,3,2403,2405,3,1,2,0.8333,2403.729,851.000,905.386,9.1887,16.0000,1.1429,0.9530,4.6965,0.5854,0.2927,0.1220,0.9487,0.0000,4.1094,0.5872,0.6714
4,3,2406,2408,3,2,1,0.6667,2407.000,857.810,822.000,8.5110,17.0000,1.1724,0.1897,4.9892,0.5357,0.3214,0.1429,1.0000,0.0000,4.1088,0.8804,0.8103
3,3,2423,2425,3,1,1,1.0000,2424.000,678.000,777.000,7.6223,15.0000,1.0000,1.0000,4.4008,0.8889,0.0000,0.1111,1.0000,0.0000,4.6941,1.7603,1.0000
3,3,2425,2426,2,1,2,0.7500,2425.354,904.000,908.312,8.1304,17.0000,1.0625,0.7175,4.9874,0.5333,0.2667,0.2000,0.7071,0.0000,4.9875,1.4669,1.0000
4,3,2429,2430,2,2,1,1.0000,2429.525,1099.458,896.000,8.6545,16.0000,1.0847,0.6968,4.6940,0.0000,0.7500,0.2500,1.0000,0.0000,5.1340,1.3202,0.7966
5,3,2433,2434,2,2,2,0.6250,2433.581,806.541,952.162,9.7088,18.0000,1.2162,0.8100,5.2807,0.3432,0.2505,0.4063,0.6059,0.3645,4.4006,1.7602,0.6622
3,3,2435,2437,3,1,1,1.0000,2435.958,880.000,1166.000,8.1301,17.0000,1.0625,0.9583,4.9873,0.8889,0.0000,0.1111,1.0000,0.0000,4.9873,1.4668,1.0000
6,3,2440,2442,3,2,2,0.5000,2441.149,979.609,490.126,10.4197,19.0000,1.3103,0.6399,5.5740,0.5230,0.1584,0.3185,0.9225,0.0898,4.5472,1.4668,0.5747
4,3,2442,2443,2,1,2,1.0000,2442.547,507.000,818.453,9.3877,20.0000,1.2500,0.6408,5.8673,0.0000,0.7500,0.2500,0.0000,0.0000,4.6939,1.7602,0.7812
4,3,2443,2445,3,1,2,0.6667,2443.966,1036.000,1091.483,8.5076,15.0000,1.0345,1.0795,4.4005,0.7576,0.1294,0.1129,0.8507,0.0000,4.9872,1.3201,0.7759
6,3,2457,2458,2,2,2,0.7500,2457.524,607.305,475.366,9.8201,15.0000,1.0976,0.8775,4.4002,0.2000,0.3333,0.4667,0.0000,0.0000,4.4002,1.4667,0.5488
4,3,2457,2459,3,1,2,0.6667,2457.984,988.000,771.175,9.2403,21.0000,1.3333,0.1753,6.1602,0.5357,0.3214,0.1429,1.0000,0.0000,4.8402,2.0534,0.8254
7,3,2463,2464,2,4,2,0.4375,2463.594,1128.458,761.885,10.6433,20.0000,1.4583,0.6867,5.8665,0.6023,0.2183,0.1794,0.0832,0.4325,4.1066,1.6133,0.5208
6,5,2465,2468,4,2,2,0.3750,2466.552,913.698,534.844,11.4957,19.0000,1.1875,0.5624,5.5730,0.8076,0.0500,0.1424,0.9217,0.3087,4.9864,1.9066,0.8646
5,3,2467,2469,3,2,2,0.4167,2468.056,422.789,689.831,9.3134,18.0000,1.2676,0.2764,5.2797,0.4138,0.1655,0.4207,1.0000,0.0000,4.6930,0.8799,0.6761
4,3,2474,2476,3,1,2,0.6667,2475.373,1081.000,983.746,8.6520,18.0000,1.2203,0.6767,5.2791,0.7500,0.1500,0.1000,0.9487,0.0000,4.6926,1.1732,0.8136
4,3,2481,2482,2,1,2,1.0000,2481.517,683.000,1024.534,8.5048,16.0000,1.1034,0.6959,4.6923,0.0000,0.7500,0.2500,0.0000,0.0000,4.9855,1.1731,0.7931
5,3,2482,2484,3,2,2,0.4167,2482.972,996.208,604.403,9.4429,16.0000,1.1111,0.4543,4.6922,0.5461,0.2256,0.2283,0.8117,0.4177,4.9855,1.9062,0.6389
3,3,2484,2485,2,2,1,0.7500,2484.326,1016.652,742.000,7.7884,16.0000,1.0435,0.7292,4.6922,0.5333,0.2667,0.2000,0.7071,0.0000,4.1056,1.0264,1.0000
3,3,2484,2485,2,2,1,0.7500,2484.319,1236.660,882.000,7.9577,16.0000,1.0213,0.7327,4.6922,0.5333,0.2667,0.2000,0.7071,0.0000,4.3989,1.3197,1.0000
4,3,2487,2489,3,2,1,0.6667,2487.912,762.456,597.000,8.3576,16.0000,1.1228,1.0200,4.6920,0.7576,0.1294,0.1129,0.8507,0.0000,4.1055,1.0264,0.8070
6,3,2487,2489,3,3,1,0.6667,2488.220,893.049,855.000,9.8169,17.0000,1.2439,0.7820,4.9852,0.6944,0.2222,0.0833,0.6000,0.0000,4.5454,1.7595,0.5732
3,3,2491,2492,2,1,2,0.7500,2491.620,877.000,708.700,8.4652,19.0000,1.1400,0.6888,5.5717,0.5333,0.2667,0.2000,0.7071,0.0000,4.9851,1.3196,1.0000
5,3,2498,2500,3,2,1,0.8333,2499.176,1312.635,679.000,9.7044,18.0000,1.2162,0.4050,5.2783,0.5854,0.2927,0.1220,0.9487,0.0000,4.1053,0.8797,0.6486
5,3,2499,2501,3,2,1,0.8333,2500.093,1164.627,1001.000,9.8355,18.0000,1.2000,0.3848,5.2783,0.5854,0.2927,0.1220,0.9487,0.0000,4.9851,1.1730,0.6800
4,3,2503,2504,2,1,3,0.6667,2503.746,324.000,646.932,8.6506,18.0000,1.2203,0.2631,5.2784,0.5357,0.3214,0.1429,0.0000,0.0000,4.6919,1.3196,0.8136
4,3,2503,2504,2,2,1,1.0000,2503.517,930.534,919.000,8.5040,16.0000,1.1034,0.6959,4.6919,0.0000,0.7500,0.2500,1.0000,0.0000,4.6919,1.4662,0.7931
3,3,2508,2509,2,1,2,0.7500,2508.340,1061.000,782.681,7.9575,16.0000,1.0213,0.4666,4.6920,0.5333,0.2667,0.2000,0.7071,0.0000,4.9852,1.4663,1.0000
3,3,2514,2515,2,1,2,0.7500,2514.674,950.000,516.652,7.7886,16.0000,1.0435,0.7292,4.6923,0.5333,0.2667,0.2000,0.7071,0.0000,4.6923,1.4663,1.0000
4,3,2519,2521,3,2,1,0.6667,2520.048,1130.500,728.000,9.0918,18.0000,1.1613,0.5023,5.2791,0.7576,0.1294,0.1129,0.8507,0.0000,4.8392,0.8799,0.7903
3,3,2520,2521,2,1,2,0.7500,2520.327,403.000,741.327,8.2971,17.0000,1.0408,0.4618,4.9858,0.5333,0.2667,0.2000,0.7071,0.0000,4.9859,1.1731,1.0000
3,3,2532,2534,3,1,1,1.0000,2532.980,390.000,934.000,8.4678,19.0000,1.1400,0.0200,5.5733,0.8889,0.0000,0.1111,1.0000,0.0000,4.9866,1.7600,1.0000
5,3,2534,2536,3,2,1,0.8333,2534.707,690.467,574.000,9.8388,18.0000,1.2000,0.8853,5.2800,0.5854,0.2927,0.1220,0.9487,0.0000,4.6934,1.1733,0.6667
6,3,2534,2536,3,2,2,0.5000,2535.373,727.133,1081.651,9.9397,17.0000,1.2289,0.9129,4.9868,0.5034,0.2551,0.2415,0.9677,0.2521,4.2534,1.1734,0.5783
5,3,2534,2536,3,2,1,0.8333,2535.231,901.564,623.000,10.2325,19.0000,1.2179,0.4932,5.5734,0.5854,0.2927,0.1220,0.9487,0.0000,4.6934,0.8800,0.6795
6,3,2535,2537,3,3,1,0.6667,2535.783,1025.590,812.000,9.9397,17.0000,1.2289,0.9807,4.9868,0.2083,0.6667,0.1250,0.4472,0.0000,4.2534,0.5867,0.5904
5,3,2539,2541,3,2,1,0.8333,2539.757,621.414,843.000,9.1833,16.0000,1.1429,0.6341,4.6936,0.5854,0.2927,0.1220,0.9487,0.0000,4.9869,0.8801,0.6571
3,3,2541,2543,3,1,1,1.0000,2542.000,1123.000,827.000,8.8072,18.0000,1.0385,1.0000,5.2804,0.8889,0.0000,0.1111,1.0000,0.0000,5.5737,1.6135,1.0000
6,3,2542,2543,2,2,2,0.7500,2542.578,603.542,1032.325,9.9403,16.0000,1.1566,0.7600,4.6937,0.2667,0.1333,0.6000,0.7071,0.7071,4.5470,1.4668,0.5783
3,3,2542,2543,2,2,1,0.7500,2542.673,1139.694,556.000,8.2991,18.0000,1.1020,0.4476,5.2804,0.5333,0.2667,0.2000,0.7071,0.0000,5.2804,1.9068,1.0000
4,3,2543,2545,3,2,1,0.6667,2543.846,779.169,962.000,9.5342,21.0000,1.2923,0.2287,6.1605,0.7500,0.1500,0.1000,0.9487,0.0000,4.5471,1.1734,0.8308
4,3,2551,2552,2,3,1,0.6667,2551.517,1182.067,991.000,8.8009,17.0000,1.1333,0.5209,4.9872,0.7576,0.1294,0.1129,0.5257,0.0000,4.2538,0.7334,0.8000
9,3,2556,2559,4,3,2,0.3750,2557.656,662.008,975.484,11.9298,19.0000,1.4016,0.8347,5.5738,0.8057,0.0595,0.1348,0.7970,0.0312,4.1070,1.6135,0.4262
5,3,2563,2565,3,2,1,0.8333,2563.722,1044.375,634.000,9.4454,17.0000,1.1806,0.8138,4.9868,0.5854,0.2927,0.1220,0.9487,0.0000,4.6935,0.8800,0.6667
4,3,2567,2568,2,1,2,1.0000,2567.476,777.000,935.492,9.2399,18.0000,1.1429,0.6962,5.2800,0.0000,0.7500,0.2500,0.0000,0.0000,4.4000,1.1733,0.7937
4,3,2576,2578,3,1,2,0.6667,2577.134,812.000,1054.836,9.8255,22.0000,1.3134,0.2121,6.4526,0.7500,0.1500,0.1000,0.9487,0.0000,5.5727,1.4665,0.8358
4,4,2577,2578,2,2,1,1.0000,2577.524,822.492,873.000,9.2388,17.0000,1.0794,0.6848,4.9860,0.0000,0.7500,0.2500,1.0000,0.0000,4.8394,1.4665,1.0000
6,3,2580,2582,3,2,2,0.5000,2581.241,830.145,635.675,9.9378,16.0000,1.1566,1.2910,4.6926,0.5034,0.2551,0.2415,0.9677,0.2521,4.2526,1.4664,0.5663
4,3,2582,2585,4,1,1,1.0000,2583.387,1084.000,1152.000,9.0916,19.0000,1.2258,0.3871,5.5723,0.9375,0.0000,0.0625,1.0000,0.0000,4.9857,1.1731,0.8226
7,3,2592,2593,2,2,3,0.5833,2592.453,948.737,968.579,10.5300,16.0000,1.1789,0.6719,4.6922,0.5694,0.1270,0.3036,0.2595,0.2173,3.5191,0.8798,0.4947
3,3,2601,2602,2,2,1,0.7500,2601.333,846.646,1133.000,8.1271,17.0000,1.0625,0.7268,4.9855,0.5333,0.2667,0.2000,0.7071,0.0000,4.3990,1.7596,1.0000
7,3,2602,2604,3,4,1,0.5833,2602.898,1064.990,501.000,10.8627,16.0000,1.1429,0.1025,4.6923,0.5992,0.3329,0.0680,0.0000,0.0000,4.6923,1.1731,0.6224
4,3,2605,2608,4,1,1,1.0000,2606.569,409.000,1006.000,8.5050,16.0000,1.1034,0.5690,4.6924,0.9375,0.0000,0.0625,1.0000,0.0000,4.6924,1.3197,0.7931
4,3,2610,2611,2,2,2,0.5000,2610.697,872.424,1109.167,9.6786,20.0000,1.2121,0.8328,5.8658,0.5916,0.1015,0.3069,0.5000,0.5000,5.7192,1.6131,0.8333
4,3,2611,2613,3,1,2,0.6667,2612.082,926.000,1186.541,8.9455,17.0000,1.1148,1.0264,4.9861,0.7576,0.1294,0.1129,0.8507,0.0000,4.9860,2.0530,0.8033
4,3,2614,2615,2,3,1,0.6667,2614.754,1208.033,638.000,8.9459,18.0000,1.1803,0.2481,5.2796,0.5357,0.3214,0.1429,0.0000,0.0000,4.1063,1.4665,0.7869
3,3,2619,2621,3,1,1,1.0000,2620.000,965.000,925.000,7.6212,15.0000,1.0000,1.0000,4.4002,0.8889,0.0000,0.1111,1.0000,0.0000,4.6934,0.8800,1.0000
4,3,2622,2623,2,2,1,1.0000,2622.544,959.526,858.000,8.3606,16.0000,1.1228,0.6965,4.6937,0.0000,0.7500,0.2500,1.0000,0.0000,4.4003,1.7601,0.8070
5,3,2633,2635,3,1,2,0.8333,2634.246,844.000,953.594,9.0548,15.0000,1.0870,0.6433,4.4016,0.5854,0.2927,0.1220,0.9487,0.0000,4.6949,1.4672,0.6522
4,3,2641,2642,2,2,2,0.5000,2641.458,835.729,1004.797,8.6579,16.0000,1.0847,0.8843,4.6957,0.5916,0.1015,0.3069,0.7071,0.7071,4.5491,0.5870,0.7966
4,3,2641,2642,2,2,1,1.0000,2641.542,905.475,828.000,8.6579,17.0000,1.1525,0.6968,4.9893,0.0000,0.7500,0.2500,1.0000,0.0000,4.8426,2.4946,0.8136
5,3,2643,2645,3,2,1,0.8333,2643.732,1204.634,927.000,9.3193,17.0000,1.1972,0.4536,4.9896,0.5854,0.2927,0.1220,0.9487,0.0000,4.6960,1.1740,0.6761
3,3,2658,2659,2,2,1,0.7500,2658.340,1186.340,666.000,7.9667,16.0000,1.0213,0.7422,4.6975,0.5333,0.2667,0.2000,0.7071,0.0000,5.2846,1.4680,1.0000
3,3,2670,2671,2,2,1,0.7500,2670.667,1007.667,705.000,7.6292,15.0000,1.0000,0.7454,4.4047,0.5333,0.2667,0.2000,0.7071,0.0000,4.1111,1.0278,1.0000
5,3,2674,2676,3,3,1,0.5556,2674.824,1063.014,587.000,9.7184,20.0000,1.3514,0.1762,5.8733,0.5532,0.3398,0.1070,0.8281,0.0000,4.1113,1.3214,0.6892
6,3,2675,2677,3,2,2,0.5000,2675.843,738.627,833.133,9.9507,16.0000,1.1566,0.6592,4.6987,0.5230,0.1584,0.3185,0.9225,0.0898,3.9645,1.1746,0.5542
3,3,2679,2681,3,1,1,1.0000,2680.000,687.000,919.000,7.7995,16.0000,1.0435,0.0000,4.6989,0.8889,0.0000,0.1111,1.0000,0.0000,4.1115,0.8811,1.0000
4,3,2684,2685,2,2,1,1.0000,2684.492,1171.492,1019.000,8.6639,15.0000,1.0169,0.6951,4.4054,0.0000,0.7500,0.2500,1.0000,0.0000,4.1117,1.7621,0.7627
3,3,2695,2697,3,1,1,1.0000,2696.021,786.000,940.000,7.9700,16.0000,1.0213,0.0213,4.6994,0.8889,0.0000,0.1111,1.0000,0.0000,4.9931,0.5874,1.0000
4,3,2698,2700,3,1,2,0.6667,2698.807,754.000,618.807,8.3709,16.0000,1.1228,0.2729,4.6994,0.7500,0.1500,0.1000,0.9487,0.0000,4.6994,1.6154,0.8070
5,3,2710,2712,3,1,2,0.8333,2711.257,928.000,506.581,9.7203,18.0000,1.2162,0.4913,5.2869,0.5854,0.2927,0.1220,0.9487,0.0000,4.9932,2.0560,0.6622
4,3,2713,2714,2,1,2,1.0000,2713.483,768.000,519.517,8.5178,15.0000,1.0345,0.7075,4.4058,0.0000,0.7500,0.2500,0.0000,0.0000,4.1121,0.8812,0.7759
4,3,2718,2720,3,2,1,0.6667,2718.968,555.508,641.000,9.2520,18.0000,1.1429,0.4931,5.2868,0.7576,0.1294,0.1129,0.8507,0.0000,4.8463,1.4686,0.7778
4,3,2719,2721,3,2,1,0.6667,2719.762,574.794,921.000,9.2519,18.0000,1.1429,0.7894,5.2868,0.7500,0.1500,0.1000,0.9487,0.0000,4.9931,1.3217,0.7937
6,3,2732,2733,2,2,2,0.7500,2732.667,930.568,892.654,9.7116,16.0000,1.1852,0.8664,4.6990,0.2000,0.3333,0.4667,0.7071,0.7071,4.4053,0.5874,0.5679
3,3,2733,2735,3,1,1,1.0000,2733.978,556.000,578.000,7.7996,16.0000,1.0435,0.9783,4.6990,0.8889,0.0000,0.1111,1.0000,0.0000,4.6989,1.1747,1.0000
3,3,2735,2737,3,1,1,1.0000,2736.000,901.000,586.000,8.1386,18.0000,1.1250,0.0000,5.2862,0.8889,0.0000,0.1111,1.0000,0.0000,4.1115,0.7342,1.0000
4,3,2738,2740,3,2,1,0.6667,2739.034,667.525,535.000,8.6631,16.0000,1.0847,0.4758,4.6986,0.7576,0.1294,0.1129,0.8507,0.0000,4.1113,1.1747,0.7797
4,3,2743,2745,3,1,2,0.6667,2744.224,544.000,885.776,8.5157,15.0000,1.0345,1.2445,4.4047,0.7500,0.1500,0.1000,0.9487,0.0000,4.6983,1.1746,0.7759
4,3,2743,2745,3,2,1,0.6667,2743.738,879.754,768.000,8.9562,17.0000,1.1148,0.3595,4.9920,0.7500,0.1500,0.1000,0.9487,0.0000,4.8452,0.8810,0.7705
3,3,2745,2747,3,1,1,1.0000,2745.964,868.000,1131.000,9.4937,20.0000,1.0714,0.0357,5.8727,0.8889,0.0000,0.1111,1.0000,0.0000,5.5792,1.4682,1.0000
4,3,2748,2751,4,1,1,1.0000,2749.530,483.000,1036.000,9.6894,19.0000,1.1515,0.4697,5.5787,0.9375,0.0000,0.0625,1.0000,0.0000,4.5510,0.4404,0.7879
3,3,2749,2750,2,1,2,0.7500,2749.652,984.000,916.326,7.7979,16.0000,1.0435,0.7292,4.6979,0.5333,0.2667,0.2000,0.7071,0.0000,4.6979,1.7617,1.0000
5,3,2753,2754,2,2,3,0.4167,2753.377,747.232,1061.000,9.0597,16.0000,1.1594,0.4424,4.6976,0.5461,0.2256,0.2283,0.5716,0.7118,4.6975,1.6148,0.6812
5,3,2756,2757,2,2,2,0.6250,2756.448,688.612,273.836,8.7966,15.0000,1.1194,0.6148,4.4037,0.3432,0.2505,0.4063,0.6059,0.3645,4.6972,1.4679,0.6716
3,3,2759,2760,2,2,1,0.7500,2759.646,591.688,868.000,8.1354,17.0000,1.0625,0.7175,4.9906,0.5333,0.2667,0.2000,0.7071,0.0000,4.9905,0.8807,1.0000
5,3,2771,2773,3,2,2,0.4167,2772.157,844.214,848.843,9.1874,18.0000,1.2857,0.8838,5.2826,0.7958,0.0325,0.1718,0.9294,0.3690,4.6956,1.3207,0.6857
4,3,2776,2777,2,1,2,1.0000,2776.540,588.000,940.524,9.2439,17.0000,1.0794,0.6973,4.9887,0.0000,0.7500,0.2500,0.0000,0.0000,5.1355,1.6140,0.7937
3,3,2780,2781,2,2,1,0.7500,2780.680,763.340,908.000,8.4708,17.0000,1.0200,0.4669,4.9884,0.5333,0.2667,0.2000,0.7071,0.0000,5.2819,2.0541,1.0000
4,3,2785,2786,2,2,1,1.0000,2785.483,919.517,584.000,8.5092,15.0000,1.0345,0.7075,4.4013,0.0000,0.7500,0.2500,1.0000,0.0000,4.1079,1.3204,0.7759
6,3,2787,2789,3,3,2,0.3333,2787.750,825.262,793.143,10.0621,18.0000,1.2857,0.7923,5.2815,0.7397,0.1062,0.1541,0.7434,0.5417,4.4012,1.7605,0.5714
4,3,2789,2790,2,3,1,0.6667,2789.453,943.078,584.000,9.3892,18.0000,1.1250,0.4598,5.2814,0.7576,0.1294,0.1129,0.5257,0.0000,5.2814,1.3204,0.8125
3,3,2798,2799,2,1,2,0.7500,2798.348,808.000,1187.674,7.7927,16.0000,1.0435,0.7292,4.6947,0.5333,0.2667,0.2000,0.7071,0.0000,4.1079,0.7336,1.0000
3,3,2809,2810,2,1,2,0.7500,2809.340,638.000,1170.319,7.9636,16.0000,1.0213,0.4666,4.6957,0.5333,0.2667,0.2000,0.7071,0.0000,4.9891,1.1739,1.0000
5,3,2811,2812,2,2,2,0.6250,2811.582,870.848,858.380,10.3692,19.0000,1.2025,0.7116,5.5763,0.3432,0.2505,0.4063,0.6059,0.3645,4.9895,1.4675,0.6709
3,3,2816,2817,2,1,2,0.7500,2816.360,732.000,1127.340,8.4737,18.0000,1.0800,0.7247,5.2838,0.5333,0.2667,0.2000,0.7071,0.0000,5.2837,0.5871,1.0000
3,3,2822,2823,2,2,1,0.7500,2822.652,868.326,1121.000,7.7976,16.0000,1.0435,0.7292,4.6975,0.5333,0.2667,0.2000,0.7071,0.0000,4.6977,1.1744,1.0000
4,3,2827,2829,3,1,2,0.6667,2827.767,858.000,942.200,8.8098,17.0000,1.1333,0.7923,4.9921,0.7500,0.1500,0.1000,0.9487,0.0000,4.8455,1.6151,0.8000
3,3,2829,2831,3,1,1,1.0000,2830.000,749.000,1175.000,7.7997,16.0000,1.0435,0.0000,4.6989,0.8889,0.0000,0.1111,1.0000,0.0000,4.6991,1.4684,1.0000
4,3,2830,2831,2,2,1,1.0000,2830.541,666.426,860.000,8.9575,18.0000,1.1803,0.6264,5.2865,0.0000,0.7500,0.2500,1.0000,0.0000,4.9927,1.4684,0.8197
4,3,2834,2836,3,1,2,0.6667,2834.968,839.000,921.226,9.1058,17.0000,1.0968,0.9937,4.9933,0.5357,0.3214,0.1429,1.0000,0.0000,4.8467,1.6155,0.7742
7,3,2840,2843,4,2,2,0.4375,2841.144,828.894,519.731,11.5485,21.0000,1.4135,1.1802,6.1694,0.7558,0.1056,0.1386,0.9795,0.1648,4.4070,1.7627,0.5481
4,3,2841,2842,2,2,1,1.0000,2841.540,453.524,623.000,9.2546,19.0000,1.2063,0.6623,5.5822,0.0000,0.7500,0.2500,1.0000,0.0000,4.1131,0.8814,0.7778
4,3,2847,2849,3,2,1,0.6667,2847.970,510.515,1035.000,9.6967,20.0000,1.2121,0.4858,5.8768,0.7576,0.1294,0.1129,0.8507,0.0000,4.9952,1.1754,0.7879
3,3,2847,2849,3,1,1,1.0000,2848.000,722.000,826.000,7.6342,15.0000,1.0000,1.0000,4.4077,0.8889,0.0000,0.1111,1.0000,0.0000,4.7015,1.1753,1.0000
4,3,2858,2859,2,2,2,0.5000,2858.290,368.435,619.806,9.1102,18.0000,1.1613,0.8548,5.2898,0.5916,0.1015,0.3069,0.5000,0.5000,4.9959,1.9102,0.8065
3,3,2859,2860,2,1,2,0.7500,2859.326,492.000,1049.326,7.8048,16.0000,1.0435,0.4612,4.7020,0.5333,0.2667,0.2000,0.7071,0.0000,4.7020,1.1755,1.0000
6,3,2860,2861,2,2,2,0.7500,2860.500,884.607,933.262,10.0779,18.0000,1.2857,0.8290,5.2898,0.2000,0.3333,0.4667,0.0000,0.0000,4.4082,1.4694,0.5833
3,3,2863,2863,1,2,2,0.7500,2863.000,867.674,715.652,7.8049,16.0000,1.0435,0.7292,4.7021,0.5333,0.2667,0.2000,0.0000,1.0000,4.7021,1.1755,1.0000
4,3,2875,2876,2,1,3,0.6667,2875.271,922.000,672.644,8.6685,16.0000,1.0847,0.6988,4.7016,0.7500,0.1500,0.1000,0.3162,0.0000,4.9954,1.1754,0.8136
5,4,2877,2879,3,1,2,0.8333,2878.155,802.000,1120.634,9.3299,15.0000,1.0563,1.2116,4.4076,0.5854,0.2927,0.1220,0.9487,0.0000,4.1137,1.1753,0.8451
3,3,2883,2884,2,1,2,0.7500,2883.319,568.000,773.319,7.9727,17.0000,1.0851,0.4513,4.9948,0.5333,0.2667,0.2000,0.7071,0.0000,4.9948,2.2035,1.0000
5,3,2883,2884,2,2,2,0.6250,2883.375,611.450,1015.150,10.5117,20.0000,1.2500,0.6824,5.8762,0.3432,0.2505,0.4063,0.6059,0.3645,4.9947,2.0567,0.6750
4,3,2885,2887,3,2,1,0.6667,2886.270,319.762,938.000,9.2545,18.0000,1.1429,0.3599,5.2883,0.7500,0.1500,0.1000,0.9487,0.0000,4.2599,1.6158,0.7778
3,3,2897,2898,2,1,2,0.7500,2897.681,480.000,1142.319,7.9703,17.0000,1.0851,0.4513,4.9932,0.5333,0.2667,0.2000,0.7071,0.0000,4.6996,0.8811,1.0000
4,3,2909,2910,2,2,2,0.5000,2909.817,1081.317,973.250,8.8092,19.0000,1.2667,0.7504,5.5791,0.0000,0.5625,0.4375,0.4459,0.5774,4.4046,1.4682,0.8167
3,3,2910,2911,2,2,1,0.7500,2910.333,722.294,974.000,8.6461,19.0000,1.1176,0.4445,5.5791,0.5333,0.2667,0.2000,0.7071,0.0000,5.2854,1.3213,1.0000
4,3,2911,2912,2,1,2,1.0000,2911.484,776.000,1142.468,9.1025,17.0000,1.0968,0.6730,4.9917,0.0000,0.7500,0.2500,0.0000,0.0000,4.8449,0.7341,0.7742
3,3,2915,2916,2,2,1,0.7500,2915.660,733.340,1086.000,7.9669,16.0000,1.0213,0.7422,4.6977,0.5333,0.2667,0.2000,0.7071,0.0000,4.9912,1.1744,1.0000
3,3,2919,2920,2,2,1,0.7500,2919.319,1077.681,926.000,7.9662,17.0000,1.0851,0.4513,4.9908,0.5333,0.2667,0.2000,0.7071,0.0000,4.6972,1.1743,1.0000
3,3,2922,2923,2,2,1,0.7500,2922.680,790.320,383.000,8.4741,18.0000,1.0800,0.4525,5.2839,0.5333,0.2667,0.2000,0.7071,0.0000,4.4033,0.5871,1.0000
4,3,2928,2930,3,2,1,0.6667,2928.818,559.212,1010.000,9.6857,20.0000,1.2121,0.2794,5.8701,0.7500,0.1500,0.1000,0.9487,0.0000,4.9896,1.1740,0.7879
5,4,2933,2935,3,1,2,0.8333,2934.231,826.000,963.410,10.2369,16.0000,1.0256,0.4707,4.6955,0.5854,0.2927,0.1220,0.9487,0.0000,4.9889,1.6140,0.8205
4,3,2937,2940,4,1,1,1.0000,2938.467,601.000,1127.000,8.8031,16.0000,1.0667,0.4667,4.6950,0.9375,0.0000,0.0625,1.0000,0.0000,4.6950,1.4672,0.7667
5,3,2950,2951,2,2,2,0.6250,2950.557,704.557,360.157,9.1833,16.0000,1.1429,0.8034,4.6937,0.3432,0.2505,0.4063,0.6059,0.3645,4.6936,1.7601,0.6571
4,3,2958,2960,3,2,1,0.6667,2958.793,968.810,736.000,8.5055,16.0000,1.1034,0.8155,4.6928,0.7500,0.1500,0.1000,0.9487,0.0000,4.2527,0.8799,0.8103
4,3,2962,2963,2,2,1,1.0000,2962.537,503.478,959.000,9.8244,18.0000,1.0746,0.6650,5.2787,0.0000,0.7500,0.2500,1.0000,0.0000,5.7187,1.4663,0.7910
7,3,2967,2969,3,2,2,0.5833,2968.155,688.359,1040.427,11.4156,20.0000,1.3592,0.5794,5.8646,0.5352,0.1763,0.2885,0.8018,0.5745,3.8120,1.1729,0.5243
7,3,2974,2975,2,2,2,0.8750,2974.430,618.559,802.634,10.3061,15.0000,1.1290,0.7945,4.3980,0.0000,0.3318,0.6682,0.0000,0.5774,4.1047,0.8796,0.4839
3,3,2981,2983,3,1,1,1.0000,2982.020,348.000,733.000,8.6323,18.0000,1.0588,0.0196,5.2770,0.8889,0.0000,0.1111,1.0000,0.0000,5.5702,1.3193,1.0000
3,3,2982,2983,2,2,1,0.7500,2982.612,769.306,799.000,8.2938,19.0000,1.1633,0.6845,5.5702,0.5333,0.2667,0.2000,0.7071,0.0000,4.1043,1.4659,1.0000
8,4,2986,2988,3,2,2,0.6667,2986.779,557.389,981.743,11.7122,17.0000,1.2035,1.1448,4.9837,0.4961,0.2369,0.2670,0.9586,0.0986,4.3974,1.4658,0.5752
