n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,200,201,2,1,3,1.0000,200.524,329.000,681.857,9.1749,9.0000,1.2857,1.0045,4.8211,0.5556,0.3333,0.1111,0.0000,0.0000,4.2809,2.6694,0.5952
42,3,200,205,6,10,4,0.1750,201.862,547.606,132.618,20.9110,10.0000,1.6535,3.4523,5.3341,0.7509,0.2210,0.0281,0.0594,0.0813,4.2625,2.1336,0.1969
29,7,200,204,5,3,7,0.2762,201.172,582.534,746.093,20.2416,11.0000,1.5637,1.0665,5.8802,0.6570,0.2284,0.1146,0.5684,0.1041,2.6843,0.5395,0.4069
26,4,200,205,6,4,4,0.2708,201.836,583.616,755.994,16.6378,11.0000,1.7987,1.8761,5.8924,0.6322,0.1827,0.1852,0.9101,0.2773,2.1486,0.5369,0.2830
19,5,200,204,5,3,6,0.2111,201.286,595.460,758.016,15.4422,10.0000,1.5079,1.1582,5.3456,0.6780,0.2381,0.0838,0.3753,0.0772,2.6728,1.0610,0.4127
26,4,200,205,6,4,5,0.2167,201.558,616.442,821.782,17.2761,12.0000,1.8909,1.4511,6.4147,0.6635,0.2545,0.0820,0.7052,0.1019,3.7333,1.6053,0.2848
21,9,200,203,4,6,2,0.4375,200.966,629.443,127.161,17.3817,10.0000,1.4094,1.7442,5.3567,0.6439,0.2573,0.0987,0.2606,0.0886,3.2063,1.0599,0.5235
42,4,200,204,5,9,4,0.2333,201.806,630.345,390.202,21.2429,9.0000,1.4651,1.5761,4.8007,0.6339,0.2940,0.0721,0.1347,0.0083,3.7267,1.5979,0.2519
28,3,200,205,6,5,6,0.1556,201.209,636.796,828.110,19.2855,10.0000,1.4660,3.0232,5.3567,0.4465,0.4871,0.0663,0.2315,0.0047,5.3171,2.6604,0.4084
10,7,200,203,4,2,2,0.6250,201.158,636.289,845.579,12.8426,10.0000,1.3158,1.3265,5.3567,0.6235,0.2029,0.1736,0.9795,0.0436,5.3341,2.1405,0.7632
29,10,200,206,7,5,5,0.1657,201.719,640.063,646.516,21.9013,15.0000,1.9683,1.7874,8.0351,0.5562,0.3640,0.0798,0.9926,0.0132,3.1985,1.0626,0.5973
16,4,200,203,4,2,4,0.5000,201.382,641.664,820.445,14.6879,11.0000,1.6000,0.7526,5.8802,0.4821,0.3827,0.1353,0.8811,0.0356,5.0742,1.6008,0.3455
25,3,200,203,4,9,2,0.3472,201.087,648.678,126.067,15.9264,8.0000,1.3423,1.6815,4.2765,0.7710,0.2013,0.0277,0.0065,0.1096,2.6671,0.0119,0.1611
4,3,200,203,4,1,1,1.0000,201.273,648.000,794.000,8.8148,11.0000,1.3333,1.2727,5.8924,0.9375,0.0000,0.0625,1.0000,0.0000,3.2075,-1.0598,0.8182
7,3,200,202,3,3,2,0.3889,200.857,657.878,801.796,9.9030,11.0000,1.5714,0.2776,5.8802,0.3994,0.3420,0.2586,0.5524,0.0967,2.6784,0.8036,0.5714
64,13,200,204,5,16,4,0.2000,201.084,667.153,633.942,30.1960,13.0000,1.8407,1.0963,6.9638,0.9203,0.0654,0.0142,0.0699,0.0210,5.3227,2.1348,0.4447
18,6,200,204,5,4,3,0.3000,201.338,677.910,124.286,16.7446,13.0000,1.7594,1.7497,6.9638,0.6397,0.2340,0.1263,0.8084,0.0807,2.4030,-0.0036,0.4737
9,3,200,202,3,2,2,0.7500,200.867,709.550,826.267,10.6940,9.0000,1.3500,0.5398,4.8111,0.4875,0.0908,0.4217,0.9594,0.1156,3.2017,1.0680,0.4167
23,3,200,205,6,4,4,0.2396,202.490,707.580,1041.510,15.8871,8.0000,1.2867,0.8224,4.2673,0.3331,0.4825,0.1844,0.7018,0.3494,2.1339,1.0590,0.2238
63,7,200,203,4,13,6,0.2019,200.831,727.530,1002.364,27.9589,11.0000,1.6699,4.6201,5.8924,0.8914,0.0448,0.0638,0.0066,0.9982,2.1472,0.5358,0.3373
9,3,200,202,3,2,3,0.5000,200.649,735.649,825.368,10.1640,9.0000,1.4211,0.8032,4.8111,0.1513,0.4689,0.3798,0.3889,0.2209,2.1450,0.5334,0.4386
8,3,200,202,3,3,1,0.8889,200.792,755.170,654.000,10.0210,9.0000,1.3585,0.2682,4.8111,0.3375,0.5625,0.1000,0.7071,0.0000,4.0081,1.6049,0.4717
