n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,200,201,2,2,1,1.0000,200.429,645.469,638.000,8.4320,15.0000,1.2245,0.6821,5.1637,0.0000,0.7500,0.2500,1.0000,0.0000,5.5048,1.3761,0.8367
7,5,200,202,3,4,1,0.5833,200.448,648.621,628.000,15.0892,26.0000,1.5690,0.7656,8.9504,0.3766,0.5340,0.0894,0.3052,0.0000,6.5381,2.0643,0.8276
4,4,200,202,3,2,1,0.6667,200.634,654.183,624.000,12.2163,26.0000,1.4648,0.6597,8.9504,0.7500,0.1500,0.1000,0.9487,0.0000,5.1622,0.6887,1.0000
7,4,200,203,4,2,2,0.4375,200.845,680.340,602.087,13.3950,24.0000,1.6311,0.9146,8.2619,0.8025,0.0737,0.1238,0.9492,0.0000,4.1339,0.1740,0.7379
12,3,200,203,4,3,2,0.5000,200.914,685.850,598.586,13.9051,18.0000,1.5429,1.0961,6.1965,0.5494,0.2410,0.2095,0.7974,0.1176,2.7507,0.6894,0.4571
64,4,200,205,6,17,4,0.1569,201.290,726.474,563.541,29.3246,18.0000,1.6891,2.8737,6.1965,0.9077,0.0756,0.0167,0.0920,0.0433,3.7845,1.3768,0.3109
77,10,200,206,7,10,5,0.2200,202.251,768.426,589.134,35.1026,22.0000,1.8906,3.8953,7.5735,0.5742,0.3629,0.0629,0.3096,0.0704,3.4363,1.0286,0.4498
12,3,200,204,5,3,3,0.2667,202.523,801.700,419.000,12.8993,18.0000,1.6615,0.5634,6.1853,0.7233,0.1143,0.1624,0.9790,0.0000,3.4407,1.7174,0.3462
5,3,200,202,3,1,2,0.8333,200.803,809.000,625.475,9.3867,16.0000,1.3115,0.5603,5.5048,0.5854,0.2927,0.1220,0.9487,0.0000,4.8195,1.7214,0.7213
10,4,200,203,4,2,4,0.3125,200.889,811.906,701.274,12.7300,14.0000,1.1966,0.9348,4.8195,0.5371,0.3673,0.0956,0.7603,0.1499,3.7835,1.0323,0.4615
5,3,200,202,3,2,2,0.4167,201.048,1176.129,568.129,9.5392,17.0000,1.3710,0.9690,5.8453,0.7958,0.0325,0.1718,0.9294,0.3690,4.4754,0.3441,0.7419
9,3,201,204,4,2,2,0.5625,202.620,964.430,854.080,11.4569,16.0000,1.4400,0.7587,5.5015,0.7189,0.1456,0.1355,0.9983,0.0383,4.1215,1.0302,0.4400
9,3,202,204,3,3,2,0.5000,202.970,1042.820,648.330,11.4544,17.0000,1.5300,0.3771,5.8417,0.2906,0.3401,0.3693,0.8136,0.4384,4.1217,1.3742,0.4400
5,3,205,206,2,3,1,0.8333,205.613,736.758,348.000,9.5113,15.0000,1.2097,0.4565,5.1441,0.5854,0.2927,0.1220,0.3162,0.0000,5.1441,1.3713,0.6935
8,3,206,207,2,2,2,1.0000,206.464,480.488,822.440,10.1814,13.0000,1.2381,0.8049,4.4582,0.0000,0.0000,1.0000,0.0000,1.0000,3.0859,0.8577,0.4643
9,3,223,226,4,3,2,0.3750,224.547,1237.147,870.084,10.6828,14.0000,1.3263,0.5731,4.7256,0.4970,0.3646,0.1384,0.6529,0.1705,3.7091,1.3481,0.4211
6,3,228,229,2,2,2,0.7500,228.466,1175.630,423.753,10.0121,15.0000,1.2329,0.8215,5.0418,0.2000,0.3333,0.4667,0.0000,0.0000,3.8619,1.0060,0.5890
4,3,232,233,2,2,1,1.0000,232.537,1090.444,796.000,9.0300,16.0000,1.1852,0.6418,5.3484,0.0000,0.7500,0.2500,1.0000,0.0000,4.8496,1.0047,0.7963
5,3,235,236,2,2,2,0.6250,235.517,1026.379,875.862,8.6457,15.0000,1.2931,0.6561,5.0027,0.3432,0.2505,0.4063,0.6059,0.3645,4.6631,1.6666,0.7069
7,3,235,237,3,2,2,0.5833,236.333,1075.284,760.778,10.1950,15.0000,1.2963,0.7579,4.9913,0.3772,0.3083,0.3146,0.9758,0.2185,4.0012,1.3322,0.5185
8,3,239,242,4,2,2,0.5000,240.315,1104.551,1036.202,10.4302,14.0000,1.2584,0.6656,4.6423,0.7888,0.0442,0.1670,0.9171,0.1008,3.9758,0.9932,0.4607
4,3,242,244,3,2,1,0.6667,243.038,731.151,961.000,8.7559,17.0000,1.2830,0.1556,5.6172,0.5357,0.3214,0.1429,1.0000,0.0000,4.9560,0.9905,0.8491
4,3,242,243,2,2,1,1.0000,242.569,1233.510,840.000,8.4302,16.0000,1.2549,0.6678,5.2868,0.0000,0.7500,0.2500,1.0000,0.0000,4.9574,1.3209,0.8235
4,3,244,246,3,2,1,0.6667,244.808,978.192,732.000,8.5727,16.0000,1.2308,0.2720,5.2743,0.7500,0.1500,0.1000,0.9487,0.0000,4.9439,1.1539,0.8077
9,3,245,247,3,2,2,0.7500,246.306,831.449,287.541,10.7516,15.0000,1.3776,0.8306,4.9388,0.4706,0.0000,0.5294,0.9045,0.4264,4.2752,1.4805,0.4184
3,3,247,249,3,1,1,1.0000,247.930,780.000,1030.000,8.1552,16.0000,1.1163,0.9302,5.2618,0.8889,0.0000,0.1111,1.0000,0.0000,5.0912,1.6408,1.0000
5,3,247,249,3,1,2,0.8333,248.186,1034.000,800.695,8.6649,14.0000,1.1864,0.3575,4.5985,0.5854,0.2927,0.1220,0.9487,0.0000,4.6025,0.6579,0.6949
5,3,249,251,3,2,2,0.4167,250.355,744.194,1008.339,9.0818,14.0000,1.1290,0.5273,4.5875,0.6999,0.1281,0.1720,0.8684,0.1395,4.5922,0.6561,0.6613
5,3,250,252,3,2,2,0.4167,251.317,922.150,832.300,8.7787,15.0000,1.2500,0.7612,4.9034,0.6999,0.1281,0.1720,0.8684,0.1395,4.5814,1.3103,0.7000
