n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
21,3,200,204,5,5,3,0.2800,201.818,741.038,821.005,14.4138,15.0000,1.5072,1.8186,4.7387,0.6180,0.2866,0.0954,0.4463,0.0420,2.2115,0.3173,0.2153
121,9,200,208,9,11,8,0.1528,202.369,759.477,800.013,40.9823,22.0000,1.8668,2.9930,6.9469,0.5539,0.4130,0.0331,0.0402,0.0408,3.1673,0.9485,0.3324
4,3,200,203,4,1,1,1.0000,201.413,783.000,671.000,9.9533,18.0000,1.1429,0.5873,5.6892,0.9375,0.0000,0.0625,1.0000,0.0000,3.9452,-0.6315,0.8095
46,3,200,204,5,4,8,0.2875,201.440,799.528,770.823,21.6174,16.0000,1.5862,2.0244,5.0595,0.5056,0.2680,0.2264,0.3974,0.0375,2.8415,0.6333,0.0970
62,3,201,205,5,9,6,0.2296,203.203,1261.823,703.458,24.2995,18.0000,1.8446,1.8986,5.6892,0.5255,0.3382,0.1363,0.3077,0.9400,2.5314,0.9476,0.1273
8,3,202,205,4,2,2,0.5000,203.678,1248.563,858.897,9.7301,15.0000,1.3793,0.8876,4.7433,0.6860,0.1469,0.1671,0.9914,0.0730,2.3733,0.0013,0.4943
61,3,202,205,4,10,10,0.1525,203.421,1261.389,737.072,23.6501,16.0000,1.6712,2.6460,5.0595,0.3486,0.5347,0.1167,0.0436,0.9631,2.2143,0.4748,0.0771
39,3,202,205,4,8,5,0.2437,203.300,1261.750,746.918,20.2575,17.0000,1.6575,1.3507,5.3758,0.7494,0.1152,0.1355,0.1990,0.8417,2.2129,0.6333,0.1500
99,3,202,206,5,10,12,0.1650,203.124,1261.853,756.064,31.2115,15.0000,1.5122,3.1015,4.7410,0.6115,0.3381,0.0505,0.1587,0.9597,2.5316,0.9496,0.0723
34,3,204,207,4,4,6,0.3542,205.754,157.662,655.729,19.4428,15.0000,1.4246,1.0395,4.7508,0.4735,0.2830,0.2435,0.0450,0.8578,2.8503,0.9500,0.1229
57,4,205,208,4,5,13,0.2192,205.968,162.163,621.315,24.6664,16.0000,1.5510,1.9503,5.0648,0.9426,0.0125,0.0449,0.0146,0.3595,3.1684,0.9509,0.1769
117,6,206,211,6,11,8,0.2216,208.600,1234.376,811.160,33.5746,16.0000,1.6349,5.3489,5.0703,0.5485,0.3211,0.1304,0.2821,0.9519,2.5393,0.6366,0.1293
60,3,206,210,5,8,8,0.1875,207.487,1242.364,691.874,25.2898,18.0000,1.7476,2.3683,5.7041,0.1733,0.5899,0.2368,0.1227,0.9735,2.8499,0.9493,0.1748
153,5,206,211,6,10,16,0.1594,207.739,1242.309,708.582,39.0343,17.0000,1.7078,4.0828,5.3872,0.8020,0.1497,0.0483,0.0807,0.9657,2.5393,0.9507,0.1359
59,4,210,215,6,5,12,0.1639,211.328,187.030,597.115,23.8194,16.0000,1.6389,0.9447,5.0813,0.8537,0.0933,0.0531,0.0063,0.4626,2.2242,0.6352,0.1059
44,5,211,214,4,9,5,0.2444,212.013,1204.187,583.126,22.0354,16.0000,1.5304,3.6687,5.0813,0.8659,0.0288,0.1053,0.0891,0.9864,2.8594,0.9531,0.1870
64,4,211,214,4,12,8,0.1667,212.434,1218.017,654.533,25.1080,16.0000,1.6203,0.6373,5.0840,0.6918,0.2318,0.0765,0.1659,0.9742,2.5438,0.9527,0.1171
115,3,211,214,4,9,14,0.2282,212.151,1220.404,664.849,34.7888,18.0000,1.7632,5.3945,5.7195,0.7312,0.2354,0.0335,0.0091,0.9876,2.8596,1.2698,0.0911
620,9,211,216,6,12,52,0.1656,212.671,1222.614,715.403,81.8025,19.0000,1.8383,16.7621,6.0404,0.9695,0.0268,0.0037,0.0092,0.9854,3.4951,0.9548,0.1668
148,7,211,215,5,11,15,0.1794,212.449,1221.213,680.328,41.2254,19.0000,1.7820,6.5905,6.0372,0.6771,0.2776,0.0453,0.0215,0.9738,2.8618,0.9544,0.2186
77,4,212,215,4,10,9,0.2139,213.248,1198.266,883.605,28.8792,20.0000,1.9322,2.2395,6.3584,0.6248,0.2760,0.0992,0.0280,0.9909,2.5423,0.6355,0.1004
33,4,213,215,3,5,5,0.4400,213.771,194.831,698.639,18.3812,17.0000,1.6898,1.3513,5.4075,0.4769,0.2373,0.2859,0.0831,0.9921,2.5428,0.6377,0.1958
23,3,213,216,4,5,4,0.2875,214.698,1143.117,1004.202,16.4549,18.0000,1.6694,1.3322,5.7256,0.4734,0.0614,0.4652,0.0413,0.7158,2.2273,0.6360,0.1935
50,4,213,217,5,9,7,0.1587,215.515,1170.258,541.917,22.8256,15.0000,1.4793,1.8180,4.7764,0.3500,0.4873,0.1627,0.2013,0.9792,2.2292,0.3183,0.1420
14,3,214,218,5,4,4,0.1750,216.200,839.013,209.252,13.1925,15.0000,1.3548,0.3217,4.7790,0.7107,0.0455,0.2438,0.8320,0.4383,2.8643,0.9543,0.2839
6,3,214,216,3,1,3,0.6667,215.071,1058.000,1106.729,9.0953,15.0000,1.2857,0.2807,4.7739,0.5235,0.3913,0.0852,0.4179,0.0000,2.8640,0.7956,0.6143
15,3,214,216,3,3,4,0.4167,214.745,1091.988,1069.882,13.2282,16.0000,1.4907,0.2809,5.0921,0.4022,0.2957,0.3021,0.0544,0.6354,1.9072,0.6352,0.2857
