n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,3,2561,2563,3,2,3,0.4444,2561.563,375.204,665.165,10.7793,18.0000,1.3981,0.5096,5.3281,0.1636,0.4950,0.3414,0.9148,0.3159,3.8480,1.0360,0.4854
3,3,2561,2562,2,2,1,0.7500,2561.694,683.347,931.000,8.3740,17.0000,1.0408,0.4627,5.0321,0.5333,0.2667,0.2000,0.7071,0.0000,5.3281,1.6280,1.0000
11,3,2574,2576,3,3,2,0.6111,2575.168,411.092,800.595,11.6944,15.0000,1.2595,0.4475,4.4412,0.2775,0.4914,0.2310,0.7634,0.0249,3.8490,1.7764,0.3435
6,3,2575,2577,3,2,2,0.5000,2575.937,588.734,1009.494,9.5490,17.0000,1.2911,0.5754,5.0333,0.4412,0.1872,0.3716,0.7882,0.6154,4.2931,1.3323,0.6076
3,3,2578,2579,2,1,2,0.7500,2578.640,741.000,1003.700,8.5473,18.0000,1.0800,0.7068,5.3296,0.5333,0.2667,0.2000,0.7071,0.0000,4.7374,1.1844,1.0000
3,3,2578,2580,3,1,1,1.0000,2579.038,1134.000,1032.000,8.8893,18.0000,1.0385,0.0385,5.3297,0.8889,0.0000,0.1111,1.0000,0.0000,5.0335,1.1843,1.0000
5,3,2587,2588,2,2,2,0.6250,2587.530,657.848,915.394,8.7402,16.0000,1.2121,0.8194,4.7378,0.3432,0.2505,0.4063,0.6059,0.3645,3.8495,0.7403,0.6970
8,3,2588,2591,4,3,2,0.3333,2590.104,1059.000,1098.240,10.0506,15.0000,1.2500,1.1299,4.4418,0.7227,0.0598,0.2174,0.9950,0.1002,3.7015,0.5922,0.4688
3,3,2603,2604,2,2,1,0.7500,2603.327,777.653,1153.000,8.3776,17.0000,1.0408,0.7301,5.0342,0.5333,0.2667,0.2000,0.7071,0.0000,5.0342,1.7768,1.0000
4,3,2608,2610,3,1,2,0.6667,2609.107,954.000,926.714,8.2916,16.0000,1.1429,0.7223,4.7381,0.5357,0.3214,0.1429,1.0000,0.0000,4.8861,1.4806,0.8393
31,17,2616,2621,6,4,5,0.2583,2618.068,968.354,880.774,27.4960,34.0000,2.0387,0.8535,10.0679,0.2393,0.4309,0.3298,0.9962,0.0847,4.2936,0.8884,0.7253
3,3,2641,2643,3,1,1,1.0000,2641.979,624.000,908.000,8.0333,16.0000,1.0213,0.9787,4.7368,0.8889,0.0000,0.1111,1.0000,0.0000,5.0328,1.4802,1.0000
4,3,2663,2664,2,2,1,1.0000,2663.525,757.525,887.000,8.7309,16.0000,1.0847,0.7080,4.7354,0.0000,0.7500,0.2500,1.0000,0.0000,3.9955,0.7399,0.7966
5,3,2674,2676,3,2,2,0.4167,2675.435,865.609,827.174,9.1310,15.0000,1.0870,0.6102,4.4386,0.6999,0.1281,0.1720,0.8684,0.1395,4.7345,0.5918,0.6522
9,3,2676,2678,3,3,2,0.5000,2676.786,821.161,1065.554,11.0469,16.0000,1.2857,0.9179,4.7345,0.3274,0.3616,0.3110,0.2647,0.3081,3.2549,0.8877,0.4196
4,3,2697,2698,2,1,3,0.6667,2697.475,833.000,1139.898,8.7256,18.0000,1.2203,0.5352,5.3240,0.7576,0.1294,0.1129,0.5257,0.0000,4.8805,1.4789,0.8305
6,3,2729,2731,3,2,2,0.5000,2729.833,940.128,513.462,9.4112,17.0000,1.3077,0.5072,5.0243,0.3810,0.3333,0.2857,0.9487,0.1690,3.5466,1.4777,0.6154
14,3,2736,2738,3,3,4,0.3889,2737.017,1185.284,422.324,13.8998,20.0000,1.5909,0.7336,5.9101,0.3938,0.2768,0.3293,0.4974,0.4320,3.1028,1.7730,0.3807
7,3,2742,2744,3,3,2,0.3889,2743.366,671.032,925.516,10.3861,17.0000,1.2796,0.8185,5.0230,0.3231,0.4135,0.2634,0.8452,0.2797,4.1366,1.1819,0.5376
6,3,2760,2762,3,2,1,1.0000,2760.872,713.474,852.000,9.4079,16.0000,1.2308,0.9925,4.7271,0.5556,0.3333,0.1111,1.0000,0.0000,3.8408,0.8863,0.5897
8,3,2762,2764,3,2,3,0.4444,2763.250,810.281,866.990,10.0277,16.0000,1.3333,0.7611,4.7271,0.0609,0.6646,0.2745,0.8817,0.4719,2.9544,0.8863,0.4792
6,3,2763,2764,2,2,3,0.5000,2763.260,445.662,721.935,9.2873,16.0000,1.2468,0.7144,4.7271,0.1333,0.2667,0.6000,0.0000,0.7071,4.2839,1.7727,0.6104
7,3,2763,2765,3,2,2,0.5833,2764.304,497.794,714.520,11.3901,19.0000,1.3039,0.6362,5.6135,0.4600,0.2645,0.2756,0.8571,0.1000,4.4317,1.1818,0.5392
4,3,2776,2777,2,1,2,1.0000,2776.446,707.000,867.536,8.2730,16.0000,1.1429,0.6973,4.7274,0.0000,0.7500,0.2500,0.0000,0.0000,4.7274,1.1819,0.8214
3,3,2791,2793,3,1,1,1.0000,2792.000,452.000,872.000,7.8472,16.0000,1.0435,0.0000,4.7276,0.8889,0.0000,0.1111,1.0000,0.0000,4.1366,0.8864,1.0000
13,3,2797,2801,5,3,3,0.2889,2799.285,706.257,1076.493,11.8002,15.0000,1.3542,0.9361,4.4319,0.4239,0.2878,0.2883,0.7992,0.0592,3.5456,1.4773,0.3125
8,3,2808,2811,4,2,2,0.5000,2809.500,918.800,602.420,10.4445,17.0000,1.3600,0.7915,5.0221,0.6066,0.1994,0.1941,0.9479,0.2003,3.3973,0.5908,0.4800
4,3,2812,2813,2,1,2,1.0000,2812.554,599.000,840.536,8.2712,16.0000,1.1429,0.6973,4.7263,0.0000,0.7500,0.2500,0.0000,0.0000,5.0218,0.8862,0.8214
5,3,2818,2820,3,1,2,0.8333,2819.253,757.000,931.684,10.4349,21.0000,1.3291,0.4053,6.2025,0.5854,0.2927,0.1220,0.9487,0.0000,4.1349,0.2954,0.6962
9,5,2821,2824,4,2,3,0.3750,2822.279,693.262,881.475,12.0103,20.0000,1.4754,0.6103,5.9067,0.7399,0.0795,0.1806,0.8251,0.4661,5.0205,1.1813,0.6639
8,3,2823,2825,3,2,2,0.6667,2824.274,496.347,871.526,9.9191,17.0000,1.4316,0.6874,5.0205,0.4716,0.1249,0.4035,0.8929,0.1898,3.1009,1.3289,0.5158
4,3,2836,2837,2,1,2,1.0000,2836.525,556.000,1127.557,9.0051,17.0000,1.1148,0.6864,5.0193,0.0000,0.7500,0.2500,0.0000,0.0000,5.0192,0.8857,0.8033
7,4,2843,2846,4,2,2,0.4375,2843.969,677.673,1079.367,10.9353,19.0000,1.3571,0.7126,5.6093,0.7941,0.0831,0.1229,0.8986,0.2604,4.7236,1.4761,0.6735
7,3,2867,2869,3,3,1,0.7778,2867.918,180.365,763.000,9.4868,16.0000,1.3176,1.1161,4.7247,0.1247,0.7481,0.1273,1.0000,0.0000,3.2482,0.8859,0.5647
6,3,2887,2888,2,3,2,0.5000,2887.662,428.095,536.878,8.9249,16.0000,1.2973,0.3713,4.7268,0.7074,0.0897,0.2030,0.3047,0.0847,3.9882,1.4771,0.6216
6,3,2890,2892,3,2,2,0.5000,2890.640,778.867,1088.533,9.0460,15.0000,1.2000,0.8032,4.4316,0.6373,0.1269,0.2358,0.8795,0.0724,4.1361,1.3295,0.6000
10,3,2907,2910,4,3,2,0.4167,2908.118,661.890,878.346,11.8661,17.0000,1.3386,0.3823,5.0229,0.7193,0.1462,0.1345,0.7961,0.0071,4.1365,1.7728,0.3858
4,3,2919,2920,2,2,2,0.5000,2919.242,762.774,1224.758,9.1581,18.0000,1.1613,0.4099,5.3176,0.0000,0.5625,0.4375,0.4459,0.5774,4.1359,0.7386,0.7742
6,3,2949,2951,3,1,3,0.6667,2949.914,877.000,1242.556,9.7630,19.0000,1.4074,0.5622,5.6095,0.2083,0.6667,0.1250,0.4472,0.0000,4.2809,0.5905,0.6049
30,10,2950,2953,4,5,4,0.3750,2951.150,149.662,840.266,21.5068,24.0000,1.8045,0.9523,7.0855,0.5675,0.0224,0.4101,0.3956,0.2822,3.2475,0.8857,0.4612
8,3,2955,2958,4,2,2,0.5000,2956.260,609.220,839.720,10.4373,16.0000,1.2800,0.7965,4.7234,0.7248,0.0930,0.1821,0.9678,0.1435,3.9854,1.0332,0.4700
11,3,2963,2966,4,4,2,0.3438,2964.704,166.237,854.504,12.0154,16.0000,1.3037,0.8931,4.7231,0.3538,0.4968,0.1494,0.7386,0.0816,3.2471,1.4759,0.4593
8,3,2971,2974,4,2,2,0.5000,2972.614,580.561,915.096,11.8973,21.0000,1.4737,0.6881,6.1988,0.7266,0.1136,0.1597,0.9790,0.0404,3.9850,1.3283,0.5000
4,3,2982,2983,2,2,2,0.5000,2982.797,803.746,976.729,8.7080,16.0000,1.0847,0.7982,4.7230,0.0000,0.5625,0.4375,0.4459,0.5774,4.8706,1.1807,0.7966
5,3,2987,2989,3,2,1,0.8333,2987.761,400.463,1082.000,8.8450,16.0000,1.1940,0.5880,4.7231,0.5854,0.2927,0.1220,0.9487,0.0000,4.7231,1.3284,0.6866
4,3,3006,3008,3,1,2,0.6667,3007.161,887.000,709.161,8.2673,17.0000,1.2143,0.2273,5.0194,0.7500,0.1500,0.1000,0.9487,0.0000,5.0194,1.4763,0.8393
5,3,3007,3008,2,2,2,0.6250,3007.463,804.134,817.463,8.8470,16.0000,1.1940,0.7717,4.7242,0.3432,0.2505,0.4063,0.6059,0.3645,4.7242,0.8858,0.6866
7,3,3011,3013,3,2,3,0.3889,3011.953,742.116,1074.233,9.5982,16.0000,1.3023,0.2641,4.7245,0.6788,0.0891,0.2320,0.7979,0.1151,3.8387,1.3288,0.5465
10,3,3013,3015,3,3,3,0.3704,3013.475,548.639,1004.475,11.3923,17.0000,1.3934,0.9794,5.0200,0.6768,0.0353,0.2879,0.5010,0.2426,3.8388,1.1812,0.3852
4,3,3020,3022,3,1,2,0.6667,3020.923,854.000,886.231,9.5982,23.0000,1.4154,0.2433,6.7926,0.5357,0.3214,0.1429,1.0000,0.0000,5.4635,2.0673,0.8308
8,3,3031,3034,4,2,2,0.5000,3032.411,531.295,877.126,9.9213,16.0000,1.3474,1.6215,4.7263,0.6860,0.1469,0.1671,0.9914,0.0730,3.5446,1.4769,0.4842
9,3,3037,3039,3,3,2,0.5000,3038.060,327.198,1074.621,11.4225,17.0000,1.3190,1.2921,5.0220,0.5836,0.2015,0.2149,0.8396,0.1338,3.8404,0.4431,0.4138
7,3,3038,3040,3,2,3,0.3889,3039.233,322.656,1070.089,10.0490,15.0000,1.1667,0.4254,4.4313,0.7348,0.1163,0.1489,0.5363,0.2107,4.4312,1.9202,0.5000
5,4,3040,3041,2,2,2,0.6250,3040.473,678.878,932.554,9.7765,18.0000,1.2162,0.7743,5.3176,0.3432,0.2505,0.4063,0.6059,0.3645,4.7267,1.6248,0.8784
6,3,3047,3050,4,2,2,0.3750,3048.573,363.747,763.347,9.0459,15.0000,1.2000,0.7163,4.4316,0.8460,0.0320,0.1220,0.8735,0.4867,4.4316,1.4772,0.6000
3,3,3063,3065,3,1,1,1.0000,3064.039,500.000,1114.000,8.6992,18.0000,1.0588,0.9608,5.3179,0.8889,0.0000,0.1111,1.0000,0.0000,5.3179,0.8863,1.0000
7,3,3064,3067,4,2,2,0.4375,3065.452,613.097,940.247,10.3849,18.0000,1.3548,0.6093,5.3179,0.7558,0.1056,0.1386,0.9795,0.1648,4.1361,1.4772,0.5269
10,3,3067,3070,4,2,3,0.4167,3068.551,825.407,1037.508,11.0241,17.0000,1.4407,0.9471,5.0224,0.5656,0.2462,0.1882,0.8726,0.2746,3.5452,1.1817,0.3983
10,3,3076,3079,4,2,2,0.6250,3077.169,961.677,653.290,11.5839,16.0000,1.2903,0.7562,4.7266,0.6356,0.1792,0.1852,0.9950,0.0995,3.8404,0.2954,0.3790
9,3,3114,3117,4,2,2,0.5625,3115.132,730.453,877.811,10.4357,17.0000,1.4434,0.5080,5.0209,0.7065,0.1285,0.1650,0.9584,0.0201,3.8395,1.7721,0.4434
8,3,3120,3123,4,2,2,0.5000,3121.288,686.308,1015.490,10.8598,17.0000,1.3077,0.9173,5.0209,0.6028,0.1329,0.2643,0.9426,0.2420,4.1349,0.7384,0.4712
4,3,3121,3122,2,2,2,0.5000,3121.714,550.268,857.839,8.2697,16.0000,1.1429,0.7796,4.7256,0.0000,0.5625,0.4375,0.4459,0.5774,4.8732,1.6244,0.8393
3,3,3139,3140,2,1,2,0.7500,3139.294,441.000,535.667,8.6961,19.0000,1.1176,0.4445,5.6114,0.5333,0.2667,0.2000,0.7071,0.0000,5.6114,1.9197,1.0000
9,3,3150,3152,3,4,2,0.3750,3151.107,377.545,734.902,11.0248,16.0000,1.2857,1.0071,4.7249,0.6050,0.2345,0.1605,0.6919,0.0701,3.2484,0.8859,0.4107
5,3,3153,3154,2,2,2,0.6250,3153.857,555.414,829.457,9.2443,16.0000,1.1429,0.6977,4.7248,0.3432,0.2505,0.4063,0.5155,0.8569,4.7248,1.4765,0.6714
7,3,3158,3160,3,2,2,0.5833,3159.318,480.341,1170.295,9.8212,16.0000,1.2727,1.0380,4.7244,0.4379,0.1023,0.4598,0.9744,0.1730,3.8387,1.9193,0.5227
10,3,3163,3166,4,2,3,0.4167,3164.686,492.746,445.864,11.0174,15.0000,1.2712,1.1327,4.4289,0.6262,0.1538,0.2199,0.8140,0.1330,3.5431,1.1811,0.3814
4,3,3165,3167,3,1,2,0.6667,3165.915,370.000,848.542,8.7099,17.0000,1.1525,1.0233,5.0193,0.7576,0.1294,0.1129,0.8507,0.0000,4.7240,1.1810,0.7966
5,3,3166,3168,3,1,2,0.8333,3167.271,692.000,1182.443,9.2426,17.0000,1.2143,0.5194,5.0192,0.5854,0.2927,0.1220,0.9487,0.0000,4.1334,0.4429,0.6857
5,3,3169,3171,3,2,2,0.4167,3170.280,611.133,903.280,9.9024,24.0000,1.6000,0.4178,7.0856,0.6999,0.1281,0.1720,0.8684,0.1395,4.7237,1.4761,0.7200
7,3,3177,3179,3,2,2,0.5833,3178.058,580.616,666.779,9.5958,17.0000,1.3837,0.4466,5.0186,0.5557,0.1817,0.2626,0.9141,0.3987,3.5426,1.4760,0.5465
4,3,3188,3190,3,2,1,0.6667,3188.983,574.850,873.000,8.8563,20.0000,1.3333,0.1509,5.9042,0.5357,0.3214,0.1429,1.0000,0.0000,4.8710,1.4761,0.8500
5,3,3193,3194,2,1,3,0.8333,3193.360,698.000,1077.173,9.9022,21.0000,1.4000,0.3996,6.1997,0.5854,0.2927,0.1220,0.3162,0.0000,4.4284,1.4761,0.7067
7,3,3204,3207,4,2,2,0.4375,3205.425,714.402,1000.126,9.7112,15.0000,1.2069,0.5989,4.4300,0.7406,0.0824,0.1770,0.9316,0.0988,3.5439,0.8860,0.5172
5,3,3209,3211,3,3,1,0.5556,3210.227,336.076,534.000,8.7188,16.0000,1.2121,0.2396,4.7262,0.5532,0.3398,0.1070,0.8281,0.0000,4.7262,1.4770,0.6970
6,3,3216,3218,3,2,2,0.5000,3216.671,820.487,1065.118,9.1682,16.0000,1.2632,0.6209,4.7280,0.6373,0.1269,0.2358,0.8795,0.0724,3.8413,0.8867,0.6053
7,3,3220,3223,4,2,2,0.4375,3221.789,510.122,863.656,10.0547,18.0000,1.4000,0.4221,5.3205,0.7284,0.1192,0.1524,0.9800,0.0307,3.5472,1.1824,0.5333
7,3,3221,3222,2,1,4,0.8750,3221.375,515.000,1132.182,9.8310,16.0000,1.2727,1.2399,4.7291,0.7331,0.1952,0.0717,0.1452,0.0000,3.8425,0.8868,0.5227
5,3,3236,3238,3,2,1,0.8333,3236.861,389.597,946.000,9.5261,16.0000,1.1111,1.2080,4.7338,0.5854,0.2927,0.1220,0.9487,0.0000,4.1419,0.5916,0.6389
5,3,3248,3250,3,2,1,0.8333,3249.212,784.636,519.000,8.7371,17.0000,1.2879,0.4210,5.0321,0.5854,0.2927,0.1220,0.9487,0.0000,5.0321,1.4801,0.7121
5,3,3252,3254,3,2,2,0.4167,3253.000,300.224,564.597,8.8705,17.0000,1.2687,0.6376,5.0328,0.5461,0.2256,0.2283,0.8117,0.4177,5.0328,1.7762,0.7015
3,3,3259,3261,3,1,1,1.0000,3260.000,376.000,883.000,7.6926,15.0000,1.0000,1.0000,4.4414,0.8889,0.0000,0.1111,1.0000,0.0000,4.7374,1.1843,1.0000
6,3,3260,3261,2,2,2,0.7500,3260.456,497.747,960.671,9.5494,18.0000,1.3671,0.6165,5.3296,0.2000,0.3333,0.4667,0.0000,0.0000,4.4414,1.3324,0.6203
10,3,3270,3272,3,3,2,0.5556,3270.782,303.038,1014.489,12.4538,17.0000,1.2782,0.5365,5.0339,0.0333,0.6640,0.3027,1.0000,0.0000,4.1455,1.4805,0.3684
8,3,3276,3278,3,4,2,0.3333,3276.731,384.903,958.903,9.7360,15.0000,1.2903,1.1661,4.4416,0.6397,0.2243,0.1361,0.3592,0.2016,3.2571,0.8883,0.4839
4,3,3299,3301,3,1,2,0.6667,3300.111,564.000,651.722,7.9935,15.0000,1.1111,0.7307,4.4408,0.5357,0.3214,0.1429,1.0000,0.0000,4.7369,1.4803,0.8333
4,3,3303,3306,4,1,1,1.0000,3304.316,679.000,740.000,8.4375,16.0000,1.1228,1.3158,4.7369,0.9375,0.0000,0.0625,1.0000,0.0000,5.0329,1.1842,0.8421
7,3,3311,3313,3,2,2,0.5833,3312.153,814.212,993.329,9.5112,16.0000,1.3176,1.1009,4.7368,0.6517,0.0773,0.2710,0.8881,0.0000,3.8486,0.8881,0.5412
8,3,3313,3315,3,3,2,0.4444,3313.738,234.757,650.767,10.7809,15.0000,1.1650,0.8110,4.4407,0.6765,0.1305,0.1930,0.5286,0.2322,4.1447,0.5921,0.4369
8,3,3316,3319,4,2,3,0.3333,3317.819,495.095,944.943,10.9903,19.0000,1.4476,0.2123,5.6249,0.8448,0.0525,0.1027,0.8191,0.0275,3.1085,0.2961,0.4857
4,3,3325,3327,3,1,2,0.6667,3326.186,559.000,851.847,8.7335,18.0000,1.2203,0.2409,5.3289,0.7500,0.1500,0.1000,0.9487,0.0000,4.7368,1.1842,0.8475
11,3,3328,3331,4,2,2,0.6875,3329.138,338.696,663.442,12.3182,20.0000,1.5942,0.5541,5.9210,0.6477,0.0431,0.3093,0.9949,0.0937,3.8486,1.1842,0.3696
8,3,3332,3334,3,3,1,0.8889,3332.835,669.784,826.000,10.1528,15.0000,1.2371,1.1451,4.4407,0.3375,0.5625,0.1000,0.7071,0.0000,3.7006,0.5921,0.4639
4,4,3335,3336,2,2,1,1.0000,3335.484,572.484,683.000,9.4734,18.0000,1.1250,0.6850,5.3288,0.0000,0.7500,0.2500,1.0000,0.0000,4.8847,1.4802,1.0000
5,3,3341,3343,3,1,2,0.8333,3341.789,375.000,797.539,10.0615,19.0000,1.2500,0.5791,5.6245,0.5854,0.2927,0.1220,0.9487,0.0000,5.0325,2.2202,0.6842
12,3,3345,3348,4,2,4,0.3750,3346.355,406.523,880.948,13.2449,17.0000,1.3161,1.1195,5.0322,0.8172,0.0119,0.1709,0.6356,0.3514,3.8482,1.1840,0.4194
7,3,3346,3348,3,3,2,0.3889,3347.067,567.233,939.800,10.0692,18.0000,1.4000,0.3145,5.3281,0.6781,0.1136,0.2082,0.4451,0.7405,3.5522,1.4800,0.5667
6,4,3375,3376,2,2,2,0.7500,3375.652,613.528,475.753,10.7458,19.0000,1.2809,0.6365,5.6192,0.2000,0.3333,0.4667,0.7071,0.7071,4.8800,1.6266,0.7528
10,4,3388,3390,3,3,2,0.5556,3388.954,397.191,786.664,12.2446,20.0000,1.5267,0.3890,5.9115,0.5678,0.0445,0.3876,0.8696,0.2987,3.9901,1.4779,0.5038
6,3,3391,3392,2,2,2,0.7500,3391.671,372.592,762.355,9.1697,15.0000,1.1842,0.8619,4.4333,0.2000,0.3333,0.4667,0.7071,0.7071,4.2853,1.4777,0.5921
28,10,3391,3395,5,6,3,0.3111,3392.771,522.097,278.207,22.3956,29.0000,2.0249,0.8038,8.5706,0.2179,0.4132,0.3689,0.5142,0.1191,4.1373,1.1821,0.5012
7,4,3394,3396,3,2,2,0.5833,3394.725,320.615,1114.659,10.1637,17.0000,1.3077,0.7551,5.0234,0.4600,0.2645,0.2756,0.8571,0.1000,4.1370,1.1820,0.6923
6,4,3399,3401,3,2,2,0.5000,3399.744,326.644,831.867,10.8549,22.0000,1.4667,0.4577,6.4995,0.5230,0.1584,0.3185,0.9225,0.0898,4.7270,1.7725,0.7667
9,3,3400,3403,4,2,2,0.5625,3401.534,504.573,573.417,10.1424,16.0000,1.3981,0.8012,4.7267,0.6782,0.1276,0.1943,0.9316,0.2455,2.6589,0.5908,0.4466
4,3,3406,3408,3,2,1,0.6667,3407.356,349.254,695.000,8.7123,17.0000,1.1525,0.6924,5.0205,0.7500,0.1500,0.1000,0.9487,0.0000,4.8730,0.8860,0.8136
7,4,3411,3412,2,2,2,0.8750,3411.624,572.398,695.570,10.3793,16.0000,1.2043,0.6964,4.7244,0.0000,0.3318,0.6682,0.5977,0.5774,4.7244,1.4764,0.6559
5,3,3413,3414,2,3,1,0.8333,3413.441,284.206,654.000,8.9790,19.0000,1.3971,0.4869,5.6100,0.5854,0.2927,0.1220,0.3162,0.0000,4.7240,0.8858,0.7206
3,3,3416,3417,2,2,1,0.7500,3416.660,535.681,956.000,8.0110,16.0000,1.0213,0.7327,4.7237,0.5333,0.2667,0.2000,0.7071,0.0000,5.3140,1.9190,1.0000
5,3,3420,3422,3,1,2,0.8333,3421.319,629.000,714.406,9.1084,16.0000,1.1594,0.7929,4.7227,0.5854,0.2927,0.1220,0.9487,0.0000,4.7228,1.4758,0.6812
8,3,3432,3434,3,3,2,0.4444,3433.343,393.808,612.636,10.3287,19.0000,1.5354,0.5357,5.6067,0.1711,0.4368,0.3921,0.9090,0.4106,2.8034,0.5902,0.4949
5,3,3444,3446,3,2,2,0.4167,3444.929,312.457,843.157,9.2377,16.0000,1.1429,1.0870,4.7214,0.5461,0.2256,0.2283,0.8117,0.4177,5.0165,0.8853,0.6857
4,3,3448,3449,2,2,1,1.0000,3448.545,394.545,656.000,8.1155,15.0000,1.0909,0.7100,4.4267,0.0000,0.7500,0.2500,1.0000,0.0000,3.8364,0.5902,0.8182
7,3,3457,3460,4,2,2,0.4375,3458.611,556.411,623.884,10.6002,19.0000,1.4000,0.7448,5.6089,0.8235,0.0431,0.1334,0.9337,0.1681,3.5428,1.7713,0.5684
5,3,3472,3473,2,2,2,0.6250,3472.429,578.414,890.857,9.2493,16.0000,1.1429,0.7201,4.7275,0.3432,0.2505,0.4063,0.6059,0.3645,4.7272,1.7728,0.6571
7,3,3495,3497,3,1,4,0.5833,3495.943,586.000,796.586,9.7287,17.0000,1.3678,0.4178,5.0296,0.7600,0.1784,0.0616,0.6636,0.0000,2.9585,0.7396,0.5402
7,3,3505,3507,3,2,2,0.5833,3506.318,339.773,601.284,9.8430,17.0000,1.3523,0.4833,5.0309,0.3772,0.3083,0.3146,0.9758,0.2185,3.5512,0.5919,0.5341
4,3,3510,3511,2,1,2,1.0000,3510.552,828.000,715.517,8.5823,17.0000,1.1724,0.6845,5.0310,0.0000,0.7500,0.2500,0.0000,0.0000,4.7351,1.4797,0.8103
7,3,3510,3512,3,2,2,0.5833,3510.931,970.103,793.575,9.7314,16.0000,1.2874,0.4431,4.7351,0.5916,0.2044,0.2040,0.9664,0.1591,3.2554,0.8878,0.5287
7,3,3519,3522,4,2,2,0.4375,3519.889,487.900,576.644,10.0660,16.0000,1.2444,1.1025,4.7347,0.7632,0.1142,0.1226,0.9822,0.1774,4.4387,1.3316,0.5222
10,3,3527,3529,3,3,3,0.3704,3527.684,1008.744,762.761,10.9462,17.0000,1.4530,0.4723,5.0295,0.3645,0.0365,0.5990,0.6492,0.7071,3.4023,1.3313,0.4103
7,3,3530,3531,2,3,3,0.3889,3530.643,457.524,586.333,9.3922,15.0000,1.2500,0.8937,4.4375,0.5007,0.2532,0.2461,0.1277,0.8347,3.5498,0.8875,0.5357
7,3,3543,3545,3,2,2,0.5833,3543.750,448.625,866.205,9.8343,18.0000,1.4318,0.4949,5.3220,0.4379,0.1023,0.4598,0.9744,0.1730,4.1391,1.4783,0.5568
8,3,3569,3571,3,3,2,0.4444,3569.980,379.959,625.224,10.2336,18.0000,1.4694,1.4468,5.3166,0.6606,0.1880,0.1515,0.6623,0.1738,3.5442,1.3292,0.4898
8,3,3572,3575,4,3,2,0.3333,3573.716,307.088,622.824,10.6503,21.0000,1.6471,0.3461,6.2019,0.4296,0.3251,0.2454,0.9781,0.1897,3.5440,1.4766,0.5392
8,3,3574,3577,4,2,3,0.3333,3575.029,496.882,654.029,10.6500,18.0000,1.4118,1.0365,5.3159,0.7756,0.1233,0.1011,0.8707,0.2744,3.6916,1.1813,0.4804
7,3,3588,3591,4,3,2,0.2917,3589.170,843.000,510.398,9.8228,19.0000,1.5114,0.4327,5.6112,0.7061,0.1689,0.1249,0.9026,0.2707,3.5438,1.4767,0.5568
9,3,3594,3597,4,2,2,0.5625,3595.607,735.761,809.325,11.5207,26.0000,2.0000,0.5633,7.6806,0.6077,0.1265,0.2658,0.9351,0.3204,3.2493,0.8862,0.5128
44,15,3598,3602,5,5,8,0.2200,3600.422,777.727,665.414,29.8916,29.0000,1.9016,2.0766,8.5691,0.7636,0.1881,0.0484,0.1171,0.1786,3.5459,0.8863,0.5976
23,5,3598,3601,4,3,6,0.3194,3600.108,792.329,693.099,20.5790,31.0000,2.1347,0.6864,9.1601,0.7754,0.0992,0.1254,0.2925,0.3589,3.2506,0.5909,0.5419
6,3,3599,3601,3,1,2,1.0000,3600.226,781.000,670.377,12.7872,28.0000,1.5849,0.4401,8.2736,0.5556,0.3333,0.1111,1.0000,0.0000,3.6939,0.2954,0.6887
10,3,3599,3601,3,2,3,0.5556,3600.084,782.614,672.873,15.5113,28.0000,1.6867,0.4144,8.2736,0.1109,0.7164,0.1727,0.3244,0.0835,3.9894,0.5908,0.6627
14,5,3599,3601,3,2,4,0.5833,3600.211,784.632,676.230,16.5054,30.0000,2.0096,0.4825,8.8646,0.4207,0.4070,0.1724,0.2303,0.2001,4.5804,0.8865,0.6603
7,4,3599,3601,3,1,3,0.7778,3600.099,794.000,697.577,12.3970,25.0000,1.5766,0.5850,7.3872,0.4747,0.4312,0.0941,0.8619,0.0000,4.4326,0.5912,0.6937
7,4,3603,3606,4,2,2,0.4375,3604.442,708.674,547.116,10.6139,17.0000,1.2526,0.6566,5.0254,0.6673,0.1280,0.2047,0.9953,0.0695,4.7298,0.8869,0.6737
6,3,3606,3609,4,2,2,0.3750,3607.785,474.456,486.152,9.5367,18.0000,1.3671,0.9201,5.3221,0.8688,0.0142,0.1170,0.9156,0.3015,4.2880,1.3307,0.6076
6,3,3616,3618,3,3,1,0.6667,3616.662,251.350,767.000,9.6680,16.0000,1.2000,0.7324,4.7366,0.6061,0.3030,0.0909,0.7071,0.0000,3.7000,0.8883,0.5750
8,5,3630,3632,3,2,2,0.6667,3630.929,953.177,752.389,11.8513,19.0000,1.3451,0.4335,5.6363,0.4961,0.2369,0.2670,0.9586,0.0986,5.0427,1.7801,0.7080
4,3,3638,3640,3,2,1,0.6667,3639.109,435.436,434.000,8.1672,16.0000,1.1636,0.4498,4.7517,0.7576,0.1294,0.1129,0.8507,0.0000,5.0488,1.6335,0.8364
5,3,3649,3651,3,1,2,0.8333,3649.859,924.000,281.703,8.5111,15.0000,1.1719,0.9092,4.4610,0.5854,0.2927,0.1220,0.9487,0.0000,4.7574,0.7433,0.7031
