n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
44,3,200,204,5,4,13,0.1692,201.026,115.302,805.332,22.3841,20.0000,1.7495,4.8301,5.9031,0.8837,0.0870,0.0293,0.0624,0.0945,2.9515,1.3284,0.1710
38,3,200,203,4,3,12,0.2639,200.998,125.117,857.885,20.4471,17.0000,1.5129,1.0110,5.0176,0.8646,0.1068,0.0286,0.0051,0.0937,2.8044,1.1805,0.1475
114,3,200,204,5,5,25,0.1824,200.804,213.852,678.502,34.3089,18.0000,1.6535,5.6214,5.3128,0.9827,0.0020,0.0153,0.0234,0.0149,2.3616,0.5907,0.0653
283,3,200,203,4,7,60,0.1685,200.600,233.613,746.544,54.2880,18.0000,1.6464,18.5641,5.3128,0.9965,0.0014,0.0020,0.0006,0.9984,2.3616,1.1804,0.1008
129,6,200,203,4,5,25,0.2580,200.807,233.326,686.332,37.7622,17.0000,1.5093,2.5579,5.0182,0.9832,0.0041,0.0127,0.0311,0.8407,2.6562,0.8855,0.1418
84,4,200,203,4,5,19,0.2211,200.766,238.757,635.637,30.8217,17.0000,1.4922,2.4956,5.0176,0.9712,0.0107,0.0181,0.0090,0.5257,2.3615,0.8851,0.1275
37,3,200,204,5,5,8,0.1850,200.976,247.272,594.364,20.1392,18.0000,1.6048,1.8281,5.3128,0.6842,0.1489,0.1669,0.4424,0.2526,2.6567,0.8855,0.1205
36,3,200,202,3,6,13,0.1538,200.417,259.149,635.502,20.8585,18.0000,1.5283,1.0731,5.3128,0.9632,0.0119,0.0250,0.0231,0.8462,2.3613,0.8853,0.1934
12,5,200,202,3,3,3,0.4444,200.415,258.000,644.596,14.5705,24.0000,1.6842,0.5790,7.0837,0.4433,0.1059,0.4508,0.4710,0.6715,2.8041,0.5902,0.5556
52,8,200,204,5,5,11,0.1891,200.967,629.250,744.316,31.0695,35.0000,2.3979,5.0926,10.3304,0.8277,0.1179,0.0544,0.0191,0.2682,2.3611,0.2948,0.5679
21,5,200,204,5,3,3,0.4667,201.346,638.924,628.300,16.9418,18.0000,1.4373,1.3812,5.3128,0.5919,0.1967,0.2113,0.9756,0.1654,3.2470,0.8853,0.4259
