n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
15,3,200,203,4,3,2,0.6250,201.219,589.723,1077.490,13.0758,15.0000,1.4516,0.6046,4.9003,0.6065,0.1748,0.2186,0.8981,0.1817,2.9399,0.9797,0.2710
16,3,200,202,3,4,4,0.3333,200.708,644.452,811.673,13.7192,15.0000,1.4286,1.0765,4.8981,0.6828,0.2142,0.1030,0.0974,0.1400,3.5951,1.3062,0.2500
12,4,200,202,3,3,3,0.4444,200.640,657.029,806.265,12.8237,16.0000,1.4118,1.1223,5.2270,0.4458,0.2107,0.3435,0.2513,0.2323,3.4293,0.9803,0.5147
4,3,200,203,4,1,1,1.0000,201.351,680.000,813.000,9.3122,18.0000,1.2632,1.3509,5.8777,0.9375,0.0000,0.0625,1.0000,0.0000,3.5942,-0.9799,0.7895
9,3,200,202,3,3,3,0.3333,200.539,781.133,802.031,13.9358,20.0000,1.4062,0.5561,6.5338,0.4725,0.3883,0.1392,0.0000,0.2124,5.8785,2.1236,0.6562
39,3,200,205,6,10,4,0.1625,201.798,820.030,1083.003,20.7761,16.0000,1.5718,2.2710,5.2295,0.7001,0.2692,0.0307,0.2685,0.0081,3.5927,1.3088,0.2469
109,5,202,207,6,6,16,0.1892,203.978,162.539,732.208,33.4361,16.0000,1.6345,4.5605,5.2320,0.8434,0.0792,0.0774,0.1124,0.7128,2.6216,0.9805,0.1312
312,5,202,206,5,7,55,0.1621,203.576,163.158,695.246,55.9062,15.0000,1.5502,11.7629,4.9074,0.9952,0.0020,0.0029,0.0013,0.9174,2.6170,0.9815,0.0848
64,8,202,205,4,4,16,0.2500,203.721,183.779,740.366,25.3517,15.0000,1.5484,3.5295,4.9074,0.9657,0.0065,0.0278,0.0079,0.9204,2.6173,0.9810,0.1790
191,5,203,208,6,6,32,0.1658,204.897,123.125,690.331,43.6017,15.0000,1.5562,12.7305,4.9100,0.9814,0.0077,0.0110,0.0036,0.9994,2.6183,0.9832,0.0994
34,4,203,206,4,5,5,0.3400,204.048,142.153,722.498,18.6845,14.0000,1.4294,1.4377,4.5803,0.2637,0.2732,0.4632,0.0773,0.9949,1.9655,0.6536,0.1622
258,4,203,206,4,5,41,0.3146,203.948,143.103,697.192,49.8809,18.0000,1.8963,17.8085,5.8889,0.9910,0.0036,0.0054,0.0001,0.9815,2.6176,1.3073,0.0743
130,4,203,209,7,6,17,0.1821,204.227,143.917,670.487,35.7287,14.0000,1.4618,4.6211,4.5803,0.8691,0.0773,0.0536,0.0734,0.6655,2.6178,0.9800,0.0739
182,3,203,207,5,6,29,0.2092,204.019,146.615,646.731,41.2272,15.0000,1.6059,5.4022,4.9050,0.9773,0.0091,0.0136,0.0002,0.9016,2.6165,0.9803,0.0641
24,5,203,206,4,3,4,0.5000,204.015,188.842,634.363,17.2967,17.0000,1.5753,0.6566,5.5618,0.2690,0.3539,0.3771,0.0280,0.1445,2.6170,0.6553,0.2857
73,3,203,206,4,6,15,0.2028,204.004,189.711,799.300,25.6938,13.0000,1.4143,3.3753,4.2553,0.9417,0.0246,0.0337,0.0085,0.8556,2.6163,0.9813,0.0969
58,3,204,208,5,5,11,0.2109,205.752,103.561,745.718,24.0788,14.0000,1.4500,2.4426,4.5850,0.8325,0.0727,0.0948,0.0267,0.9991,2.2932,0.9818,0.0964
26,3,204,207,4,4,6,0.2708,205.369,112.004,610.361,16.1803,14.0000,1.4444,1.4103,4.5826,0.6999,0.0649,0.2352,0.0026,0.0833,2.2927,0.9812,0.1627
174,4,204,207,4,8,30,0.1812,204.868,122.792,723.413,41.4134,16.0000,1.6681,9.5897,5.2373,0.9804,0.0105,0.0091,0.0013,0.9987,2.6185,0.9823,0.0749
44,3,204,207,4,4,8,0.3438,205.565,139.833,856.665,20.6332,14.0000,1.4737,1.7292,4.5850,0.7908,0.0750,0.1342,0.1720,0.9771,2.2917,0.6569,0.1268
50,3,204,206,3,5,10,0.3333,205.094,194.407,954.198,22.1748,13.0000,1.3570,2.6118,4.2553,0.8783,0.0682,0.0535,0.0363,0.9942,2.6183,0.9823,0.1086
53,4,204,207,4,4,11,0.3011,205.124,202.927,694.721,23.5619,14.0000,1.4160,3.8238,4.5850,0.8896,0.0253,0.0851,0.0558,0.9949,2.2935,0.9805,0.2004
77,6,204,207,4,6,11,0.2917,205.008,207.452,645.943,29.3949,16.0000,1.5635,2.1061,5.2373,0.8799,0.0403,0.0799,0.0437,0.9961,2.6197,0.9825,0.2170
91,7,204,208,5,5,15,0.2427,205.421,211.955,620.026,31.1295,16.0000,1.6053,3.0036,5.2373,0.9211,0.0324,0.0465,0.0204,0.2378,2.9434,0.9801,0.1521
52,3,204,207,4,4,12,0.2708,205.361,213.574,816.291,22.6099,14.0000,1.4618,0.6298,4.5826,0.9539,0.0088,0.0373,0.0248,0.9993,3.2745,0.9835,0.0823
